Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
910,10,26,Maggie Kerrigan,http://games.crossfit.com/athlete/244032,0,60.0,11,87,10,130.0,10 (300),27 (423),3 (129),17 (254),30 (09:36),16,OC3 Black,CrossFit OC3,,,,,,,,,,,,,11 (87),10,300,27,423,3,129,17,254,30,576
911,11,24,Jessica Griffith,http://games.crossfit.com/athlete/254313,0,66.0,12,95,10,147.0,12 (294),13 (426),32 (114),13 (257),25 (09:30),16,CrossFit 417,CrossFit 417,,,,,357,72.0,,227.0,180.0,345.0,300.0,57,12 (95),12,294,13,426,32,114,13,257,25,570
912,12,29,Nina Arezina,http://games.crossfit.com/athlete/6989,0,65.0,13,97,10,147.0,14 (291),8 (428),8 (124),41 (240),26 (09:33),16,CrossFit Menomonee Falls,CrossFit Menomonee Falls,142.0,,100.0,,0,,,240.0,185.0,345.0,315.0,0,13 (97),14,291,8,428,8,124,41,240,26,573
913,13,18,Jessica Schwartz,http://games.crossfit.com/athlete/128857,0,64.0,14,104,10,132.0,4 (312),47 (346),11 (120),9 (259),33 (09:39),16,FTX CrossFit,FTX CrossFit,139.0,,89.0,,0,,,0.0,0.0,0.0,0.0,85,14 (104),4,312,47,346,11,120,9,259,33,579
914,14,30,Madison Freeman,http://games.crossfit.com/athlete/119930,0,63.0,15,105,10,145.0,29 (274),25 (423),14 (118),22 (252),15 (09:12),16,On Track,CrossFit On Track,154.0,,,1096.0,,,,220.0,170.0,300.0,295.0,,15 (105),29,274,25,423,14,118,22,252,15,552
915,15,32,Jennifer Nobis-Dancer,http://games.crossfit.com/athlete/93606,0,67.0,16,107,10,153.0,33 (273),14 (426),6 (124),6 (264),48 (10:00),16,,Qtown CrossFit,180.0,435.0,105.0,1200.0,,,1320.0,230.0,175.0,405.0,270.0,,16 (107),33,273,14,426,6,124,6,264,48,600
916,16,37,Elisabeth Akinwale,http://games.crossfit.com/athlete/7965,0,67.0,17,117,10,158.0,42 (269),3 (430),15 (118),4 (270),53 (10:04),16,Brick Chicago,Brick CrossFit Chill,,,,,0,,,0.0,0.0,0.0,0.0,0,17 (117),42,269,3,430,15,118,4,270,53,604
917,17,26,Andrea Nisler,http://games.crossfit.com/athlete/109085,0,65.0,18,124,10,148.0,26 (275),7 (428),55 (107),14 (257),22 (09:28),16,Timberwolf CrossFIt,Timberwolf CrossFit,177.0,,,,407,,1350.0,220.0,175.0,340.0,290.0,35,18 (124),26,275,7,428,55,107,14,257,22,568
918,18,31,Kara Paslay,http://games.crossfit.com/athlete/54697,0,63.0,19,132,10,138.0,14 (291),29 (423),22 (115),34 (243),33 (09:39),16,918 CrossFit,918 CrossFit,,,,,,,,170.0,125.0,295.0,235.0,,19 (132),14,291,29,423,22,115,34,243,33,579
919,19,32,Karla Solum,http://games.crossfit.com/athlete/132729,0,67.0,20,140,10,155.0,14 (291),18 (425),32 (114),48 (239),28 (09:35),16,EHP CrossFit,EHP CrossFit,255.0,588.0,149.0,,402,72.0,,215.0,168.0,320.0,265.0,,20 (140),14,291,18,425,32,114,48,239,28,575
920,20,29,Tristan Erlenbaugh,http://games.crossfit.com/athlete/36394,0,60.0,21,143,10,131.0,26 (275),20 (424),11 (120),24 (252),62 (10:16),16,CrossFit Rise,CrossFit Rise,,,,,,,,0.0,0.0,0.0,0.0,0,21 (143),26,275,20,424,11,120,24,252,62,616
921,21,25,Taylor Streid,http://games.crossfit.com/athlete/235110,0,66.0,22,156,10,138.0,19 (284),58 (344),37 (113),33 (244),9 (08:50),16,,Heavy Metal CrossFit,167.0,,132.0,1391.0,,,1390.0,195.0,173.0,283.0,250.0,,22 (156),19,284,58,344,37,113,33,244,9,530
922,22,24,Natalie Sutter,http://games.crossfit.com/athlete/253418,0,61.0,22,156,10,127.0,29 (274),22 (423),34 (114),36 (242),35 (09:42),16,CrossFit AlphaDog,CrossFit Alpha Dog,134.0,,141.0,,,,,200.0,155.0,325.0,250.0,,22 (156),29,274,22,423,34,114,36,242,35,582
923,23,31,Tracy Alberty,http://games.crossfit.com/athlete/8810,0,67.0,24,159,10,140.0,29 (274),10 (427),21 (115),20 (252),79 (10:32),16,CrossFit Complete,CrossFit Complete,,,,,0,,,222.0,170.0,350.0,275.0,0,24 (159),29,274,10,427,21,115,20,252,79,632
924,24,33,Ashley Carlson,http://games.crossfit.com/athlete/719004,0,63.0,25,169,10,138.0,49 (267),24 (423),9 (123),45 (240),42 (09:51),16,CrossFit 155,CrossFit 155,179.0,539.0,166.0,,,,1410.0,195.0,155.0,305.0,235.0,,25 (169),49,267,24,423,9,123,45,240,42,591
925,25,26,Nicole Chovan,http://games.crossfit.com/athlete/274725,0,65.0,26,174,10,145.0,39 (271),49 (346),40 (112),29 (245),17 (09:14),16,Detour,CrossFit Detour,,,,,,,,230.0,195.0,,300.0,,26 (174),39,271,49,346,40,112,29,245,17,554
926,26,35,Kristin King,http://games.crossfit.com/athlete/11210,0,61.0,27,177,10,125.0,77 (252),33 (423),47 (109),7 (261),13 (08:59),16,CrossFit Little Egypt,CrossFit Little Egypt,154.0,499.0,119.0,1294.0,406,70.0,1269.0,183.0,138.0,343.0,273.0,42,27 (177),77,252,33,423,47,109,7,261,13,539
927,27,29,Jessica Grondahl,http://games.crossfit.com/athlete/14695,0,64.0,28,178,10,135.0,29 (274),36 (423),42 (110),23 (252),48 (10:00),16,CrossFit Fargo,CrossFit Fargo,219.0,572.0,160.0,1315.0,289,73.0,1399.0,205.0,180.0,310.0,260.0,32,28 (178),29,274,36,423,42,110,23,252,48,600
928,28,35,Jessica Schulz,http://games.crossfit.com/athlete/17675,0,62.0,29,181,10,130.0,61 (260),23 (423),30 (114),8 (260),59 (10:12),16,CrossFit Rise,CrossFit Rise,,,,,,,,0.0,0.0,0.0,0.0,0,29 (181),61,260,23,423,30,114,8,260,59,612
929,29,32,Christina Merlo,http://games.crossfit.com/athlete/46644,0,66.0,29,181,10,129.0,18 (285),35 (423),27 (114),44 (240),57 (10:08),16,Crossfit Gambit,CrossFit Gambit,,,,,0,,,0.0,0.0,0.0,0.0,0,29 (181),18,285,35,423,27,114,44,240,57,608
930,30,32,Lydia Novotny,http://games.crossfit.com/athlete/7716,0,63.0,31,189,10,125.0,6 (309),44 (346),111 (101),18 (254),10 (08:54),16,Timberwolf CrossFIt,Timberwolf CrossFit,148.0,510.0,125.0,1523.0,376,,1170.0,170.0,135.0,340.0,240.0,51,31 (189),6,309,44,346,111,101,18,254,10,534
931,31,26,Megan Benzik,http://games.crossfit.com/athlete/3816,0,65.0,31,189,10,145.0,21 (282),45 (346),74 (103),28 (245),21 (09:22),16,Windy City CrossFit,Windy City CrossFit,,,,,0,,,205.0,170.0,325.0,300.0,0,31 (189),21,282,45,346,74,103,28,245,21,562
932,32,22,Taylor Williamson,http://games.crossfit.com/athlete/225443,0,69.0,33,205,10,157.0,54 (262),9 (427),13 (120),25 (251),104 (10:54),16,OC3 Black,CrossFit OC3,,,,,,,,235.0,190.0,395.0,315.0,,33 (205),54,262,9,427,13,120,25,251,104,654
933,33,25,Natalie Pulgini,http://games.crossfit.com/athlete/106264,0,61.0,34,217,10,127.0,61 (260),31 (423),43 (110),46 (240),36 (09:44),16,Koda CrossFit,Koda CrossFit,,,,,,,,185.0,145.0,265.0,245.0,,34 (217),61,260,31,423,43,110,46,240,36,584
934,34,27,Jessie Cartee,http://games.crossfit.com/athlete/22735,0,62.0,35,231,10,125.0,47 (268),77 (343),6 (124),37 (242),64 (10:17),16,OC3 Black,CrossFit OC3,,,,,0,,,195.0,150.0,300.0,235.0,0,35 (231),47,268,77,343,6,124,37,242,64,617
935,35,26,Samantha Heurung,http://games.crossfit.com/athlete/210327,0,62.0,36,254,10,125.0,37 (272),30 (423),74 (103),107 (217),6 (08:40),16,Team CrossFit SISU,CrossFit SISU,,,,,,,,,,,,,36 (254),37,272,30,423,74,103,107,217,6,520
936,36,29,Sarah McCormick,http://games.crossfit.com/athlete/32681,0,67.0,37,256,10,140.0,42 (269),56 (344),35 (114),80 (226),43 (09:55),16,CrossFit Kilo,CrossFit Kilo,170.0,495.0,155.0,1116.0,375,64.0,1260.0,187.39,149.91,308.65,255.74,36,37 (256),42,269,56,344,35,114,80,226,43,595
937,37,28,Jessie Rood,http://games.crossfit.com/athlete/380186,0,62.0,38,258,10,128.0,51 (266),70 (343),29 (114),89 (222),19 (09:16),16,CrossFit 913 Team 1,CrossFit 913,,,,,,,,,,,,,38 (258),51,266,70,343,29,114,89,222,19,556
938,38,24,Katie Trombetta,http://games.crossfit.com/athlete/238208,0,63.0,39,263,10,145.0,144 (240),16 (426),39 (113),42 (240),22 (09:28),16,,Riverbend CrossFit,138.0,529.0,,,,67.0,,225.0,185.0,365.0,330.0,45,39 (263),144,240,16,426,39,113,42,240,22,568
939,39,31,M'Kelle Tomberlin,http://games.crossfit.com/athlete/32932,0,66.0,40,276,10,140.0,57 (261),15 (426),36 (114),49 (239),119 (11:04),16,CrossFit Eden Prairie,CrossFit Eden Prairie,,,,,,,,223.0,185.0,313.0,288.0,0,40 (276),57,261,15,426,36,114,49,239,119,664
940,40,28,Katie Cosentino,http://games.crossfit.com/athlete/475583,0,62.0,41,281,10,135.0,22 (278),108 (341),38 (113),76 (228),37 (09:45),16,CrossFit AlphaDog,CrossFit Alpha Dog,,,,,,,,,,,,,41 (281),22,278,108,341,38,113,76,228,37,585
941,41,30,Carolyn Napier,http://games.crossfit.com/athlete/46842,0,60.0,42,284,10,122.0,24 (277),107 (341),31 (114),69 (232),53 (10:04),16,Koda CrossFit,Koda CrossFit,136.0,,,,0,,,180.0,145.0,290.0,275.0,,42 (284),24,277,107,341,31,114,69,232,53,604
942,42,30,Tiffany Thelen,http://games.crossfit.com/athlete/326629,0,,43,287,10,139.0,37 (272),39 (423),68 (104),100 (218),43 (09:55),16,,CrossFit Fond du Lac,,,,,,,,,,,,,43 (287),37,272,39,423,68,104,100,218,43,595
943,43,29,Allison DeRoma,http://games.crossfit.com/athlete/160188,0,65.0,44,310,10,149.0,25 (276),150 (340),86 (103),35 (242),14 (09:10),16,Timberwolf CrossFIt,Timberwolf CrossFit,182.0,,,,380,,1290.0,195.0,155.0,300.0,280.0,28,44 (310),25,276,150,340,86,103,35,242,14,550
944,44,24,Morgan Seger,http://games.crossfit.com/athlete/134974,0,67.0,45,321,10,137.0,39 (271),48 (346),137 (99),50 (239),47 (09:59),16,CrossFit Lincoln,CrossFit Lincoln,157.0,,119.0,,,,,205.0,160.0,285.0,260.0,32,45 (321),39,271,48,346,137,99,50,239,47,599
945,45,26,Chelsea Potter,http://games.crossfit.com/athlete/286150,0,64.0,46,326,10,129.0,57 (261),126 (340),20 (115),64 (234),59 (10:12),16,Koda CrossFit,Koda CrossFit,182.0,544.0,113.0,,377,52.0,,165.0,135.0,240.0,205.0,45,46 (326),57,261,126,340,20,115,64,234,59,612
946,46,30,Kristen Roles,http://games.crossfit.com/athlete/46171,0,64.0,47,344,10,138.0,42 (269),55 (345),88 (102),113 (216),46 (09:57),16,CrossFit St Louis,CrossFit St. Louis,,,,,,,,,,,,,47 (344),42,269,55,345,88,102,113,216,46,597
947,47,29,Lindsay Siolka,http://games.crossfit.com/athlete/252182,0,60.0,48,351,10,135.0,71 (255),53 (345),99 (101),116 (215),12 (08:56),16,,The Firm CrossFit,154.0,,,,,,,225.0,175.0,315.0,300.0,,48 (351),71,255,53,345,99,101,116,215,12,536
948,48,40,Shannon Rohlfs,http://games.crossfit.com/athlete/184507,0,64.0,49,352,10,133.0,86 (251),37 (423),17 (116),140 (211),72 (10:24),16,,Parkland CrossFit,130.0,,98.0,1076.0,,63.0,,192.0,145.0,365.0,295.0,45,49 (352),86,251,37,423,17,116,140,211,72,624
949,49,35,Amy Boyd,http://games.crossfit.com/athlete/71730,0,,50,354,10,,57 (261),34 (423),105 (101),134 (212),24 (09:29),16,CrossFit 8035,CrossFit 8035,,,,,,,,,,,,,50 (354),57,261,34,423,105,101,134,212,24,569
950,50,28,Ashley Cates,http://games.crossfit.com/athlete/663448,0,,51,355,10,,117 (244),43 (347),76 (103),51 (239),68 (10:20),16,CrossFit Midpoint,CrossFit Midpoint,,,,,,,,,,,,,51 (355),117,244,43,347,76,103,51,239,68,620
951,51,31,Kristen Rosenau,http://games.crossfit.com/athlete/38228,0,65.0,52,357,10,132.0,20 (283),84 (343),41 (111),97 (219),115 (11:00),16,Koda CrossFit,Koda CrossFit,190.0,470.0,128.0,,,60.0,1082.0,200.0,145.0,295.0,245.0,45,52 (357),20,283,84,343,41,111,97,219,115,660
952,52,24,Briana Siegert,http://games.crossfit.com/athlete/275688,0,61.0,53,372,10,142.0,77 (252),62 (344),68 (104),101 (218),64 (10:17),16,CrossFit Kinesis,CrossFit Kinesis,151.0,660.0,122.0,,356,,1473.0,205.0,165.0,330.0,295.0,,53 (372),77,252,62,344,68,104,101,218,64,617
953,53,24,Madeline Beaudoin,http://games.crossfit.com/athlete/243090,0,66.0,54,374,10,156.0,54 (262),41 (416),59 (105),169 (208),51 (10:02),16,CrossFit Muskego- Warrior Barbell,CrossFit Muskego,,,160.0,,,,,200.0,170.0,305.0,285.0,33,54 (374),54,262,41,416,59,105,169,208,51,602
954,54,27,Mayra Saldarriaga,http://games.crossfit.com/athlete/20724,0,60.0,55,387,10,125.0,57 (261),42 (347),223 (89),27 (248),38 (09:46),16,CrossFit Construct,CrossFit Construct,146.0,468.0,127.0,,,,,195.0,150.0,0.0,290.0,,55 (387),57,261,42,347,223,89,27,248,38,586
955,55,26,Hailey Wagner,http://games.crossfit.com/athlete/31350,0,62.0,56,388,10,128.0,39 (271),130 (340),68 (104),32 (244),119 (11:04),16,CrossFit Eclipse,CrossFit Eclipse,,,141.0,,,,,195.0,167.0,305.0,245.0,,56 (388),39,271,130,340,68,104,32,244,119,664
956,56,26,Anna Schumacher,http://games.crossfit.com/athlete/49540,0,63.0,57,394,10,128.0,33 (273),19 (425),26 (115),88 (223),228 (11:45),16,CrossFit Green Bay,CrossFit Green Bay,177.0,,124.0,,,59.0,1407.0,220.0,170.0,335.0,305.0,41,57 (394),33,273,19,425,26,115,88,223,228,705
957,57,22,Casey Zollmann,http://games.crossfit.com/athlete/260270,0,,58,397,10,165.0,77 (252),40 (423),68 (104),103 (217),109 (10:56),16,,CrossFit 816,155.0,,107.0,,321,,1281.0,225.0,190.0,375.0,310.0,,58 (397),77,252,40,423,68,104,103,217,109,656
958,58,37,Melissa Wistrom,http://games.crossfit.com/athlete/172716,0,60.0,59,404,10,117.0,113 (246),93 (342),43 (110),72 (230),83 (10:35),16,CrossFit Springfield,CrossFit Springfield,,,,,0,,,195.0,150.0,300.0,255.0,0,59 (404),113,246,93,342,43,110,72,230,83,635
959,59,33,Ann Zessin,http://games.crossfit.com/athlete/174820,0,63.0,60,415,10,140.0,61 (260),137 (340),57 (106),112 (216),48 (10:00),16,CrossFit Artis,CrossFit Artis,175.0,604.0,162.0,1346.0,,77.0,,175.0,150.0,305.0,245.0,,60 (415),61,260,137,340,57,106,112,216,48,600
960,60,33,Lindsey Baumhoer,http://games.crossfit.com/athlete/371260,0,67.0,61,418,10,145.0,86 (251),136 (340),118 (101),39 (241),39 (09:47),16,Muddy Water CrossFit,Muddy Water CrossFit,154.0,619.0,128.0,1202.0,,,1325.0,190.0,155.0,320.0,255.0,36,61 (418),86,251,136,340,118,101,39,241,39,587
961,61,26,Anna Christensen,http://games.crossfit.com/athlete/480964,0,62.0,62,425,10,125.0,77 (252),106 (341),102 (101),73 (229),67 (10:18),16,Team CrossFit SISU,CrossFit SISU,,,,,,,,,,,,,62 (425),77,252,106,341,102,101,73,229,67,618
962,62,34,Brook Moberly,http://games.crossfit.com/athlete/9762,0,61.0,63,428,10,127.0,89 (250),128 (340),77 (103),106 (217),28 (09:35),16,CFE Firebreathers - 2016,CrossFit Enhance,159.0,551.0,114.0,1513.0,360,76.0,1576.0,165.0,130.0,285.0,215.0,30,63 (428),89,250,128,340,77,103,106,217,28,575
963,63,23,Katy Greene,http://games.crossfit.com/athlete/575021,0,65.0,63,428,10,142.0,144 (240),65 (344),58 (106),71 (230),90 (10:42),16,CrossFit Ofallon,CrossFit O'Fallon,,,,,,,,,,,,,63 (428),144,240,65,344,58,106,71,230,90,642
964,64,24,Chelsey Yust,http://games.crossfit.com/athlete/298883,0,66.0,65,433,10,148.0,136 (241),69 (343),68 (104),105 (217),55 (10:05),16,Jomo CrossFit,JOMO CrossFit,230.0,,,,,,1398.0,170.0,135.0,,235.0,,65 (433),136,241,69,343,68,104,105,217,55,605
965,65,28,Jessica Bachkora,http://games.crossfit.com/athlete/48346,0,68.0,66,443,10,148.0,61 (260),78 (343),179 (91),86 (223),39 (09:47),16,Crossfit Olathe,CrossFit Olathe,,,,,,,,,,,,,66 (443),61,260,78,343,179,91,86,223,39,587
966,66,30,Morgan Liebe,http://games.crossfit.com/athlete/352381,0,68.0,67,447,10,143.0,75 (253),60 (344),157 (95),26 (249),129 (11:09),16,Team ICT,CrossFit Middle of the Map,,,,,,,,,,,,,67 (447),75,253,60,344,157,95,26,249,129,669
967,67,36,Amy Cash,http://games.crossfit.com/athlete/26194,0,68.0,67,447,10,148.0,100 (247),50 (346),68 (104),65 (234),164 (11:24),16,CrossFit 540,CrossFit 540,173.0,602.0,101.0,1391.0,286,,1467.0,195.0,155.0,325.0,300.0,44,67 (447),100,247,50,346,68,104,65,234,164,684
968,68,33,Kelsea McBride,http://games.crossfit.com/athlete/55979,0,,69,450,10,143.0,61 (260),143 (340),125 (101),60 (236),61 (10:15),16,CrossFit 413,CrossFit 413,,,,,,,,,,,,,69 (450),61,260,143,340,125,101,60,236,61,615
969,69,29,Fernanda Magana,http://games.crossfit.com/athlete/34810,0,60.0,70,453,10,117.0,61 (260),91 (342),50 (108),147 (211),104 (10:54),16,BrewCity CrossFit,BrewCity CrossFit,,,,,0,,,0.0,0.0,0.0,0.0,0,70 (453),61,260,91,342,50,108,147,211,104,654
970,70,39,Charity Dye,http://games.crossfit.com/athlete/26895,0,63.0,71,454,10,126.0,33 (273),88 (342),81 (103),102 (218),150 (11:19),16,CrossFit NWA,CrossFit NWA,167.0,470.0,129.0,1132.0,372,64.0,,185.0,145.0,275.0,215.0,54,71 (454),33,273,88,342,81,103,102,218,150,679
971,71,21,Kendall Vincelette,http://games.crossfit.com/athlete/262746,0,61.0,72,469,10,,54 (262),147 (340),132 (99),63 (234),73 (10:25),16,,CrossFit STMA,,,,,,,,195.0,165.0,275.0,255.0,35,72 (469),54,262,147,340,132,99,63,234,73,625
972,72,25,Katie Mueller,http://games.crossfit.com/athlete/14296,0,67.0,73,488,10,145.0,42 (269),99 (342),102 (101),54 (238),191 (11:36),16,On Track,CrossFit On Track,196.0,610.0,153.0,1771.0,233,70.0,1200.0,195.0,165.0,305.0,245.0,51,73 (488),42,269,99,342,102,101,54,238,191,696
973,73,32,Nissa Ryder,http://games.crossfit.com/athlete/21108,0,60.0,74,505,10,124.0,149 (239),32 (423),62 (104),118 (215),144 (11:17),16,CrossFit Kinesis,CrossFit Kinesis,182.0,,162.0,1455.0,247,,1620.0,205.0,167.0,295.0,305.0,50,74 (505),149,239,32,423,62,104,118,215,144,677
974,74,44,Julie Ackermann,http://games.crossfit.com/athlete/242911,0,64.0,75,531,10,125.0,69 (259),156 (339),182 (91),62 (234),62 (10:16),16,CrossFit Autonomy-The Box,CrossFit Autonomy,,,,,,,,155.0,120.0,240.0,205.0,,75 (531),69,259,156,339,182,91,62,234,62,616
975,75,33,Sarah Harvey,http://games.crossfit.com/athlete/103091,0,62.0,76,532,10,135.0,33 (273),76 (343),83 (103),79 (227),261 (11:54),16,Movement Republic CrossFit,Movement Republic CrossFit,164.0,,127.0,1283.0,,,,200.0,170.0,295.0,265.0,,76 (532),33,273,76,343,83,103,79,227,261,714
976,76,23,Heather Williams,http://games.crossfit.com/athlete/289045,0,69.0,77,535,10,154.0,100 (247),111 (341),50 (108),74 (228),200 (11:38),16,Muddy Water CrossFit,Muddy Water CrossFit,,,144.0,,,,,185.0,140.0,275.0,215.0,,77 (535),100,247,111,341,50,108,74,228,200,698
977,77,37,Leanne Beatty,http://games.crossfit.com/athlete/469950,0,65.0,78,558,10,145.0,149 (239),51 (346),218 (89),95 (219),45 (09:56),16,,Qtown CrossFit,143.0,,129.0,1158.0,,,1426.0,202.0,165.0,310.0,290.0,,78 (558),149,239,51,346,218,89,95,219,45,596
978,78,34,Sarah Burbach,http://games.crossfit.com/athlete/146841,0,65.0,79,581,10,148.0,204 (233),96 (342),79 (103),161 (209),41 (09:48),16,CrossFit Lincoln,CrossFit Lincoln,,,,,,,,,,,,,79 (581),204,233,96,342,79,103,161,209,41,588
979,79,28,Mallory Dennhardt,http://games.crossfit.com/athlete/338438,0,,80,591,10,,113 (246),103 (342),240 (89),83 (225),52 (10:03),16,CrossFit Vise Black,CrossFit Vise,,,,,,,,,,,,,80 (591),113,246,103,342,240,89,83,225,52,603
980,80,35,Jennifer Krysh,http://games.crossfit.com/athlete/102383,0,67.0,81,609,10,139.0,61 (260),392 (257),54 (107),70 (230),32 (09:38),16,,CrossFit Crystal Lake,,,,,0,,,0.0,150.0,325.0,240.0,,81 (609),61,260,392,257,54,107,70,230,32,578
981,81,23,Sarah Eve Grant,http://games.crossfit.com/athlete/114267,0,61.0,82,628,10,135.0,51 (266),110 (341),230 (89),108 (217),129 (11:09),16,On Track,CrossFit On Track,169.0,,,,,,,195.0,160.0,305.0,245.0,,82 (628),51,266,110,341,230,89,108,217,129,669
982,82,31,Rebecca Berendsen,http://games.crossfit.com/athlete/148005,0,64.0,83,635,10,148.0,149 (239),73 (343),123 (101),175 (207),115 (11:00),16,Fit Farm,CrossFit Fit Farm,186.0,,102.0,,,,,200.0,170.0,280.0,265.0,,83 (635),149,239,73,343,123,101,175,207,115,660
983,83,23,Toya Nelson,http://games.crossfit.com/athlete/159601,0,62.0,83,635,10,135.0,182 (234),162 (339),84 (103),123 (214),84 (10:37),16,CrossFit 913 Team 1,CrossFit 913,187.0,,165.0,,,,,185.0,155.0,320.0,235.0,,83 (635),182,234,162,339,84,103,123,214,84,637
984,84,23,Cierra Sellers,http://games.crossfit.com/athlete/476241,0,60.0,85,641,10,130.0,161 (238),81 (343),203 (90),122 (214),74 (10:27),16,Dog Pound Strength,Premium CrossFit,,,,,,,,200.0,165.0,315.0,285.0,,85 (641),161,238,81,343,203,90,122,214,74,627
985,85,23,Grace Schwemmer,http://games.crossfit.com/athlete/145063,0,,86,648,10,130.0,77 (252),75 (343),160 (94),167 (209),169 (11:25),16,On Track Black,CrossFit On Track,,,,,,,,,,,,,86 (648),77,252,75,343,160,94,167,209,169,685
986,86,34,Shannon Mathes,http://games.crossfit.com/athlete/164149,0,68.0,87,651,10,140.0,100 (247),174 (339),93 (102),104 (217),180 (11:30),16,CFNX,CrossFit Nixa,190.0,,139.0,,387,70.0,,175.0,130.0,320.0,235.0,,87 (651),100,247,174,339,93,102,104,217,180,690
987,87,27,Leslie Dixon,http://games.crossfit.com/athlete/191220,0,506.0,88,653,10,150.0,47 (268),66 (344),191 (91),98 (219),251 (11:52),16,Koda CrossFit Norman,Koda CrossFit Norman,196.0,547.0,124.0,,,92.0,1569.0,205.0,160.0,305.0,255.0,25,88 (653),47,268,66,344,191,91,98,219,251,712
988,88,22,Amanda Bratcher,http://games.crossfit.com/athlete/458427,0,65.0,88,653,10,145.0,232 (226),105 (342),56 (107),66 (233),194 (11:37),16,,Zombie Bunny CrossFit,181.0,,111.0,,,,,205.0,170.0,295.0,245.0,40,88 (653),232,226,105,342,56,107,66,233,194,697
989,89,23,Taylor Rector,http://games.crossfit.com/athlete/552309,0,64.0,90,654,10,148.0,124 (243),152 (340),244 (89),30 (245),104 (10:54),16,CFNX,CrossFit Nixa,,,,,,,,175.0,140.0,315.0,,,90 (654),124,243,152,340,244,89,30,245,104,654
990,90,37,Tina Schmidt,http://games.crossfit.com/athlete/26920,0,62.0,91,691,10,125.0,204 (233),72 (343),118 (101),170 (208),127 (11:08),16,CrossFit Green Bay,CrossFit Green Bay,149.0,564.0,,1524.0,357,70.0,1170.0,185.0,140.0,285.0,255.0,0,91 (691),204,233,72,343,118,101,170,208,127,668
991,91,30,Trisha Bland,http://games.crossfit.com/athlete/184997,0,66.0,92,712,10,155.0,182 (234),64 (344),198 (90),192 (205),76 (10:28),16,CrossFit 557,CrossFit 557,,557.0,121.0,,,,1414.0,200.0,160.0,335.0,315.0,,92 (712),182,234,64,344,198,90,192,205,76,628
992,92,37,Paige Millspaugh,http://games.crossfit.com/athlete/4961,0,65.0,93,717,10,127.0,42 (269),268 (260),46 (109),121 (215),240 (11:48),16,CrossFit T-Town,CrossFit T-Town,176.0,500.0,121.0,1233.0,377,68.0,1373.0,185.0,160.0,300.0,220.0,50,93 (717),42,269,268,260,46,109,121,215,240,708
993,93,29,Penny Watson,http://games.crossfit.com/athlete/311053,0,60.0,94,718,10,118.0,51 (266),180 (339),152 (96),119 (215),216 (11:43),16,,Do Work CrossFit,151.0,613.0,143.0,1338.0,286,82.0,,165.0,145.0,255.0,235.0,52,94 (718),51,266,180,339,152,96,119,215,216,703
994,94,36,Tosha Pastorek,http://games.crossfit.com/athlete/354567,0,64.0,95,720,10,130.0,124 (243),116 (341),191 (91),137 (212),152 (11:20),16,CrossFit VisOne,CrossFit VisOne,,,,,,,,,,,255.0,,95 (720),124,243,116,341,191,91,137,212,152,680
995,95,32,Sheena Lawrick,http://games.crossfit.com/athlete/280505,0,62.0,96,724,10,145.0,182 (234),58 (344),196 (90),176 (207),112 (10:58),16,Windy City CrossFit,Windy City CrossFit,,,,,,,,195.0,140.0,315.0,295.0,,96 (724),182,234,58,344,196,90,176,207,112,658
