,"Unnamed: 0",Age,Athlete,Athlete_URL,Gender,Height,Finish,Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
916,16,33,"Justin Heimiller",http://games.crossfit.com/athlete/108377,1,74,"917 (7216)",0,0,"228 lb","1860 (269)","1726 (341)","585 (122)","1482 (241)","1563 (10:16)",16,"CrossFit Reality","CrossFit Reality",02:42:00,--,01:28:00,--,--,--,--,"325 lb","265 lb","485 lb","405 lb",52
917,17,29,"Jason Ingham",http://games.crossfit.com/athlete/44314,1,72,"917 (7216)",0,0,"198 lb","1240 (275)","883 (344)","963 (117)","1879 (236)","2251 (10:37)",16,"CrossFit Ragnarok","CrossFit Ragnarok",02:41:00,07:40:00,01:21:00,16:00:00,445,01:58:00,18:36:00,"305 lb","235 lb","530 lb","370 lb",77
918,18,23,"Tyler Eggimann",http://games.crossfit.com/athlete/233034,1,70,"919 (7226)",0,0,"195 lb","1772 (270)","134 (425)","3154 (110)","1717 (238)","449 (09:19)",16,,"Kulak CrossFit",02:08:00,--,01:46:00,--,--,--,--,"315 lb","255 lb","500 lb","425 lb",63
919,19,27,"Blake Aulds",http://games.crossfit.com/athlete/38467,1,70,"920 (7227)",0,0,"175 lb","546 (291)","1477 (341)","1282 (116)","1563 (240)","2359 (10:40)",16,#TeamDensity,"CrossFit OverTake",02:07:00,00:00:00,02:09:00,00:00:00,404,01:00:00,00:00:00,"145 kg","122 kg","455 lb","370 lb",60
920,20,24,"Joakim Rygh",http://games.crossfit.com/athlete/16311,1,,"921 (7248)",0,0,"166 lb","1372 (273)","1852 (340)","2735 (111)","612 (255)","677 (09:36)",16,"CrossFit Oslo","CrossFit Oslo",--,--,--,--,--,--,--,--,--,--,--,--
921,21,27,"Gigord Yohann",http://games.crossfit.com/athlete/5232,1,69.29,"922 (7292)",0,0,"187 lb","389 (296)","2559 (339)","1966 (114)","673 (253)","1705 (10:21)",16,"Team CrossFit GaliléÔ","CrossFit Galileo",03:30:00,00:00:00,02:45:00,00:00:00,0,00:55:00,00:00:00,"140 kg","115 kg","190 kg","175 kg",33
922,22,26,"Thomas Barrick",http://games.crossfit.com/athlete/267816,1,74,"923 (7296)",0,0,"205 lb","1682 (271)","664 (345)","2198 (114)","801 (251)","1951 (10:29)",16,"NewCov CrossFit","NewCov CrossFit",--,--,01:48:00,--,--,--,--,"330 lb","265 lb","525 lb","455 lb",--
923,23,26,"P D Savage",http://games.crossfit.com/athlete/248752,1,73,"924 (7301)",0,0,"220 lb","389 (296)","603 (345)","5020 (104)","502 (257)","787 (09:42)",16,"8020 Black","CrossFit 8020",00:00:00,--,--,--,--,--,--,"0 lb","0 lb",--,--,--
924,24,20,"Benjamin Newland",http://games.crossfit.com/athlete/206978,1,69.69,"925 (7310)",0,0,"84 kg","2271 (265)","683 (345)","2556 (112)","838 (250)","962 (09:51)",16,"CrossFit Mooloolaba","CrossFit Mooloolaba",02:10:00,07:20:00,--,--,--,57:00:00,--,"153 kg","130 kg","240 kg","200 kg",--
925,25,29,"Adam de Jong",http://games.crossfit.com/athlete/258970,1,70,"926 (7313)",0,0,"190 lb","672 (288)","2113 (340)","2044 (114)","192 (268)","2292 (10:38)",16,,,03:15:00,--,02:25:00,--,--,--,--,"255 lb","205 lb","555 lb","405 lb",40
926,26,27,"Rick Wilson",http://games.crossfit.com/athlete/58645,1,72,"927 (7319)",0,0,"175 lb","1372 (273)","718 (344)","563 (122)","2844 (225)","1822 (10:25)",16,"CrossFit Hawk Eye","CrossFit Hawk Eye",02:30:00,08:04:00,00:00:00,19:50:00,--,00:00:00,00:00:00,"290 lb","230 lb","445 lb","375 lb",50
927,27,29,"Steven Robinson",http://games.crossfit.com/athlete/327415,1,67,"928 (7326)",0,0,"197 lb","35 (324)","3774 (263)","1317 (116)","1907 (236)","293 (09:03)",16,"Militia Fitness","CrossFit Fort Walton Beach",02:13:00,--,01:38:00,--,--,--,--,"335 lb","255 lb","625 lb","585 lb",58
928,28,26,"Cameron Wolfe",http://games.crossfit.com/athlete/419323,1,67,"929 (7330)",0,0,"170 lb","1294 (274)","1845 (340)","459 (124)","2147 (233)","1585 (10:17)",16,,"Beltway CrossFit",02:14:00,07:38:00,--,19:57:00,424,--,19:38:00,"300 lb","240 lb","465 lb","405 lb",60
929,29,28,"Scott Lipp",http://games.crossfit.com/athlete/168791,1,6,"930 (7347)",0,0,"200 lb","2271 (265)","331 (423)","983 (117)","1352 (243)","2410 (10:41)",16,,"Bollinger CrossFit",02:07:00,--,--,--,--,--,--,"330 lb","300 lb",--,"425 lb",--
930,30,26,"Travis Pribula",http://games.crossfit.com/athlete/230360,1,69,"931 (7361)",0,0,"180 lb","366 (297)","1353 (342)","2623 (112)","1681 (239)","1338 (10:07)",16,"CrossFit Tundra","CrossFit Tundra",--,--,02:17:00,--,--,01:06:00,20:32:00,"305 lb","250 lb","475 lb","385 lb",31
931,31,26,"Derek Saltou",http://games.crossfit.com/athlete/485647,1,68,"932 (7363)",0,0,"170 lb","2869 (260)","706 (345)","472 (124)","2693 (227)","623 (09:32)",16,,"CrossFit Chiron",02:09:00,--,--,--,--,--,--,"285 lb","215 lb","475 lb","460 lb",70
932,32,33,"Chris Vienneau",http://games.crossfit.com/athlete/27097,1,70.87,"933 (7366)",0,0,"190 lb","2271 (265)","1884 (340)","629 (121)","664 (254)","1918 (10:28)",16,"Reebok CrossFit Ramsay","Reebok CrossFit Ramsay",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"325 lb","260 lb","485 lb","405 lb",0
933,33,30,"Jake Fields",http://games.crossfit.com/athlete/8432,1,76,"934 (7371)",0,0,"200 lb","2158 (266)","2450 (339)","964 (117)","915 (249)","884 (09:47)",16,Devotion,"CrossFit Devotion",03:00:00,07:10:00,01:40:00,25:00:00,425,00:58:00,21:14:00,"295 lb","250 lb","405 lb","345 lb",56
934,34,24,"Tim Medlicott",http://games.crossfit.com/athlete/426865,1,69.69,"935 (7374)",0,0,"90 kg","1860 (269)","931 (343)","1927 (114)","1517 (241)","1139 (09:58)",16,"CrossFit Dunedin","CrossFit Dunedin",02:26:00,07:52:00,--,--,--,01:02:00,--,"130 kg","113 kg","220 kg","180 kg",--
935,35,29,"Jeff Scarborough",http://games.crossfit.com/athlete/125789,1,69,"936 (7379)",0,0,"170 lb","2058 (267)","508 (346)","1225 (116)","1296 (244)","2292 (10:38)",16,"CrossFit Mindset","CrossFit Mindset",--,--,--,--,--,--,--,"270 lb","210 lb","415 lb","350 lb",--
936,36,27,"Noel Nocas",http://games.crossfit.com/athlete/79741,1,68,"937 (7401)",0,0,"180 lb","1240 (275)","804 (344)","1317 (116)","3578 (218)","462 (09:20)",16,"CrossFit Alaska","CrossFit Alaska",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
937,37,33,"Peter Foster",http://games.crossfit.com/athlete/195399,1,69,"938 (7442)",0,0,"180 lb","1240 (275)","1933 (340)","1927 (114)","726 (252)","1616 (10:18)",16,"Hanscom Warrior Crossfit","Hanscom Warrior Training Center CrossFit",02:58:00,07:22:00,02:15:00,19:40:00,--,--,--,"285 lb","221 lb","430 lb","360 lb",58
938,38,25,"Lefaotogi Faolotoi",http://games.crossfit.com/athlete/275118,1,,"939 (7447)",0,0,"93 lb","2869 (260)","3478 (289)","478 (124)","563 (255)","59 (08:26)",16,,"ETM CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
939,39,32,"Jason Armendariz",http://games.crossfit.com/athlete/29265,1,70,"940 (7449)",0,0,"178 lb","1141 (277)","808 (344)","2716 (111)","1567 (240)","1217 (10:01)",16,"Get Lifted","Get Lifted CrossFit",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
940,40,27,"Ben Manganaro",http://games.crossfit.com/athlete/60825,1,69,"941 (7453)",0,0,"190 lb","2271 (265)","977 (343)","1843 (114)","1714 (238)","648 (09:34)",16,,Unaffiliated,03:29:00,--,--,--,--,01:05:00,21:47:00,"300 lb","245 lb","435 lb","385 lb",--
941,41,26,"Jordan Chiles",http://games.crossfit.com/athlete/100930,1,70,"942 (7467)",0,0,"185 lb","966 (282)","1075 (343)","709 (121)","1317 (243)","3400 (11:04)",16,"CrossFit Provision","CrossFit Provision",01:58:00,--,--,--,422,--,--,"355 lb","285 lb","500 lb","490 lb",--
942,42,21,"Joey Szwec",http://games.crossfit.com/athlete/445248,1,70,"943 (7475)",0,0,"187 lb","366 (297)","3556 (263)","1609 (115)","906 (249)","1038 (09:54)",16,"CrossFit East Cobb","CrossFit East Cobb",02:24:00,07:42:00,01:45:00,16:07:00,462,--,--,"310 lb","250 lb","435 lb","400 lb",50
943,43,33,"Bradley Alcock",http://games.crossfit.com/athlete/234239,1,67,"944 (7476)",0,0,"172 lb","2532 (263)","1557 (341)","566 (122)","1528 (241)","1293 (10:05)",16,"CF Dūrātus","CrossFit Duratus",--,07:44:00,01:45:00,--,--,01:12:00,19:12:00,"275 lb","215 lb","450 lb","429 lb",60
944,44,25,"Steven Cristini",http://games.crossfit.com/athlete/115916,1,72,"945 (7497)",0,0,"205 lb","1860 (269)","540 (346)","2251 (114)","392 (261)","2454 (10:42)",16,"JaktRX RED","Reebok CrossFit East Woodbridge",02:49:00,--,01:48:00,--,--,--,--,"340 lb","285 lb","525 lb","440 lb",--
945,45,26,"Justin Parro",http://games.crossfit.com/athlete/73949,1,67,"946 (7501)",0,0,"165 lb","1372 (273)","2577 (339)","1059 (117)","1022 (247)","1471 (10:13)",16,CFSTC,"CrossFit St. Catharines",--,--,--,--,--,--,--,"275 lb","200 lb","460 lb","365 lb",--
946,46,25,"Jonathan Hawkins",http://games.crossfit.com/athlete/109715,1,73,"947 (7503)",0,0,"185 lb","1372 (273)","838 (344)","1172 (116)","2851 (225)","1270 (10:04)",16,,"CrossFit MNC",02:52:00,--,--,--,--,--,--,"325 lb","275 lb","425 lb","435 lb",--
947,47,29,"Mickey Kilmartin",http://games.crossfit.com/athlete/101526,1,68,"948 (7507)",0,0,"189 lb","1772 (270)","1582 (341)","1468 (115)","2069 (234)","616 (09:31)",16,"CrossFit Free","CrossFit Free",--,--,--,--,--,--,--,"305 lb","235 lb","450 lb","400 lb",--
948,48,27,"Eliseu Quintiliano",http://games.crossfit.com/athlete/110999,1,,"949 (7517)",0,0,--,"2651 (262)","993 (343)","942 (118)","1193 (245)","1738 (10:22)",16,"BSB STRONG","BSB CrossFit",00:00:00,--,00:00:00,--,--,00:00:00,00:00:00,"0 kg","0 kg","0 kg","0 kg",40
949,49,33,"Auke Toussaint",http://games.crossfit.com/athlete/25758,1,67.32,"950 (7546)",0,0,"77 kg","546 (291)","4579 (261)","1194 (116)","988 (248)","239 (08:58)",16,,"CrossFit Noord",02:11:00,00:00:00,00:00:00,00:00:00,404,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",50
950,50,27,"Benjamin Swedish",http://games.crossfit.com/athlete/168132,1,70,"951 (7553)",0,0,"200 lb","1617 (272)","2781 (339)","2122 (114)","898 (249)","135 (08:43)",16,"CrossFit SPOT","CrossFit Spot",--,--,01:44:00,--,331,--,--,"295 lb","215 lb","415 lb","390 lb",--
951,51,23,"Damian Harris",http://games.crossfit.com/athlete/595500,1,68,"952 (7559)",0,0,"168 lb","2869 (260)","2397 (339)","1458 (115)","480 (258)","355 (09:11)",16,"CrossFit Belgrade","CrossFit Belgrade",02:31:00,--,01:59:00,--,383,--,--,"285 lb","235 lb","405 lb","395 lb",70
952,52,34,"Christophe Besnard",http://games.crossfit.com/athlete/48793,1,66.54,"953 (7563)",0,0,"171 lb","1682 (271)","2760 (339)","781 (120)","1201 (245)","1139 (09:58)",16,"Reebok CrossFit Louvre","Reebok CrossFit Louvre",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"0 kg","0 kg","0 kg","0 kg",0
953,53,24,"Karl-Johan Schmidt",http://games.crossfit.com/athlete/94401,1,73.23,"954 (7590)",0,0,"94 kg","719 (287)","2193 (340)","1801 (114)","1565 (240)","1312 (10:06)",16,"Team Aarhus CrossFit","Aarhus CrossFit",02:57:00,08:45:00,02:02:00,21:51:00,--,--,--,"145 kg","120 kg","210 kg","200 kg",40
954,54,27,"Molina Moreno",http://games.crossfit.com/athlete/720422,1,,"955 (7595)",0,0,--,"755 (286)","426 (347)","712 (120)","3343 (219)","2359 (10:40)",16,,"CrossFit Bellum",--,--,--,--,--,--,--,--,--,--,--,--
955,55,36,"Rob Martin",http://games.crossfit.com/athlete/2482,1,72.05,"956 (7602)",0,0,"90 kg","1372 (273)","512 (346)","1269 (116)","1354 (243)","3095 (10:57)",16,"Crossfit Mallorca","CrossFit Mallorca",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"142 kg","120 kg","240 kg","185 kg",0
956,56,25,"Carl Moreton",http://games.crossfit.com/athlete/27843,1,69,"957 (7603)",0,0,"88 kg","445 (294)","2658 (339)","2683 (111)","829 (250)","988 (09:52)",16,"CrossFit Liverpool","CrossFit Liverpool",02:27:00,07:48:00,01:32:00,16:37:00,478,00:59:00,19:42:00,"135 kg","110 kg","211 kg","180 kg",50
957,57,26,"Rob Edel",http://games.crossfit.com/athlete/97135,1,75,"958 (7614)",0,0,"195 lb","389 (296)","2619 (339)","1769 (114)","1015 (247)","1822 (10:25)",16,"OC3 Black","CrossFit OC3",02:30:00,07:56:00,01:58:00,--,351,--,20:14:00,"275 lb","220 lb","475 lb","365 lb",43
958,58,24,"Casey Haines",http://games.crossfit.com/athlete/15378,1,73,"959 (7616)",0,0,"225 lb","1772 (270)","694 (345)","983 (117)","302 (264)","3865 (11:14)",16,"CrossFit Explode","CrossFit Explode",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,--,--,--,--,--
959,59,28,"Dustin LaBar",http://games.crossfit.com/athlete/121233,1,,"960 (7619)",0,0,"185 lb","1372 (273)","568 (345)","2704 (111)","394 (261)","2581 (10:45)",16,"NEPA CrossFit","NEPA CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
960,60,31,"Joe Herren",http://games.crossfit.com/athlete/5617,1,67,"961 (7641)",0,0,"170 lb","2760 (261)","1982 (340)","503 (123)","1234 (245)","1162 (09:59)",16,,"Back Home CrossFit",02:16:00,00:00:00,01:52:00,00:00:00,408,01:02:00,21:00:00,"275 lb","215 lb","415 lb","405 lb",65
961,61,31,"Denny Kimmel",http://games.crossfit.com/athlete/78742,1,,"962 (7642)",0,0,"190 lb","672 (288)","1171 (342)","287 (127)","4090 (215)","1422 (10:11)",16,"CrossFit Tundra","CrossFit Tundra",--,--,--,--,--,--,--,--,--,--,--,--
962,62,25,"Taylor Stewart",http://games.crossfit.com/athlete/246583,1,70,"963 (7646)",0,0,"185 lb","1949 (268)","1607 (341)","1589 (115)","1284 (244)","1217 (10:01)",16,"CrossFit Bytown","CrossFit Bytown",02:30:00,07:50:00,01:47:00,--,--,--,--,"315 lb","240 lb","500 lb","405 lb",--
963,63,29,"Mat Frankel",http://games.crossfit.com/athlete/117235,1,75,"964 (7669)",0,0,"205 lb","1372 (273)","1922 (340)","1578 (115)","1399 (242)","1398 (10:10)",16,"CrossFit City Line","CrossFit City Line",02:53:00,07:46:00,01:12:00,16:20:00,423,--,20:30:00,"270 lb","225 lb","470 lb","340 lb",49
964,64,29,"Matt Kolozsvary",http://games.crossfit.com/athlete/48139,1,70,"965 (7672)",0,0,"198 lb","1294 (274)","692 (345)","448 (124)","3066 (222)","2172 (10:35)",16,"CrossFit Unmatched","CrossFit Unmatched",02:33:00,08:24:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"295 lb","255 lb","545 lb","465 lb",0
965,65,29,"Sergey Koltovskoy",http://games.crossfit.com/athlete/107183,1,71.65,"966 (7681)",0,0,"196 lb","1949 (268)","610 (345)","234 (127)","1738 (238)","3150 (10:58)",16,"CrossFit Geraklion","CrossFit Geraklion",02:25:00,--,--,--,--,--,20:00:00,"155 kg","125 kg","230 kg","180 kg",50
966,66,33,"Brent Parrish",http://games.crossfit.com/athlete/140676,1,69,"966 (7681)",0,0,"178 lb","755 (286)","2624 (339)","1296 (116)","1891 (236)","1115 (09:57)",16,"CrossFit Black Hive","CrossFit Black Hive",--,--,02:03:00,--,473,--,18:06:00,"255 lb","205 lb","485 lb","405 lb",52
967,67,34,"Jeff Germond",http://games.crossfit.com/athlete/9193,1,68,"968 (7683)",0,0,"193 lb","2760 (261)","1415 (342)","341 (126)","1029 (247)","2138 (10:34)",16,"Team Louisiana","CrossFit NOLA",02:21:00,08:15:00,01:42:00,18:09:00,401,01:05:00,21:56:00,"325 lb","260 lb","465 lb","430 lb",50
968,68,31,"Adam Darnley-Stuart",http://games.crossfit.com/athlete/470922,1,70.87,"969 (7691)",0,0,"78 kg","445 (294)","5449 (260)","1059 (117)","416 (260)","322 (09:07)",16,"CrossFit Eora","CrossFit Eora",02:58:00,--,--,--,--,--,--,"140 kg","100 kg","205 kg","170 kg",--
969,69,22,"Jordan Medeiros",http://games.crossfit.com/athlete/28911,1,68,"970 (7697)",0,0,"188 lb","2869 (260)","1132 (343)","1334 (116)","1575 (240)","787 (09:42)",16,"CrossFit Cambridge","CrossFit Cambridge",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,--,--,--,--,--
970,70,25,"Eric Cardona",http://games.crossfit.com/athlete/16796,1,66,"971 (7700)",0,0,"155 lb","340 (298)","443 (346)","1843 (114)","3804 (217)","1270 (10:04)",16,"HustleHard CrossFit","HustleHard CrossFit",02:22:00,00:00:00,02:15:00,00:00:00,--,01:09:00,00:00:00,"315 lb","250 lb","445 lb","385 lb",71
971,71,24,"kyungsun kang",http://games.crossfit.com/athlete/163322,1,70.08,"972 (7701)",0,0,"198 lb","2760 (261)","336 (423)","1801 (114)","1066 (247)","1738 (10:22)",16,,"Reebok CrossFit XTM2",--,--,--,--,--,--,--,"285 lb","225 lb",--,"415 lb",--
972,72,27,"Yves-Éric Pilote",http://games.crossfit.com/athlete/129892,1,71,"973 (7716)",0,0,"190 lb","340 (298)","1208 (342)","3491 (108)","2080 (234)","597 (09:30)",16,"CrossFit JONQ","CrossFit Jonq",02:46:00,--,--,--,--,--,--,"275 lb",--,--,--,--
973,73,33,"Chase Heywood",http://games.crossfit.com/athlete/10203,1,70,"974 (7719)",0,0,"191 lb","1617 (272)","3312 (339)","337 (126)","421 (260)","2032 (10:31)",16,"Rockwell Crossfit","Rockwell CrossFit",02:22:00,08:07:00,01:54:00,00:00:00,0,00:00:00,20:49:00,"340 lb","260 lb","535 lb","485 lb",56
974,74,27,"Jonathan Houle",http://games.crossfit.com/athlete/243919,1,70,"975 (7720)",0,0,"190 lb","1772 (270)","403 (347)","771 (120)","2929 (224)","1845 (10:26)",16,"Pro1 Montreal","CrossFit Pro1",--,--,--,--,--,--,--,--,--,--,--,--
975,75,21,"Bayden Brown",http://games.crossfit.com/athlete/337194,1,,"976 (7722)",0,0,"198 lb","3584 (253)","679 (345)","287 (127)","2317 (231)","855 (09:46)",16,"Tropic Thunder","CrossFit Townsville",--,--,--,--,--,--,--,--,--,--,--,--
976,76,27,"James Riley",http://games.crossfit.com/athlete/22128,1,69,"977 (7731)",0,0,"178 lb","755 (286)","1895 (340)","1544 (115)","3196 (220)","341 (09:09)",16,"CrossFit Mobile","CrossFit Mobile Midtown",02:43:00,--,--,--,--,--,--,"275 lb","205 lb","455 lb","355 lb",--
977,77,28,"Brandon Bergin",http://games.crossfit.com/athlete/301341,1,73,"978 (7749)",0,0,"185 lb","2058 (267)","796 (344)","664 (121)","1821 (237)","2410 (10:41)",16,"BGB CrossFit","BGB CrossFit",02:22:00,06:58:00,02:08:00,19:01:00,403,00:55:00,18:31:00,"295 lb","235 lb","285 lb","421 lb",70
978,78,28,"Michael Lukenovich",http://games.crossfit.com/athlete/550848,1,69,"979 (7751)",0,0,"185 lb","2651 (262)","898 (344)","466 (124)","1598 (240)","2138 (10:34)",16,"Reebok CrossFit 5th Ave","CrossFit Reebok 5th Ave",--,--,--,--,--,--,--,"355 lb","265 lb","545 lb","455 lb",--
979,79,27,"Yeojoon choi",http://games.crossfit.com/athlete/190237,1,69.69,"980 (7810)",0,0,"180 lb","896 (285)","1479 (341)","3918 (107)","555 (256)","962 (09:51)",16,,"Beeline CrossFit",03:31:00,10:03:00,03:54:00,29:51:00,250,01:49:00,26:53:00,"255 lb","235 lb","375 lb","335 lb",30
980,80,29,"Travis Holmquist",http://games.crossfit.com/athlete/25137,1,67,"981 (7814)",0,0,"165 lb","445 (294)","1877 (340)","1015 (117)","653 (254)","3824 (11:13)",16,"Be Crossfit","Be CrossFit",02:50:00,08:13:00,02:17:00,17:47:00,394,01:04:00,21:24:00,"275 lb","225 lb","435 lb","325 lb",45
981,81,25,"Eriks Selickis",http://games.crossfit.com/athlete/289530,1,,"982 (7817)",0,0,"190 lb","1617 (272)","783 (344)","1578 (115)","596 (255)","3243 (11:00)",16,,"CrossFit 4 Life",--,--,--,--,--,--,--,--,--,--,--,--
982,82,24,"Antoine Gasparini",http://games.crossfit.com/athlete/449014,1,,"983 (7830)",0,0,"180 lb","1141 (277)","788 (344)","566 (122)","430 (260)","4905 (11:33)",16,,"CrossFit Gavroche",--,--,--,--,--,--,--,--,--,--,--,--
983,83,24,"Harry Woolford",http://games.crossfit.com/athlete/242589,1,72.44,"984 (7842)",0,0,"183 lb","2449 (264)","1891 (340)","133 (129)","1524 (241)","1845 (10:26)",16,"CrossFit Athletic","CrossFit Athletic",--,--,--,--,--,--,--,--,--,--,--,--
984,84,24,"Matthew Milone",http://games.crossfit.com/athlete/484138,1,66,"985 (7846)",0,0,"170 lb","2760 (261)","1475 (341)","1059 (117)","2211 (233)","341 (09:09)",16,"CrossFit SPOT","CrossFit Spot",02:07:00,08:20:00,01:44:00,--,--,--,--,"285 lb","235 lb","420 lb","407 lb",--
985,85,25,"Tom Hoffman",http://games.crossfit.com/athlete/152038,1,75,"986 (7857)",0,0,"204 lb","546 (291)","736 (344)","3126 (110)","787 (251)","2662 (10:47)",16,BKAthletics,"CrossFit Performance",--,--,--,--,--,01:00:00,--,"235 lb","170 lb","365 lb","285 lb",--
986,86,27,"Devin Newsome",http://games.crossfit.com/athlete/144526,1,70,"987 (7864)",0,0,"183 lb","1141 (277)","533 (346)","546 (123)","1925 (236)","3719 (11:11)",16,"Iron Mile","CrossFit Iron Mile",--,--,--,--,--,--,--,--,--,--,--,--
987,87,34,"Charlie Donohue",http://games.crossfit.com/athlete/5976,1,66,"988 (7869)",0,0,"172 lb","231 (302)","714 (344)","234 (127)","6616 (206)","74 (08:31)",16,"CrossFit Kilo","CrossFit Kilo",--,--,--,--,--,--,--,"132 kg","105 kg","220 kg","190 kg",--
988,88,30,"Michał Grzesiewicz",http://games.crossfit.com/athlete/95051,1,70.87,"989 (7872)",0,0,"176 lb","1057 (278)","1964 (340)","1741 (114)","1001 (248)","2109 (10:33)",16,,"CrossFit 72D",02:38:00,--,--,--,--,--,--,"125 kg","105 kg",--,"170 kg",60
989,89,31,"Deian Cousins",http://games.crossfit.com/athlete/23792,1,,"990 (7879)",0,0,"178 lb","2651 (262)","1504 (341)","1269 (116)","1600 (240)","855 (09:46)",16,"CrossFit Active","CrossFit Active Artarmon",--,--,--,--,--,--,--,--,--,--,--,--
990,90,36,"travis zipper",http://games.crossfit.com/athlete/188885,1,70,"991 (7887)",0,0,"183 lb","755 (286)","3587 (263)","1172 (116)","489 (258)","1884 (10:27)",16,"Max Effort Avengers","CrossFit Max Effort",--,--,--,--,--,--,--,--,--,--,--,--
991,91,23,"Dillon Boss",http://games.crossfit.com/athlete/468205,1,68,"992 (7889)",0,0,"185 lb","1372 (273)","984 (343)","2913 (111)","702 (253)","1918 (10:28)",16,"CFE Firebreathers - 2016","CrossFit Enhance",02:30:00,--,01:46:00,--,360,--,19:00:00,"335 lb","260 lb","455 lb","425 lb",--
992,92,25,"Dylan Frantz",http://games.crossfit.com/athlete/515262,1,73,"993 (7893)",0,0,"190 lb","1141 (277)","816 (344)","1225 (116)","1209 (245)","3502 (11:06)",16,"CrossFit Hutch","CrossFit Hutch",02:39:00,07:38:00,--,--,--,--,--,"310 lb","255 lb","475 lb","400 lb",50
993,93,22,"Alexander Alvarez",http://games.crossfit.com/athlete/141854,1,68,"994 (7905)",0,0,"168 lb","1372 (273)","2408 (339)","1317 (116)","1999 (235)","809 (09:43)",16,,"CrossFit Siege",02:28:00,07:36:00,--,--,--,--,21:45:00,"295 lb","235 lb","415 lb","375 lb",50
994,94,28,"Corey Schmidt",http://games.crossfit.com/athlete/17248,1,70,"995 (7912)",0,0,"202 lb","1372 (273)","2530 (339)","1059 (117)","370 (261)","2581 (10:45)",16,"CrossFit Davis","CrossFit Davis",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",--
