,Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
384,384,84,23.0,Allie Carson,http://games.crossfit.com/athlete/99529,0,68.0,85,495,4,159.0,101 (237),26 (423),90 (96),120 (208),158 (11:36),16,,CrossFit 416,,,,,0.0,,,205.0,165.0,325.0,255.0,20.0,85 (495),101,237,26,423,90,96,120,208,158,696
385,385,85,25.0,Katherine Delorme,http://games.crossfit.com/athlete/158043,0,65.0,86,498,4,150.0,152 (223),61 (343),75 (100),54 (232),156 (11:33),16,TEAM CrossFit ADM,CrossFit Adm,,,,,,,,,,0.0,,,86 (498),152,223,61,343,75,100,54,232,156,693
386,386,86,25.0,Nikki Matarazzo,http://games.crossfit.com/athlete/245145,0,59.84,87,508,4,135.0,158 (222),109 (339),85 (97),107 (211),49 (10:13),16,CrossFit Newmarket Central,CrossFit Newmarket Central,,,168.0,,330.0,,,180.0,135.0,285.0,240.0,,87 (508),158,222,109,339,85,97,107,211,49,613
387,387,87,40.0,Mia Kakebeeke,http://games.crossfit.com/athlete/245168,0,66.0,88,518,4,160.0,158 (222),107 (339),137 (89),32 (245),84 (10:48),16,CrossFit Bytown,CrossFit Bytown,238.0,,149.0,,,,,195.0,145.0,285.0,275.0,,88 (518),158,222,107,339,137,89,32,245,84,648
388,388,88,37.0,Deanna Posey,http://games.crossfit.com/athlete/421299,0,,89,548,4,140.0,123 (232),139 (262),85 (97),131 (206),70 (10:34),16,Crossfit Indestri,CrossFit Indestri,,,,,,,,,,,,,89 (548),123,232,139,262,85,97,131,206,70,634
389,389,89,25.0,isabel lapalme,http://games.crossfit.com/athlete/28602,0,,90,562,4,130.0,168 (221),133 (263),78 (100),124 (207),59 (10:21),16,CrossFit Urbain,CrossFit Urbain,178.0,,134.0,1394.0,,,1245.0,170.0,125.0,275.0,235.0,,90 (562),168,221,133,263,78,100,124,207,59,621
390,390,90,24.0,Julie Simon,http://games.crossfit.com/athlete/297651,0,,91,564,4,,134 (229),77 (341),110 (92),53 (233),190 (11:51),16,CrossFit ARK,CrossFit Ark,,,,,,,,,,,,,91 (564),134,229,77,341,110,92,53,233,190,711
391,391,91,43.0,Isabelle Gauthier,http://games.crossfit.com/athlete/257568,0,63.0,92,568,4,125.0,123 (232),122 (339),91 (96),128 (207),104 (11:00),16,Guerriers,CrossFit Guerriers,204.0,,,,,,,176.37,143.3,275.58,264.55,30.0,92 (568),123,232,122,339,91,96,128,207,104,660
392,392,92,23.0,Mélodie Richard,http://games.crossfit.com/athlete/278124,0,,93,569,4,,107 (234),79 (341),68 (101),113 (209),202 (11:58),16,CrossFit Lévis,CrossFit Levis,185.0,,,,,,,200.0,155.0,315.0,255.0,,93 (569),107,234,79,341,68,101,113,209,202,718
393,393,93,31.0,Nicole Bird,http://games.crossfit.com/athlete/152127,0,67.0,94,570,4,155.0,129 (230),160 (261),104 (94),48 (236),129 (11:16),16,CrossFit ARK,CrossFit Ark,,,,,,,,,,,,,94 (570),129,230,160,261,104,94,48,236,129,676
394,394,94,37.0,Nadia Modeste,http://games.crossfit.com/athlete/138225,0,66.14,95,581,4,155.0,158 (222),96 (340),112 (92),81 (216),134 (11:19),16,Pro1 Montreal X,CrossFit Pro1,,,,,,,,,,,,,95 (581),158,222,96,340,112,92,81,216,134,679
395,395,95,32.0,Nicole Corriero,http://games.crossfit.com/athlete/492922,0,,96,590,4,175.0,77 (246),56 (344),194 (83),105 (211),158 (11:36),16,CrossFit Metric,CrossFit Metric,238.0,,88.0,,274.0,,,220.0,155.0,407.0,307.0,9.0,96 (590),77,246,56,344,194,83,105,211,158,696
396,396,96,24.0,Lisa-Marie F Laberge,http://games.crossfit.com/athlete/511006,0,64.0,97,595,4,,90 (241),125 (317),48 (103),149 (203),183 (11:48),16,STADD CrossFit,STADD CrossFit,,,,,,,,195.0,155.0,325.0,275.0,,97 (595),90,241,125,317,48,103,149,203,183,708
397,397,97,30.0,Azadeh Boroumand,http://games.crossfit.com/athlete/7747,0,70.0,98,601,4,170.0,188 (219),62 (343),125 (90),46 (237),180 (11:47),16,JaktRX RED,Reebok CrossFit East Woodbridge,635.0,2160.0,528.0,3600.0,40.0,300.0,,75.0,95.0,135.0,95.0,2.0,98 (601),188,219,62,343,125,90,46,237,180,707
398,398,98,28.0,Audrey-eve Hamel theberge,http://games.crossfit.com/athlete/239887,0,6.0,99,605,4,141.0,122 (233),126 (294),104 (94),92 (213),161 (11:37),16,CrossFit MeCK,CrossFit MeCK,,,,,,,,,,,,,99 (605),122,233,126,294,104,94,92,213,161,697
399,399,99,26.0,Mercedes Hall,http://games.crossfit.com/athlete/276385,0,,100,607,4,125.0,143 (226),86 (340),138 (89),142 (204),98 (10:56),16,CrossFit GT,CrossFit GT,,,,,,,,,,,,,100 (607),143,226,86,340,138,89,142,204,98,656
400,400,0,27.0,Emily Abbott,http://games.crossfit.com/athlete/180250,0,67.0,1,10,5,164.0,3 (289),2 (430),1 (124),2 (266),2 (09:14),16,CrossFit Currie Barracks,CrossFit Currie Barracks,,,,,,,,240.0,190.0,,,,1 (10),3,289,2,430,1,124,2,266,2,554
401,401,1,26.0,Alex Parker,http://games.crossfit.com/athlete/141620,0,66.0,2,23,5,139.0,1 (313),8 (424),7 (112),6 (251),1 (09:09),16,CrossFit Armoury,CrossFit Armoury,178.0,498.0,128.0,1159.0,348.0,,,205.0,165.0,302.0,275.0,,2 (23),1,313,8,424,7,112,6,251,1,549
402,402,2,35.0,Delaina Snider,http://games.crossfit.com/athlete/108408,0,66.0,3,28,5,148.0,5 (279),4 (426),5 (116),10 (241),4 (09:27),16,The CENTAURS,CrossFit Fraser Valley,160.0,511.0,82.0,,419.0,67.0,1298.0,215.0,170.0,345.0,280.0,40.0,3 (28),5,279,4,426,5,116,10,241,4,567
403,403,3,27.0,Caileigh McDade,http://games.crossfit.com/athlete/161037,0,63.0,4,30,5,135.0,2 (295),15 (345),2 (121),5 (253),6 (09:39),16,CrossFit Vic City,CrossFit Vic City,285.0,,258.0,,,,,170.0,132.0,300.0,,,4 (30),2,295,15,345,2,121,5,253,6,579
404,404,4,28.0,Whitney Darchuk,http://games.crossfit.com/athlete/80282,0,69.0,5,37,5,145.0,4 (281),9 (424),4 (116),4 (257),16 (10:24),16,,CrossFit Prince Albert,,,,,,,,180.0,135.0,300.0,220.0,,5 (37),4,281,9,424,4,116,4,257,16,624
405,405,5,44.0,Jolaine Undershute,http://games.crossfit.com/athlete/21214,0,61.0,6,40,5,152.0,12 (262),11 (423),3 (119),9 (246),5 (09:36),16,,Endeavor Fitness CrossFit Invermere,133.0,,,,0.0,,,205.0,175.0,323.0,275.0,0.0,6 (40),12,262,11,423,3,119,9,246,5,576
406,406,6,33.0,Janine Shillington,http://games.crossfit.com/athlete/9748,0,66.0,7,46,5,165.0,6 (277),5 (425),23 (101),3 (259),9 (09:49),16,CrossFit VO2 Max,CrossFit Vo2 Max,175.0,580.0,,,0.0,75.0,1280.0,225.0,180.0,335.0,300.0,30.0,7 (46),6,277,5,425,23,101,3,259,9,589
407,407,7,25.0,Brittany Brown,http://games.crossfit.com/athlete/104081,0,67.0,8,51,5,156.0,7 (275),1 (430),30 (98),1 (266),12 (10:09),16,,CrossFit Sullivan Heights,,,,,,,,,,,,,8 (51),7,275,1,430,30,98,1,266,12,609
408,408,8,27.0,Taryn Dubreuil,http://games.crossfit.com/athlete/7800,0,67.0,9,57,5,145.0,9 (267),14 (348),16 (103),8 (246),10 (09:56),16,CrossFit FUNCTION,CrossFit Function,132.0,,126.0,1134.0,0.0,,,211.0,170.0,305.0,265.0,42.0,9 (57),9,267,14,348,16,103,8,246,10,596
409,409,9,30.0,Deanna Fester,http://games.crossfit.com/athlete/143582,0,66.0,10,80,5,140.0,28 (246),7 (425),11 (104),16 (234),18 (10:29),16,CrossFit Vernon,CrossFit Vernon,280.0,,128.0,,,,,218.0,165.0,370.0,314.0,37.0,10 (80),28,246,7,425,11,104,16,234,18,629
410,410,10,40.0,Samantha Stevenson-Archer,http://games.crossfit.com/athlete/160879,0,65.0,11,81,5,155.0,13 (260),19 (343),29 (99),17 (232),3 (09:21),16,CrossFit AI,CrossFit Athlete Inside (AI),,,,,,,,185.0,155.0,345.0,285.0,,11 (81),13,260,19,343,29,99,17,232,3,561
411,411,11,24.0,Natalie Duronio,http://games.crossfit.com/athlete/157776,0,67.0,11,81,5,155.0,14 (258),21 (342),17 (103),22 (215),7 (09:46),16,MadLab SOF,CrossFit Vancouver,,,,,,,,,,,,,11 (81),14,258,21,342,17,103,22,215,7,586
412,412,12,32.0,Jenn Webber,http://games.crossfit.com/athlete/28299,0,69.0,13,89,5,167.0,20 (250),6 (425),11 (104),20 (217),32 (10:51),16,Team Robo,CrossFit Roborean,177.0,,,,,,,225.0,180.0,0.0,305.0,,13 (89),20,250,6,425,11,104,20,217,32,651
413,413,13,27.0,Meghan McDade,http://games.crossfit.com/athlete/336127,0,63.0,14,99,5,135.0,28 (246),30 (339),6 (114),7 (248),28 (10:40),16,CrossFit Vic City,CrossFit Vic City,,,,,,,,,,,,,14 (99),28,246,30,339,6,114,7,248,28,640
414,414,14,26.0,Christina Verhagen,http://games.crossfit.com/athlete/68808,0,64.57,15,123,5,150.0,41 (238),18 (344),8 (109),15 (237),41 (11:09),16,,CrossFit Calgary,165.0,,,,,,,233.69,189.6,370.38,297.62,30.0,15 (123),41,238,18,344,8,109,15,237,41,669
415,415,15,25.0,Taryn Haggerstone,http://games.crossfit.com/athlete/3385,0,63.0,15,123,5,142.0,10 (263),22 (342),25 (100),30 (212),36 (11:04),16,Raincity Athletics,CrossFit Pacific Central,215.0,,140.0,,0.0,70.0,,200.0,155.0,315.0,275.0,30.0,15 (123),10,263,22,342,25,100,30,212,36,664
416,416,16,29.0,Jayde Quilty,http://games.crossfit.com/athlete/106684,0,68.0,17,136,5,160.0,15 (252),13 (423),21 (102),69 (201),18 (10:29),16,CrossFit Squamish,CrossFit Squamish,248.0,,,,,,,192.0,153.0,350.0,300.0,,17 (136),15,252,13,423,21,102,69,201,18,629
417,417,17,29.0,Renee-Claude Rioux,http://games.crossfit.com/athlete/134940,0,63.0,18,137,5,125.0,10 (263),32 (339),31 (96),41 (208),23 (10:32),16,,CrossFit Temenos,203.0,,,,,,1208.0,165.0,130.0,,215.0,,18 (137),10,263,32,339,31,96,41,208,23,632
418,418,18,40.0,Viki Cirkvencic,http://games.crossfit.com/athlete/37549,0,62.0,19,140,5,140.0,23 (247),20 (343),24 (100),42 (207),31 (10:48),16,CrossFit BRIO,CrossFit BRIO,,,,,,,,,,,,,19 (140),23,247,20,343,24,100,42,207,31,648
419,419,19,30.0,Sarah Haggerstone,http://games.crossfit.com/athlete/2669,0,66.93,20,141,5,176.37,18 (251),10 (424),58 (89),31 (211),24 (10:36),16,CrossFit West Vancouver,CrossFit West Vancouver,,,120.0,,280.0,,,220.0,170.0,380.0,280.0,16.0,20 (141),18,251,10,424,58,89,31,211,24,636
420,420,20,31.0,Alissa Betts,http://games.crossfit.com/athlete/31482,0,68.0,21,152,5,150.0,31 (245),36 (339),22 (101),29 (212),34 (11:01),16,CrossFit Maple Ridge,CrossFit Maple Ridge,,,,,,,,,,,,,21 (152),31,245,36,339,22,101,29,212,34,661
421,421,21,24.0,Crystal Shoff,http://games.crossfit.com/athlete/170211,0,60.0,22,153,5,156.0,23 (247),12 (423),27 (99),23 (215),68 (11:37),16,CrossFit VO2 Max,CrossFit Vo2 Max,182.0,,,,,,1192.0,190.0,155.0,325.0,260.0,,22 (153),23,247,12,423,27,99,23,215,68,697
422,422,22,30.0,Aimee Wiebe,http://games.crossfit.com/athlete/137641,0,,22,153,5,119.0,15 (252),31 (339),15 (103),53 (204),39 (11:06),16,The CENTAURS,CrossFit Fraser Valley,,,,,,,,,,,,,22 (153),15,252,31,339,15,103,53,204,39,666
423,423,23,26.0,Amy Bergeron,http://games.crossfit.com/athlete/57805,0,68.9,24,158,5,154.0,23 (247),40 (339),14 (103),21 (217),60 (11:28),16,,,224.0,,,,,,,178.0,143.0,325.0,235.0,26.0,24 (158),23,247,40,339,14,103,21,217,60,688
424,424,24,24.0,Nadia Yangui,http://games.crossfit.com/athlete/232388,0,64.0,25,159,5,138.0,38 (239),40 (339),11 (104),34 (210),36 (11:04),16,Above All Animals,CrossFit Above All,,,,,,,,210.0,175.0,355.0,300.0,,25 (159),38,239,40,339,11,104,34,210,36,664
425,425,25,32.0,Katie Nadorozny,http://games.crossfit.com/athlete/17116,0,63.0,26,161,5,132.0,15 (252),37 (339),56 (89),18 (225),35 (11:03),16,Studeo 55,Studeo55 CrossFit,201.0,,119.0,1307.0,,,,185.0,150.0,275.0,255.0,500.0,26 (161),15,252,37,339,56,89,18,225,35,663
426,426,26,26.0,Kayley Herman,http://games.crossfit.com/athlete/32821,0,64.0,27,175,5,142.0,33 (243),25 (340),60 (88),28 (213),29 (10:42),16,CFR Titan,CrossFit Regina,,,,,0.0,,,0.0,0.0,0.0,0.0,,27 (175),33,243,25,340,60,88,28,213,29,642
427,427,27,27.0,Emily Schultz,http://games.crossfit.com/athlete/484380,0,,28,184,5,145.0,8 (273),132 (256),20 (102),13 (238),11 (10:08),16,Overdrive,CrossFit Overdrive,,,,,,,,,,,,,28 (184),8,273,132,256,20,102,13,238,11,608
428,428,28,35.0,Tara Maddigan,http://games.crossfit.com/athlete/51994,0,67.0,29,192,5,134.0,63 (231),37 (339),18 (103),11 (241),63 (11:33),16,CrossFit187,CrossFit 187,239.0,507.0,155.0,1322.0,384.0,71.0,1100.0,175.0,120.0,325.0,255.0,,29 (192),63,231,37,339,18,103,11,241,63,693
429,429,29,39.0,Jolaine West,http://games.crossfit.com/athlete/320105,0,,30,210,5,138.0,83 (221),27 (340),71 (88),14 (237),15 (10:23),16,,Unaffiliated,,,,,,,,165.0,125.0,345.0,255.0,,30 (210),83,221,27,340,71,88,14,237,15,623
430,430,30,40.0,Angie Hay,http://games.crossfit.com/athlete/8741,0,66.0,31,238,5,155.0,43 (237),72 (260),75 (88),35 (210),13 (10:22),16,Team Taranis,CrossFit Taranis,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,31 (238),43,237,72,260,75,88,35,210,13,622
431,431,31,22.0,Samantha Dame,http://games.crossfit.com/athlete/246040,0,62.0,32,248,5,151.0,67 (230),16 (345),113 (77),12 (240),40 (11:07),16,Undefeated CrossFit,Undefeated CrossFit,,,,,,,,190.0,155.0,315.0,275.0,,32 (248),67,230,16,345,113,77,12,240,40,667
432,432,32,28.0,Erika Eadie,http://games.crossfit.com/athlete/302831,0,62.0,33,249,5,123.0,47 (235),29 (339),9 (108),48 (205),116 (12:24),16,Undefeated CrossFit,Undefeated CrossFit,,,,,,,,175.0,145.0,270.0,245.0,30.0,33 (249),47,235,29,339,9,108,48,205,116,744
433,433,33,25.0,Janelle Brine,http://games.crossfit.com/athlete/730372,0,,33,249,5,135.0,43 (237),35 (339),40 (92),86 (196),45 (11:15),16,Rocky Point CrossFit,Rocky Point CrossFit,,,,1319.0,,,,175.0,135.0,,235.0,,33 (249),43,237,35,339,40,92,86,196,45,675
434,434,34,29.0,Kelley O'Grady,http://games.crossfit.com/athlete/468686,0,68.0,35,265,5,142.0,23 (247),93 (258),59 (89),24 (215),66 (11:36),16,Kamloops CrossFit,Kamloops CrossFit,,,,,,,,,,,,,35 (265),23,247,93,258,59,89,24,215,66,696
435,435,35,29.0,Jessica Coulter,http://games.crossfit.com/athlete/110347,0,,36,278,5,130.0,32 (244),80 (259),44 (91),74 (199),48 (11:18),16,Crossfit SEMI,CrossFit Semiahmoo,,,,,328.0,71.0,,170.0,135.0,263.0,213.0,35.0,36 (278),32,244,80,259,44,91,74,199,48,678
436,436,36,28.0,Michelle Greaves,http://games.crossfit.com/athlete/150136,0,67.32,37,279,5,143.0,22 (249),81 (259),35 (95),61 (203),80 (11:48),16,FitHouse,FitHouse CrossFit,187.0,535.0,,,,,,185.0,150.0,285.0,230.0,40.0,37 (279),22,249,81,259,35,95,61,203,80,708
437,437,37,25.0,Deanna Schaper-kotter,http://games.crossfit.com/athlete/300319,0,,38,284,5,195.0,20 (250),3 (428),132 (76),104 (192),25 (10:37),16,The CENTAURS,CrossFit Fraser Valley,,,,,,,,,,,,,38 (284),20,250,3,428,132,76,104,192,25,637
438,438,38,30.0,Jessica Yakiwchuk,http://games.crossfit.com/athlete/268470,0,65.0,39,292,5,168.0,51 (234),67 (261),74 (88),27 (213),73 (11:40),16,Undefeated CrossFit,Undefeated CrossFit,,,290.0,,,,,235.0,185.0,365.0,345.0,14.0,39 (292),51,234,67,261,74,88,27,213,73,700
439,439,39,30.0,Alex Schaalo,http://games.crossfit.com/athlete/23329,0,63.0,40,297,5,135.0,33 (243),52 (262),10 (104),119 (191),83 (11:50),16,CrossFit North Vancouver,CrossFit North Vancouver,248.0,538.0,206.0,,0.0,,,175.0,135.0,325.0,225.0,40.0,40 (297),33,243,52,262,10,104,119,191,83,710
440,440,40,34.0,Monica Sarti,http://games.crossfit.com/athlete/188532,0,,41,300,5,,58 (233),39 (339),48 (90),138 (189),17 (10:27),16,Studeo 55,Studeo55 CrossFit,,,,,,,,0.0,0.0,,,,41 (300),58,233,39,339,48,90,138,189,17,627
441,441,41,22.0,Nikki Williams,http://games.crossfit.com/athlete/246351,0,67.0,42,302,5,138.0,72 (228),45 (339),49 (90),32 (211),104 (12:17),16,CFR Titan,CrossFit Regina,,632.0,283.0,,,,,185.0,135.0,315.0,260.0,,42 (302),72,228,45,339,49,90,32,211,104,737
442,442,42,37.0,Laurissa Dunajski,http://games.crossfit.com/athlete/3695,0,63.0,43,312,5,138.0,75 (226),61 (261),85 (86),45 (206),46 (11:16),16,Keating CrossFit,Keating CrossFit,223.0,595.0,120.0,1154.0,367.0,78.0,1690.0,175.0,135.0,295.0,230.0,0.0,43 (312),75,226,61,261,85,86,45,206,46,676
443,443,43,32.0,Melissa Chatigny,http://games.crossfit.com/athlete/30414,0,61.0,44,313,5,145.0,111 (213),57 (262),34 (95),68 (202),43 (11:10),16,MMSC CrossFit,MMSC CrossFit,189.0,,133.0,1441.0,,,,200.0,155.0,305.0,285.0,,44 (313),111,213,57,262,34,95,68,202,43,670
444,444,44,35.0,Shawna Bayly,http://games.crossfit.com/athlete/208465,0,68.0,45,315,5,155.0,83 (221),42 (339),115 (77),26 (213),49 (11:19),16,CrossFit Maple Ridge,CrossFit Maple Ridge,,,,,,,,,,,,,45 (315),83,221,42,339,115,77,26,213,49,679
445,445,45,38.0,Gillian Hicks,http://games.crossfit.com/athlete/49895,0,,46,317,5,135.0,18 (251),112 (257),53 (90),38 (209),96 (12:09),16,CrossFit Lions,CrossFit Lions,,,,,,,,,,,,,46 (317),18,251,112,257,53,90,38,209,96,729
446,446,46,26.0,Sherri Clark,http://games.crossfit.com/athlete/101208,0,60.0,47,323,5,152.0,70 (229),105 (258),26 (100),54 (203),68 (11:37),16,CrossFit 204,CrossFit 204,310.0,637.0,130.0,1633.0,,,1701.0,198.42,154.32,341.72,286.6,,47 (323),70,229,105,258,26,100,54,203,68,697
447,447,47,27.0,Nellanna MacPhail,http://games.crossfit.com/athlete/272044,0,66.0,48,324,5,133.0,23 (247),94 (258),84 (86),71 (201),52 (11:22),16,Keating CrossFit,Keating CrossFit,233.0,546.0,170.0,1180.0,349.0,,,170.0,130.0,265.0,,35.0,48 (324),23,247,94,258,84,86,71,201,52,682
448,448,48,34.0,Nadia M'Seffar,http://games.crossfit.com/athlete/259450,0,64.0,48,324,5,133.0,38 (239),62 (261),28 (99),130 (190),66 (11:36),16,CrossFit 604,CrossFit 604,,,,,,,,,,,,,48 (324),38,239,62,261,28,99,130,190,66,696
449,449,49,44.0,Nancy McKeage,http://games.crossfit.com/athlete/19058,0,69.0,50,332,5,150.0,80 (223),59 (261),19 (102),84 (196),90 (12:03),16,CrossFit Lit Up,CrossFit Lit Up,214.0,492.0,,,337.0,,1380.0,180.0,130.0,275.0,215.0,0.0,50 (332),80,223,59,261,19,102,84,196,90,723
450,450,50,27.0,Jennifer Jackson,http://games.crossfit.com/athlete/471722,0,68.9,51,336,5,164.0,83 (221),55 (262),69 (88),19 (219),110 (12:20),16,team IA,Iron Age CrossFit,,,,,,,,200.0,160.0,340.0,260.0,,51 (336),83,221,55,262,69,88,19,219,110,740
451,451,51,39.0,Amy Speed-Andrews,http://games.crossfit.com/athlete/17812,0,6.0,52,349,5,143.0,83 (221),54 (262),117 (77),65 (202),30 (10:47),16,CrossFit Armoury,CrossFit Armoury,,,,,,,,0.0,0.0,0.0,0.0,,52 (349),83,221,54,262,117,77,65,202,30,647
452,452,52,35.0,Holly Morgan,http://games.crossfit.com/athlete/113942,0,64.0,53,356,5,133.0,58 (233),56 (262),108 (78),58 (203),76 (11:46),16,Crossfit SEMI,CrossFit Semiahmoo,,,,,351.0,,1500.0,195.0,155.0,285.0,264.0,,53 (356),58,233,56,262,108,78,58,203,76,706
453,453,53,22.0,Marlie Rittinger,http://games.crossfit.com/athlete/361585,0,,53,356,5,,75 (226),69 (260),88 (85),56 (203),68 (11:37),16,Natural Strength CrossFit,Natural Strength CrossFit,,,,,,,,,,,,,53 (356),75,226,69,260,88,85,56,203,68,697
454,454,54,30.0,Kathryn Hegger,http://games.crossfit.com/athlete/189677,0,,55,359,5,140.0,38 (239),128 (257),51 (90),50 (204),92 (12:06),16,CrossFit Lions,CrossFit Lions,,,,,,,,,,,,,55 (359),38,239,128,257,51,90,50,204,92,726
455,455,55,31.0,Audrey March,http://games.crossfit.com/athlete/99394,0,66.0,56,372,5,145.0,143 (207),24 (341),44 (91),46 (206),115 (12:23),16,CrossFit Vic City,CrossFit Vic City,,587.0,127.0,,,,,200.0,160.0,300.0,275.0,,56 (372),143,207,24,341,44,91,46,206,115,743
456,456,56,44.0,Kim Purdy,http://games.crossfit.com/athlete/175164,0,65.0,57,373,5,133.0,51 (234),135 (256),44 (91),44 (207),99 (12:10),16,Rocky Mountain Crushers,CrossFit Canmore,,,,,,,,,,,,,57 (373),51,234,135,256,44,91,44,207,99,730
457,457,57,43.0,Kristi Jorgenson,http://games.crossfit.com/athlete/33975,0,,58,377,5,125.0,47 (235),195 (253),61 (88),49 (205),25 (10:37),16,CrossFit BRIO,CrossFit BRIO,,,,,,,,,,,,,58 (377),47,235,195,253,61,88,49,205,25,637
458,458,58,30.0,Ashley Pearson,http://games.crossfit.com/athlete/112907,0,62.0,59,385,5,130.0,47 (235),82 (259),52 (90),140 (189),64 (11:34),16,Kelowna Wildfire,Kelowna CrossFit,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,59 (385),47,235,82,259,52,90,140,189,64,694
459,459,59,26.0,Abra Thompson,http://games.crossfit.com/athlete/147157,0,63.0,60,396,5,148.0,118 (211),75 (260),68 (88),25 (215),110 (12:20),16,Synergy Strength,CrossFit Saskatoon,,,,,,,,0.0,0.0,0.0,0.0,,60 (396),118,211,75,260,68,88,25,215,110,740
460,460,60,31.0,Bonnie Maclean,http://games.crossfit.com/athlete/33160,0,,61,397,5,145.0,37 (240),33 (339),286 (50),33 (210),8 (09:48),16,CrossFit BRIO,CrossFit BRIO,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,61 (397),37,240,33,339,286,50,33,210,8,588
461,461,61,22.0,Tavia Pol,http://games.crossfit.com/athlete/138777,0,,61,397,5,138.0,67 (230),63 (261),134 (76),100 (193),33 (10:54),16,CrossFit Vernon,CrossFit Vernon,,,,,,,,,,,,,61 (397),67,230,63,261,134,76,100,193,33,654
462,462,62,32.0,Dawn Ciona,http://games.crossfit.com/athlete/288600,0,61.81,63,398,5,132.28,80 (223),163 (255),76 (87),52 (204),27 (10:39),16,Synergy Strength,CrossFit Saskatoon,,,,,,,,,,,,,63 (398),80,223,163,255,76,87,52,204,27,639
463,463,63,27.0,Robyn Rayner,http://games.crossfit.com/athlete/22233,0,63.0,64,407,5,130.0,94 (217),83 (259),72 (88),93 (195),65 (11:35),16,Team Taranis,CrossFit Taranis,,,,,,,,0.0,0.0,0.0,0.0,,64 (407),94,217,83,259,72,88,93,195,65,695
464,464,64,25.0,amy boyd,http://games.crossfit.com/athlete/130971,0,64.96,65,422,5,148.0,75 (226),96 (258),151 (75),56 (203),44 (11:11),16,Rabid Pandas,CrossFit Framework,,,,,,,1325.0,175.0,,315.0,250.0,,65 (422),75,226,96,258,151,75,56,203,44,671
465,465,65,27.0,Brown Mamba,http://games.crossfit.com/athlete/246261,0,,66,425,5,,47 (235),43 (339),86 (85),194 (185),55 (11:24),16,,Sheepdog CrossFit,,,,,,,,,,,,,66 (425),47,235,43,339,86,85,194,185,55,684
466,466,66,27.0,Ilona Van Der Reijden,http://games.crossfit.com/athlete/165946,0,67.0,67,437,5,173.0,83 (221),46 (320),78 (86),81 (197),149 (12:44),16,Synergy Strength,CrossFit Saskatoon,285.0,695.0,,1572.0,353.0,,,235.89,165.35,345.0,320.0,,67 (437),83,221,46,320,78,86,81,197,149,764
467,467,67,35.0,Kim Padley,http://games.crossfit.com/athlete/57009,0,62.0,68,445,5,130.0,118 (211),75 (260),110 (77),85 (196),57 (11:26),16,CrossFit 403,CrossFit 403,,,,,,,,,,,,,68 (445),118,211,75,260,110,77,85,196,57,686
468,468,68,21.0,Sara Morrison,http://games.crossfit.com/athlete/560070,0,66.0,69,446,5,140.0,111 (213),100 (258),36 (94),87 (196),112 (12:21),16,CFR Titan,CrossFit Regina,222.0,797.0,234.0,1585.0,291.0,,,180.0,130.0,295.0,245.0,,69 (446),111,213,100,258,36,94,87,196,112,741
469,469,69,32.0,Marie-Eve Gagne,http://games.crossfit.com/athlete/68624,0,64.17,70,456,5,128.0,51 (234),140 (256),77 (87),110 (192),78 (11:47),16,Team Taranis,CrossFit Taranis,,544.0,,1167.0,349.0,,,165.0,130.0,280.0,215.0,0.0,70 (456),51,234,140,256,77,87,110,192,78,707
470,470,70,36.0,Lisa Dika,http://games.crossfit.com/athlete/766213,0,,71,463,5,,45 (236),151 (255),33 (95),70 (201),164 (12:53),16,Forged By Fire Crossfit,Forged by Fire CrossFit,,,,,,,,,,,,,71 (463),45,236,151,255,33,95,70,201,164,773
471,471,71,29.0,Alicia Hurley,http://games.crossfit.com/athlete/251941,0,68.0,72,464,5,142.0,51 (234),74 (260),55 (89),154 (188),130 (12:33),16,CrossFit Abbotsford,CrossFit Abbotsford,225.0,626.0,,1439.0,362.0,,,165.0,125.0,280.0,230.0,22.0,72 (464),51,234,74,260,55,89,154,188,130,753
472,472,72,29.0,Brett McCaughey,http://games.crossfit.com/athlete/258449,0,63.0,73,466,5,144.0,128 (208),28 (340),57 (89),90 (195),163 (12:52),16,,Gun It CrossFit,239.0,,,1591.0,306.0,,,175.0,120.0,300.0,215.0,,73 (466),128,208,28,340,57,89,90,195,163,772
