Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Felipe Ochoa,http://games.crossfit.com/athlete/98800,164 (1272),1,0,8,0,0,19 (286),475 (256),273 (104),57 (236),448 (12:50),16
0,Pat von Borowski,http://games.crossfit.com/athlete/238612,165 (1280),1,0,8,0,0,644 (216),77 (340),87 (114),371 (202),101 (10:50),16
0,Javier Salazar,http://games.crossfit.com/athlete/177916,166 (1284),1,0,8,0,0,243 (238),257 (260),255 (104),137 (218),392 (12:36),16
0,Jose Luis Solorio Vega,http://games.crossfit.com/athlete/557854,167 (1285),1,0,8,0,0,276 (235),164 (262),514 (100),205 (211),126 (11:04),16
0,Marcelo Simoes,http://games.crossfit.com/athlete/589032,168 (1296),1,0,8,0,0,289 (234),401 (257),126 (111),258 (207),222 (11:49),16
0,Edgar Fonseca,http://games.crossfit.com/athlete/98791,169 (1299),1,0,8,0,0,116 (252),132 (300),528 (100),251 (208),272 (12:04),16
0,Jesus Izos,http://games.crossfit.com/athlete/137480,170 (1303),1,0,8,0,0,276 (235),195 (261),60 (115),380 (202),392 (12:36),16
0,Nicolas Cortes,http://games.crossfit.com/athlete/420389,171 (1304),1,0,8,0,0,388 (227),157 (262),442 (101),258 (207),59 (10:24),16
0,Oscar Cross,http://games.crossfit.com/athlete/254253,172 (1305),1,0,8,0,0,79 (262),196 (261),111 (112),619 (195),300 (12:12),16
0,Nicolás Bidarte,http://games.crossfit.com/athlete/504209,172 (1305),1,0,8,0,0,224 (239),300 (259),518 (100),142 (217),121 (10:59),16
0,Omar De La Cruz,http://games.crossfit.com/athlete/216515,174 (1307),1,0,8,0,0,87 (260),627 (255),79 (114),95 (226),419 (12:42),16
0,Eduardo Silva,http://games.crossfit.com/athlete/444859,175 (1308),1,0,8,0,0,399 (226),248 (260),242 (104),166 (214),253 (11:59),16
0,Alberto Moreno Ibarra,http://games.crossfit.com/athlete/391078,176 (1314),1,0,8,0,0,87 (260),244 (260),428 (101),407 (201),148 (11:20),16
0,Raffi Vaz,http://games.crossfit.com/athlete/254352,177 (1317),1,0,8,0,0,5 (294),1039 (240),43 (117),198 (211),32 (09:53),16
0,Lago Guiraldes,http://games.crossfit.com/athlete/233175,178 (1362),1,0,8,0,0,40 (273),181 (261),980 (91),27 (243),134 (11:11),16
0,Joao Ribeiro,http://games.crossfit.com/athlete/243388,179 (1365),1,0,8,0,0,289 (234),328 (258),200 (106),184 (212),364 (12:30),16
0,Nahuel Derfler,http://games.crossfit.com/athlete/327910,180 (1381),1,0,8,0,0,613 (218),260 (259),183 (107),48 (238),277 (12:05),16
0,Jorge Lemus,http://games.crossfit.com/athlete/782574,181 (1383),1,0,8,0,0,201 (241),121 (339),258 (104),660 (194),143 (11:18),16
0,Johanus Bakhuis,http://games.crossfit.com/athlete/257034,181 (1383),1,0,8,0,0,134 (247),282 (259),429 (101),297 (205),241 (11:54),16
0,ralison rudy,http://games.crossfit.com/athlete/162740,183 (1387),1,0,8,0,0,289 (234),62 (340),74 (114),211 (210),751 (13:45),16
0,Thiago Pugliesi,http://games.crossfit.com/athlete/364604,184 (1390),1,0,8,0,0,485 (221),211 (260),146 (110),423 (200),125 (11:02),16
0,Cesar Montoya,http://games.crossfit.com/athlete/242643,185 (1393),1,0,8,0,0,134 (247),148 (262),212 (105),715 (193),184 (11:37),16
0,Gerardo Mena,http://games.crossfit.com/athlete/102630,186 (1399),1,0,8,0,0,441 (224),239 (260),248 (104),230 (209),241 (11:54),16
0,Jorge Aristizabal,http://games.crossfit.com/athlete/476414,187 (1406),1,0,8,0,0,243 (238),380 (258),407 (101),239 (208),137 (11:14),16
0,Juan Carciente,http://games.crossfit.com/athlete/108181,188 (1421),1,0,8,0,0,469 (222),262 (259),273 (104),115 (222),302 (12:13),16
0,Roberto Aguilar,http://games.crossfit.com/athlete/294065,189 (1446),1,0,8,0,0,243 (238),296 (259),181 (107),586 (196),140 (11:15),16
0,Javier Zambrano,http://games.crossfit.com/athlete/114469,190 (1448),1,0,8,0,0,276 (235),697 (254),145 (110),254 (208),76 (10:34),16
0,Robson Silva,http://games.crossfit.com/athlete/100007,191 (1453),1,0,8,0,0,289 (234),179 (261),364 (102),325 (204),296 (12:11),16
0,Eduardo Kerese,http://games.crossfit.com/athlete/257725,192 (1457),1,0,8,0,0,289 (234),95 (339),302 (103),469 (199),302 (12:13),16
0,Evandro Barbosa,http://games.crossfit.com/athlete/268718,193 (1463),1,0,8,0,0,399 (226),171 (262),314 (103),41 (241),538 (13:06),16
0,Ricardo Montano,http://games.crossfit.com/athlete/270977,193 (1463),1,0,8,0,0,844 (208),231 (260),84 (114),127 (220),177 (11:35),16
0,Joaquin Jadue,http://games.crossfit.com/athlete/92891,195 (1467),1,0,8,0,0,345 (232),300 (259),208 (106),486 (198),128 (11:08),16
0,Christofer Clark Mancha,http://games.crossfit.com/athlete/711428,196 (1502),1,0,8,0,0,263 (236),319 (258),422 (101),314 (205),184 (11:37),16
0,Pedro Viera,http://games.crossfit.com/athlete/248218,197 (1506),1,0,8,0,0,644 (216),21 (345),379 (102),87 (228),375 (12:32),16
0,Tomas Calvo,http://games.crossfit.com/athlete/121838,198 (1515),1,0,8,0,0,289 (234),166 (262),409 (101),345 (203),306 (12:14),16
0,Carlos Espinoza,http://games.crossfit.com/athlete/437472,199 (1525),1,0,8,0,0,263 (236),261 (259),455 (101),341 (203),205 (11:45),16
0,Bas Caspers,http://games.crossfit.com/athlete/495609,200 (1529),1,0,8,0,0,201 (241),473 (256),375 (102),308 (205),172 (11:33),16
0,chino penagos,http://games.crossfit.com/athlete/73231,201 (1533),1,0,8,0,0,87 (260),231 (260),220 (105),603 (195),392 (12:36),16
0,Eduardo Gutierrez,http://games.crossfit.com/athlete/15418,202 (1540),1,0,8,0,0,184 (243),320 (258),332 (103),547 (197),157 (11:24),16
0,Jonathan Mendez,http://games.crossfit.com/athlete/319269,203 (1542),1,0,8,0,0,276 (235),332 (258),442 (101),280 (206),212 (11:47),16
0,John Matheus,http://games.crossfit.com/athlete/252961,204 (1550),1,0,8,0,0,485 (221),355 (258),258 (104),324 (204),128 (11:08),16
0,Henrique Elias,http://games.crossfit.com/athlete/237108,205 (1553),1,0,8,0,0,469 (222),361 (258),114 (112),204 (211),405 (12:39),16
0,Nils Lleonart,http://games.crossfit.com/athlete/283436,206 (1582),1,0,8,0,0,441 (224),230 (260),134 (110),356 (203),421 (12:43),16
0,Netto Braga,http://games.crossfit.com/athlete/98248,207 (1583),1,0,8,0,0,644 (216),54 (341),499 (101),202 (211),184 (11:37),16
0,Santiago Duro,http://games.crossfit.com/athlete/545694,208 (1592),1,0,8,0,0,485 (221),324 (258),330 (103),400 (201),53 (10:20),16
0,Alex Roseguini,http://games.crossfit.com/athlete/267504,208 (1592),1,0,8,0,0,428 (225),108 (339),324 (103),396 (201),336 (12:21),16
0,Jorge Goston,http://games.crossfit.com/athlete/102062,210 (1596),1,0,8,0,0,289 (234),367 (258),361 (102),167 (214),412 (12:41),16
0,Eduardo Arellano,http://games.crossfit.com/athlete/111378,211 (1601),1,0,8,0,0,289 (234),250 (260),116 (112),737 (193),209 (11:46),16
0,Ronecruz Cruz,http://games.crossfit.com/athlete/521343,212 (1606),1,0,8,0,0,378 (228),313 (258),405 (101),293 (205),217 (11:48),16
0,Claudio Poblete,http://games.crossfit.com/athlete/17258,213 (1611),1,0,8,0,0,365 (230),220 (260),511 (100),284 (206),231 (11:51),16
0,Cristian Cuellar,http://games.crossfit.com/athlete/87830,214 (1628),1,0,8,0,0,817 (209),279 (259),158 (109),112 (222),262 (12:01),16
0,Robert Peay,http://games.crossfit.com/athlete/234815,215 (1632),1,0,8,0,0,587 (219),114 (339),251 (104),228 (209),452 (12:51),16
0,Gabriel Prado,http://games.crossfit.com/athlete/347304,216 (1640),1,0,8,0,0,844 (208),361 (258),62 (115),171 (213),202 (11:44),16
0,Gerardo Gonzalez Hidalgo,http://games.crossfit.com/athlete/616879,216 (1640),1,0,8,0,0,257 (237),218 (260),320 (103),312 (205),533 (13:05),16
0,John Elhage,http://games.crossfit.com/athlete/234107,218 (1657),1,0,8,0,0,190 (242),292 (259),251 (104),277 (206),647 (13:24),16
0,Yetzhari Bustamante,http://games.crossfit.com/athlete/128296,219 (1682),1,0,8,0,0,201 (241),170 (262),961 (92),178 (213),172 (11:33),16
0,Ricardo Monteiro,http://games.crossfit.com/athlete/542122,220 (1713),1,0,8,0,0,428 (225),143 (263),815 (94),143 (217),184 (11:37),16
0,Ricardo Todero,http://games.crossfit.com/athlete/491098,221 (1720),1,0,8,0,0,190 (242),821 (253),120 (111),343 (203),246 (11:56),16
0,Raphael Rodrigues da Silva,http://games.crossfit.com/athlete/428914,222 (1729),1,0,8,0,0,289 (234),840 (253),386 (102),113 (222),101 (10:50),16
0,Simon Castillo,http://games.crossfit.com/athlete/458798,223 (1730),1,0,8,0,0,243 (238),508 (256),387 (102),187 (212),405 (12:39),16
0,Javier Meza,http://games.crossfit.com/athlete/332920,224 (1732),1,0,8,0,0,201 (241),109 (339),737 (96),598 (195),87 (10:40),16
0,Bruno Santos Feitosa,http://games.crossfit.com/athlete/121315,225 (1739),1,0,8,0,0,644 (216),242 (260),390 (102),71 (232),392 (12:36),16
0,Mauricio Mc Mahon,http://games.crossfit.com/athlete/288756,226 (1740),1,0,8,0,0,1054 (201),81 (339),48 (116),401 (201),156 (11:23),16
0,Edwin Saavedra,http://games.crossfit.com/athlete/749068,227 (1741),1,0,8,0,0,116 (252),667 (254),599 (98),264 (207),95 (10:46),16
0,Sergio Seceñas,http://games.crossfit.com/athlete/97532,228 (1752),1,0,8,0,0,75 (263),74 (340),364 (102),544 (197),695 (13:35),16
0,Felipe Gonçalves,http://games.crossfit.com/athlete/471927,229 (1763),1,0,8,0,0,458 (223),279 (259),343 (102),466 (199),217 (11:48),16
0,Jaime Nieto,http://games.crossfit.com/athlete/624780,230 (1764),1,0,8,0,0,644 (216),174 (262),579 (99),119 (221),248 (11:58),16
0,Rodrigo Rocha,http://games.crossfit.com/athlete/13403,231 (1770),1,0,8,0,0,214 (240),221 (260),455 (101),304 (205),576 (13:14),16
0,Facundo Orfo,http://games.crossfit.com/athlete/484563,232 (1773),1,0,8,0,0,644 (216),168 (262),122 (111),397 (201),442 (12:48),16
0,Luiz Lima,http://games.crossfit.com/athlete/97550,233 (1776),1,0,8,0,0,485 (221),296 (259),190 (107),539 (197),266 (12:03),16
0,Alejandro Gallego Soto,http://games.crossfit.com/athlete/290030,234 (1778),1,0,8,0,0,711 (213),302 (259),372 (102),226 (209),167 (11:30),16
0,Andres Sebastian Sanchez,http://games.crossfit.com/athlete/536348,235 (1781),1,0,8,0,0,428 (225),134 (287),617 (98),296 (205),306 (12:14),16
0,Jose Santiago,http://games.crossfit.com/athlete/297945,236 (1782),1,0,8,0,0,354 (231),477 (256),273 (104),503 (198),175 (11:34),16
0,Julio Rivera,http://games.crossfit.com/athlete/269607,237 (1789),1,0,8,0,0,388 (227),429 (257),215 (105),402 (201),355 (12:27),16
0,José Antonio González,http://games.crossfit.com/athlete/833842,238 (1791),1,0,8,0,0,289 (234),258 (260),489 (101),489 (198),266 (12:03),16
0,Luis Monge,http://games.crossfit.com/athlete/558952,239 (1795),1,0,8,0,0,201 (241),237 (260),273 (104),822 (191),262 (12:01),16
0,Miguel Gonzalez,http://games.crossfit.com/athlete/15485,240 (1817),1,0,8,0,0,573 (220),426 (257),287 (103),139 (218),392 (12:36),16
0,Diogo Sawaya,http://games.crossfit.com/athlete/260379,241 (1818),1,0,8,0,0,485 (221),683 (254),175 (108),162 (215),313 (12:15),16
0,Jacob Duarte,http://games.crossfit.com/athlete/442843,242 (1823),1,0,8,0,0,289 (234),510 (256),455 (101),460 (199),109 (10:52),16
0,Danillo Freitas,http://games.crossfit.com/athlete/241635,243 (1825),1,0,8,0,0,587 (219),251 (260),244 (104),244 (208),499 (12:58),16
0,Leonardo Almeida,http://games.crossfit.com/athlete/226245,244 (1832),1,0,8,0,0,587 (219),289 (259),335 (103),478 (199),143 (11:18),16
0,Maxi Aznarez,http://games.crossfit.com/athlete/285717,245 (1834),1,0,8,0,0,458 (223),510 (256),333 (103),267 (207),266 (12:03),16
0,Justin Smith,http://games.crossfit.com/athlete/134731,246 (1838),1,0,8,0,0,263 (236),281 (259),526 (100),283 (206),485 (12:55),16
0,João Henrique Machado Silva,http://games.crossfit.com/athlete/156392,247 (1839),1,0,8,0,0,399 (226),270 (259),361 (102),439 (200),370 (12:31),16
0,Eduardo Fonseca,http://games.crossfit.com/athlete/244476,248 (1842),1,0,8,0,0,224 (239),318 (258),414 (101),729 (193),157 (11:24),16
0,Matthew Agurcia,http://games.crossfit.com/athlete/335665,249 (1866),1,0,8,0,0,354 (231),407 (257),320 (103),265 (207),520 (13:02),16
0,Andres Bejarano,http://games.crossfit.com/athlete/40379,250 (1873),1,0,8,0,0,224 (239),286 (259),433 (101),279 (206),651 (13:25),16
0,Richard Poveda,http://games.crossfit.com/athlete/786573,251 (1885),1,0,8,0,0,224 (239),522 (256),327 (103),590 (196),222 (11:49),16
0,Eduardo Weber,http://games.crossfit.com/athlete/149343,252 (1899),1,0,8,0,0,613 (218),248 (260),398 (102),213 (210),427 (12:45),16
0,Joshua D. Henderson Lucero,http://games.crossfit.com/athlete/262851,253 (1911),1,0,8,0,0,116 (252),471 (256),489 (101),460 (199),375 (12:32),16
0,Eder Costa,http://games.crossfit.com/athlete/316736,254 (1912),1,0,8,0,0,372 (229),452 (257),531 (100),263 (207),294 (12:10),16
0,Harold Rivera,http://games.crossfit.com/athlete/428968,255 (1913),1,0,8,0,0,190 (242),589 (255),586 (98),346 (203),202 (11:44),16
0,Ismael Lopez,http://games.crossfit.com/athlete/709640,256 (1915),1,0,8,0,0,111 (255),298 (259),440 (101),601 (195),465 (12:53),16
0,Alex Oliveras,http://games.crossfit.com/athlete/266725,257 (1921),1,0,8,0,0,184 (243),422 (257),106 (112),775 (192),434 (12:46),16
0,Junior Machado,http://games.crossfit.com/athlete/295279,258 (1936),1,0,8,0,0,378 (228),881 (253),183 (107),175 (213),319 (12:18),16
0,David Espinosa Teran,http://games.crossfit.com/athlete/9864,259 (1939),1,0,8,0,0,11 (291),31 (343),32 (119),978 (189),887 (14:08),16
0,Carlos Alberto Ferreira Figueira,http://games.crossfit.com/athlete/258111,260 (1944),1,0,8,0,0,469 (222),417 (257),361 (102),495 (198),202 (11:44),16
0,Marcos Rivera,http://games.crossfit.com/athlete/228121,261 (1948),1,0,8,0,0,469 (222),590 (255),226 (105),612 (195),51 (10:19),16
0,Andre Masson,http://games.crossfit.com/athlete/672524,262 (1951),1,0,8,0,0,485 (221),560 (255),353 (102),281 (206),272 (12:04),16
0,Mario Damian Pucheta,http://games.crossfit.com/athlete/593985,263 (1954),1,0,8,0,0,214 (240),485 (256),230 (105),613 (195),412 (12:41),16
0,Bruno Ferrarezi,http://games.crossfit.com/athlete/276811,264 (1956),1,0,8,0,0,128 (250),608 (255),15 (124),763 (192),442 (12:48),16
0,William Suarez,http://games.crossfit.com/athlete/667966,265 (1965),1,0,8,0,0,134 (247),407 (257),379 (102),427 (200),618 (13:21),16
0,Vinicius Cavalcante,http://games.crossfit.com/athlete/420558,266 (1967),1,0,8,0,0,399 (226),387 (257),606 (98),123 (221),452 (12:51),16
0,Cristhian Santiago,http://games.crossfit.com/athlete/360840,267 (1997),1,0,8,0,0,87 (260),541 (256),129 (110),934 (190),306 (12:14),16
0,Alejandro Gomez,http://games.crossfit.com/athlete/3207,268 (2012),1,0,8,0,0,691 (214),443 (257),312 (103),253 (208),313 (12:15),16
0,Lucas Mateucci,http://games.crossfit.com/athlete/489761,269 (2013),1,0,8,0,0,345 (232),290 (259),366 (102),121 (221),891 (14:09),16
0,Martin Conde,http://games.crossfit.com/athlete/493012,270 (2018),1,0,8,0,0,844 (208),177 (261),130 (110),321 (204),546 (13:09),16
0,Julio Enrrique Guillen Mendieta,http://games.crossfit.com/athlete/648849,271 (2021),1,0,8,0,0,214 (240),544 (256),818 (94),210 (210),235 (11:52),16
0,Alexis Lania,http://games.crossfit.com/athlete/294999,272 (2023),1,0,8,0,0,341 (233),491 (256),657 (97),245 (208),289 (12:08),16
0,Luiz Mello,http://games.crossfit.com/athlete/10082,273 (2030),1,0,8,0,0,485 (221),163 (262),617 (98),128 (220),637 (13:23),16
0,Gustavo Franco,http://games.crossfit.com/athlete/318511,274 (2048),1,0,8,0,0,428 (225),344 (258),489 (101),241 (208),546 (13:09),16
0,Diogenes Helder,http://games.crossfit.com/athlete/461394,275 (2050),1,0,8,0,0,345 (232),293 (259),653 (97),159 (215),600 (13:18),16
0,Victor Jimenez,http://games.crossfit.com/athlete/273879,276 (2057),1,0,8,0,0,378 (228),640 (255),165 (109),409 (201),465 (12:53),16
0,Pal Kerese,http://games.crossfit.com/athlete/257760,277 (2062),1,0,8,0,0,441 (224),487 (256),412 (101),429 (200),293 (12:09),16
0,José Antonio Rubio Cota,http://games.crossfit.com/athlete/767037,278 (2064),1,0,8,0,0,243 (238),558 (255),558 (99),416 (201),289 (12:08),16
0,Gustavo Torras,http://games.crossfit.com/athlete/178209,279 (2069),1,0,8,0,0,974 (206),573 (255),170 (108),135 (218),217 (11:48),16
0,Camilo Saenz,http://games.crossfit.com/athlete/790445,280 (2070),1,0,8,0,0,667 (215),656 (254),150 (109),74 (231),523 (13:03),16
0,Marco Ramirez,http://games.crossfit.com/athlete/239228,281 (2072),1,0,8,0,0,372 (229),417 (257),521 (100),377 (202),385 (12:35),16
0,Marcelo Oliveira,http://games.crossfit.com/athlete/262427,282 (2082),1,0,8,0,0,201 (241),858 (253),195 (106),323 (204),505 (12:59),16
0,Philipp Widermann,http://games.crossfit.com/athlete/75010,283 (2083),1,0,8,0,0,644 (216),265 (259),72 (114),637 (195),465 (12:53),16
0,Pachothe Coach,http://games.crossfit.com/athlete/455624,284 (2097),1,0,8,0,0,667 (215),383 (258),134 (110),295 (205),618 (13:21),16
0,Ricardo Manuel,http://games.crossfit.com/athlete/124141,285 (2130),1,0,8,0,0,87 (260),534 (256),171 (108),428 (200),910 (14:12),16
0,Henrique Cabral,http://games.crossfit.com/athlete/257101,286 (2132),1,0,8,0,0,224 (239),667 (254),340 (102),381 (202),520 (13:02),16
0,Adrian Cantu,http://games.crossfit.com/athlete/431436,287 (2138),1,0,8,0,0,224 (239),189 (261),196 (106),929 (190),600 (13:18),16
0,Gerardo Monroy,http://games.crossfit.com/athlete/340297,288 (2141),1,0,8,0,0,667 (215),382 (258),211 (106),557 (197),324 (12:19),16
0,Robson Rodrigues,http://games.crossfit.com/athlete/478314,289 (2154),1,0,8,0,0,485 (221),405 (257),190 (107),761 (192),313 (12:15),16
0,Lucas Ricordi,http://games.crossfit.com/athlete/697279,290 (2158),1,0,8,0,0,573 (220),491 (256),599 (98),290 (205),205 (11:45),16
0,Hiram Cerezo,http://games.crossfit.com/athlete/15067,291 (2168),1,0,8,0,0,485 (221),246 (260),289 (103),462 (199),686 (13:33),16
0,Murilo Silva,http://games.crossfit.com/athlete/233285,292 (2174),1,0,8,0,0,469 (222),356 (258),255 (104),872 (190),222 (11:49),16
0,Felipe Ponce Aramburu,http://games.crossfit.com/athlete/276791,293 (2177),1,0,8,0,0,1054 (201),308 (259),318 (103),269 (207),228 (11:50),16
0,Rodrigo Paulino,http://games.crossfit.com/athlete/270554,294 (2180),1,0,8,0,0,711 (213),200 (261),366 (102),362 (203),541 (13:07),16
0,Yan Paschoal,http://games.crossfit.com/athlete/359602,295 (2187),1,0,8,0,0,388 (227),454 (257),393 (102),342 (203),610 (13:20),16
0,juan Recio,http://games.crossfit.com/athlete/130751,296 (2188),1,0,8,0,0,469 (222),676 (254),294 (103),322 (204),427 (12:45),16
0,Gustavo Castilho Dias,http://games.crossfit.com/athlete/672840,297 (2197),1,0,8,0,0,458 (223),98 (339),305 (103),1006 (188),330 (12:20),16
0,Brenno Teixeira,http://games.crossfit.com/athlete/565093,298 (2203),1,0,8,0,0,365 (230),236 (260),592 (98),892 (190),118 (10:57),16
0,Cory Moore,http://games.crossfit.com/athlete/346200,299 (2211),1,0,8,0,0,289 (234),858 (253),320 (103),472 (199),272 (12:04),16
0,Gabriel Garcia,http://games.crossfit.com/athlete/51790,300 (2235),1,0,8,0,0,485 (221),229 (260),375 (102),934 (190),212 (11:47),16
0,Thomas Nay,http://games.crossfit.com/athlete/164081,1 (29),1,0,9,0,0,4 (322),8 (426),3 (138),5 (273),9 (08:55),16
0,Ben Smith,http://games.crossfit.com/athlete/43761,2 (49),1,0,9,0,0,9 (312),1 (430),15 (127),2 (283),22 (09:06),16
0,Craig Williams,http://games.crossfit.com/athlete/20093,3 (53),1,0,9,0,0,9 (312),2 (430),9 (128),20 (262),13 (09:00),16
0,Nathan Trevillian,http://games.crossfit.com/athlete/3737,4 (80),1,0,9,0,0,9 (312),17 (424),12 (127),12 (266),30 (09:15),16
0,Gary Helmick,http://games.crossfit.com/athlete/44402,5 (90),1,0,9,0,0,44 (288),22 (423),11 (127),6 (273),7 (08:45),16
0,Eric Oxley,http://games.crossfit.com/athlete/21643,6 (95),1,0,9,0,0,27 (296),20 (424),19 (125),8 (271),21 (09:04),16
0,Chandler Smith,http://games.crossfit.com/athlete/469626,7 (97),1,0,9,0,0,1 (326),28 (423),46 (118),9 (271),13 (09:00),16
0,Lex Ozias,http://games.crossfit.com/athlete/306487,8 (99),1,0,9,0,0,6 (318),3 (428),42 (119),46 (255),2 (08:08),16
0,Jordan Troyan,http://games.crossfit.com/athlete/4895,9 (100),1,0,9,0,0,9 (312),14 (424),39 (120),23 (261),15 (09:01),16
0,Kent Ingalls,http://games.crossfit.com/athlete/6151,10 (117),1,0,9,0,0,22 (298),7 (426),48 (117),13 (266),27 (09:10),16
0,Alec Smith,http://games.crossfit.com/athlete/99564,11 (123),1,0,9,0,0,8 (313),3 (428),47 (118),15 (266),50 (09:36),16
0,Bryce Lawlor,http://games.crossfit.com/athlete/255820,12 (124),1,0,9,0,0,28 (295),11 (425),48 (117),31 (257),6 (08:39),16
0,Uriah Aviles,http://games.crossfit.com/athlete/755362,13 (126),1,0,9,0,0,5 (320),9 (425),2 (139),86 (246),24 (09:08),16
0,Chris Killian,http://games.crossfit.com/athlete/225262,14 (130),1,0,9,0,0,19 (300),5 (427),16 (127),66 (250),24 (09:08),16
0,Adam Klink,http://games.crossfit.com/athlete/32551,15 (145),1,0,9,0,0,44 (288),23 (423),14 (127),32 (257),32 (09:16),16
0,Vinny Casey,http://games.crossfit.com/athlete/243332,16 (147),1,0,9,0,0,19 (300),26 (423),12 (127),71 (250),19 (09:02),16
0,Josh Mabry,http://games.crossfit.com/athlete/319709,17 (162),1,0,9,0,0,28 (295),51 (344),17 (126),10 (270),56 (09:39),16
