,Unnamed: 0,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
1087,87,32,Daniela Bitto,http://games.crossfit.com/athlete/175390,0,67.0,88 (617),0,11,137 lb,45 (271),207 (263),97 (101),164 (209),104 (10:30),16,CrossFit Southie,CrossFit Southie,--,--,--,--,--,--,--,--,--,--,--,--
1088,88,23,Paige Chardavoyne,http://games.crossfit.com/athlete/266185,0,64.0,89 (618),0,11,130 lb,158 (243),87 (343),71 (103),73 (231),229 (11:16),16,FITERNITY,Superhero CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1089,89,26,Erin Kratzer,http://games.crossfit.com/athlete/138550,0,68.0,90 (632),0,11,158 lb,180 (239),72 (344),112 (101),58 (236),210 (11:07),16,CrossFit NYC,CrossFit NYC,--,--,--,--,--,--,--,95 kg,72 kg,330 lb,280 lb,--
1090,90,38,Sara Hill Mass,http://games.crossfit.com/athlete/4911,0,64.0,91 (633),0,11,152 lb,59 (265),58 (345),174 (92),119 (215),223 (11:13),16,,CrossFit Martha's Vineyard,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1091,91,25,Michelle Fountain,http://games.crossfit.com/athlete/115471,0,65.0,92 (635),0,11,135 lb,98 (259),122 (341),57 (104),174 (208),184 (10:59),16,Danbury Mad Hatters,CrossFit Danbury,2:46,8:41,2:42,19:28,313,1:12,21:33,170 lb,145 lb,275 lb,225 lb,49
1092,92,27,Ashley DeBello,http://games.crossfit.com/athlete/124277,0,62.0,93 (645),0,11,112 lb,123 (249),216 (262),95 (101),148 (211),63 (10:01),16,CrossFit By The Sea,CrossFit By The Sea,--,--,--,--,--,--,--,--,--,--,--,--
1093,93,32,Jennifer Lesniak,http://games.crossfit.com/athlete/4207,0,67.0,94 (649),0,11,149 lb,104 (255),223 (262),119 (100),97 (220),106 (10:32),16,CrossFit 716,CrossFit 716,3:46,9:15,2:23,0:00,--,1:10,0:00,175 lb,135 lb,360 lb,245 lb,30
1094,94,27,Jennyfer Roberts,http://games.crossfit.com/athlete/239953,0,63.0,95 (682),0,11,138 lb,200 (236),193 (335),103 (101),90 (227),96 (10:26),16,Cragletes,CrossFit Crag,3:03,--,--,--,345,--,--,205 lb,175 lb,--,275 lb,45
1095,95,30,Kylee Claxton,http://games.crossfit.com/athlete/36435,0,,96 (684),0,11,--,83 (260),130 (341),54 (105),150 (211),267 (11:30),16,,CrossFit Gantry,--,--,--,--,--,--,--,--,--,--,--,--
1096,96,29,Sara Donovan,http://games.crossfit.com/athlete/126458,0,63.0,97 (689),0,11,129 lb,133 (247),100 (342),116 (100),247 (202),93 (10:24),16,,CrossFit Craic Dedham,--,--,--,--,--,--,--,--,--,--,--,--
1097,97,22,Mary Cipriano,http://games.crossfit.com/athlete/454387,0,61.0,98 (692),0,11,118 lb,117 (251),170 (339),61 (104),245 (203),99 (10:27),16,Visium CrossFit,Visium CrossFit,--,--,--,--,--,1:01,20:06,170 lb,135 lb,250 lb,235 lb,45
1098,98,24,Lyndsey Rasicot,http://games.crossfit.com/athlete/516922,0,61.0,99 (698),0,11,118 lb,200 (236),315 (259),47 (108),110 (217),26 (09:28),16,CrossFit Florian,CrossFit Florian,--,--,--,--,--,--,--,--,--,--,--,--
1099,99,32,Krystal Young,http://games.crossfit.com/athlete/242030,0,62.0,100 (701),0,11,138 lb,83 (260),103 (342),42 (109),229 (204),244 (11:20),16,Tango Charlie,CrossFit Paradigm Performance,2:58,--,2:16,--,--,1:26,29:48,185 lb,160 lb,340 lb,305 lb,35
1100,0,33,Kirsten Pedri,http://games.crossfit.com/athlete/10760,0,69.0,1 (23),0,12,150 lb,5 (295),3 (427),6 (122),1 (275),8 (09:07),16,,CrossFit Davis,0:00,0:00,0:00,0:00,--,0:00,0:00,215 lb,170 lb,350 lb,270 lb,38
1101,1,29,Chyna Cho,http://games.crossfit.com/athlete/27975,0,68.0,2 (25),0,12,147 lb,3 (299),8 (426),8 (120),2 (269),4 (08:58),16,,CrossFit of Fremont,2:17,0:00,2:00,0:00,0,0:00,0:00,209 lb,170 lb,315 lb,286 lb,50
1102,2,26,Brooke Ence,http://games.crossfit.com/athlete/62554,0,67.0,3 (28),0,12,152 lb,11 (287),7 (427),2 (127),5 (259),3 (08:50),16,,CrossFit West,2:07,0:00,0:00,24:38,--,1:11,24:00,253 lb,207 lb,365 lb,320 lb,--
1103,3,25,Whitney Heuser,http://games.crossfit.com/athlete/10614,0,64.0,4 (33),0,12,140 lb,1 (302),2 (428),5 (124),12 (255),13 (09:24),16,Diablo CrossFit Anejo,Diablo CrossFit,2:32,8:00,1:43,16:54,448,1:07,0:00,200 lb,160 lb,310 lb,285 lb,0
1104,4,26,Colleen Fotsch,http://games.crossfit.com/athlete/245403,0,68.0,5 (43),0,12,170 lb,15 (282),1 (430),1 (128),7 (258),19 (09:43),16,,CrossFit SOMA,--,--,--,--,--,--,--,--,--,--,--,--
1105,5,29,Alessandra Pichelli,http://games.crossfit.com/athlete/37537,0,66.0,6 (47),0,12,--,15 (282),4 (427),3 (127),4 (261),21 (09:51),16,Diablo CrossFit Anejo,Diablo CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1106,6,28,Sarah Pierce,http://games.crossfit.com/athlete/7134,0,67.0,7 (64),0,12,142 lb,10 (288),13 (424),10 (117),3 (263),28 (10:00),16,CrossFit Endzone,CrossFit Endzone,2:43,7:21,1:48,15:00,401,0:53,0:00,210 lb,160 lb,330 lb,300 lb,50
1107,7,31,Elyse Umeda,http://games.crossfit.com/athlete/8342,0,62.0,8 (65),0,12,125 lb,2 (300),17 (423),25 (113),15 (249),6 (09:02),16,CrossFit 808,CrossFit 808,2:39,8:33,0:00,0:00,356,0:00,0:00,205 lb,165 lb,315 lb,310 lb,35
1108,8,20,Danielle Brandon,http://games.crossfit.com/athlete/349097,0,,9 (67),0,12,--,19 (277),18 (423),14 (116),14 (254),2 (08:49),16,,CrossFit Envy,--,--,--,--,--,--,--,--,--,--,--,--
1109,9,30,Molly Vollmer,http://games.crossfit.com/athlete/15929,0,69.0,10 (82),0,12,159 lb,12 (286),14 (424),28 (113),8 (258),20 (09:49),16,NorCal CrossFit Redwood City,NorCal CrossFit Redwood City,2:30,--,--,18:50,--,1:03,23:15,235 lb,190 lb,335 lb,280 lb,--
1110,10,40,Annie Sakamoto,http://games.crossfit.com/athlete/295450,0,60.0,11 (93),0,12,123 lb,18 (278),28 (345),11 (117),27 (239),9 (09:09),16,,CrossFit Santa Cruz Central,--,--,--,--,--,--,--,--,--,--,--,--
1111,11,26,Kirstie Subry,http://games.crossfit.com/athlete/96731,0,62.0,12 (94),0,12,120 lb,6 (293),22 (346),17 (114),38 (228),11 (09:17),16,crossfit 209 sport,CrossFit 209 Sport,2:31,--,1:53,--,--,1:12,21:53,195 lb,155 lb,295 lb,255 lb,55
1112,12,25,Sarah Loogman,http://games.crossfit.com/athlete/164573,0,67.0,13 (101),0,12,140 lb,9 (289),12 (424),54 (103),11 (257),15 (09:33),16,Northstate CrossFit,Northstate CrossFit,0:00,--,1:46,--,--,0:57,--,210 lb,171 lb,0 lb,260 lb,--
1113,13,27,Lisa Warren,http://games.crossfit.com/athlete/15768,0,62.0,14 (107),0,12,139 lb,21 (273),30 (345),30 (111),10 (258),16 (09:40),16,San Francisco CrossFit,San Francisco CrossFit,--,--,--,--,--,--,--,215 lb,180 lb,315 lb,290 lb,--
1114,14,31,Briana Gaipa,http://games.crossfit.com/athlete/139298,0,66.0,15 (118),0,12,145 lb,39 (264),15 (424),12 (117),16 (248),36 (10:20),16,CrossFit Sweat Shop,CrossFit Sweat Shop,2:39,9:59,2:11,--,--,--,--,220 lb,175 lb,300 lb,265 lb,40
1115,15,26,Kayla Clark,http://games.crossfit.com/athlete/192291,0,64.0,16 (126),0,12,146 lb,27 (270),36 (344),13 (116),26 (239),24 (09:54),16,Diablo CrossFit Anejo,Diablo CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1116,16,26,Hilary Steele,http://games.crossfit.com/athlete/245099,0,58.0,17 (159),0,12,120 lb,12 (286),84 (339),20 (114),29 (238),14 (09:28),16,,CrossFit K Block,--,10:08,--,--,--,--,--,185 lb,150 lb,275 lb,220 lb,37
1117,17,25,Brittney Blanco,http://games.crossfit.com/athlete/6093,0,63.0,18 (176),0,12,123 lb,31 (268),79 (339),4 (124),61 (216),1 (08:38),16,Delta CrossFit,Delta CrossFit,2:39,0:00,0:00,0:00,--,0:00,20:51,165 lb,--,325 lb,265 lb,--
1118,18,21,Valerie Calhoun,http://games.crossfit.com/athlete/113597,0,60.0,19 (182),0,12,121 lb,44 (262),39 (344),40 (107),20 (244),39 (10:22),16,Rocklin CrossFit,Rocklin CrossFit,2:14,--,--,--,--,--,--,205 lb,160 lb,341 lb,287 lb,64
1119,19,31,Ashley Albano,http://games.crossfit.com/athlete/136952,0,67.0,20 (186),0,12,142 lb,20 (274),50 (342),56 (102),48 (221),12 (09:23),16,CrossFit Roseville,CrossFit Roseville,--,--,--,--,--,--,--,--,--,--,--,--
1120,20,32,Crista Jorgensen,http://games.crossfit.com/athlete/18766,0,65.0,21 (187),0,12,126 lb,7 (292),56 (341),9 (119),19 (244),96 (11:14),16,Northstate CrossFit,Northstate CrossFit,2:36,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1121,21,23,Brianna Lamb,http://games.crossfit.com/athlete/443608,0,69.0,22 (191),0,12,159 lb,15 (282),9 (426),91 (96),53 (219),23 (09:53),16,TJs Gym Mill Valley,CrossFit Mill Valley,--,--,--,--,--,--,--,--,155 lb,325 lb,275 lb,--
1122,22,27,Brittanie Williamson,http://games.crossfit.com/athlete/76439,0,64.0,23 (195),0,12,135 lb,31 (268),89 (339),16 (115),32 (233),27 (09:59),16,CrossFit Diligence,CrossFit Diligence,0:00,0:00,0:00,0:00,--,0:00,0:00,0 lb,0 lb,--,--,--
1123,23,27,Lindsey La Dew,http://games.crossfit.com/athlete/123553,0,67.0,24 (196),0,12,139 lb,25 (271),19 (423),64 (101),40 (227),48 (10:30),16,EndGame Athletics,CrossFit EGA,2:55,8:53,2:57,22:38,367,1:10,22:23,210 lb,165 lb,300 lb,265 lb,26
1124,24,44,Cheryl Brost,http://games.crossfit.com/athlete/8770,0,62.0,25 (199),0,12,132 lb,81 (245),16 (423),26 (113),13 (255),63 (10:46),16,AllStar Team,CrossFit AllStar,2:51,8:27,2:13,17:33,377,1:08,22:56,202 lb,160 lb,370 lb,270 lb,45
1125,25,35,Kelly Morlock,http://games.crossfit.com/athlete/15588,0,61.0,26 (205),0,12,120 lb,4 (297),82 (339),52 (103),51 (220),16 (09:40),16,Team Pacheco,Pacheco Valley CrossFit,2:24,--,1:50,17:53,414,1:25,--,175 lb,140 lb,--,250 lb,51
1126,26,28,Jen Munro,http://games.crossfit.com/athlete/74518,0,63.0,27 (213),0,12,130 lb,21 (273),89 (339),35 (109),63 (216),5 (08:59),16,Iron Mile,CrossFit Iron Mile,2:48,--,--,--,--,--,--,170 lb,135 lb,285 lb,215 lb,--
1127,27,32,Sarah Hopping Estrella,http://games.crossfit.com/athlete/7237,0,71.0,28 (215),0,12,170 lb,33 (267),5 (427),32 (110),54 (219),91 (11:05),16,Arena Ready CrossFit,Arena Ready CrossFit,3:06,7:58,1:53,20:30,375,0:59,0:00,263 lb,215 lb,395 lb,352 lb,32
1128,28,43,Liz Gorath,http://games.crossfit.com/athlete/19779,0,62.0,29 (216),0,12,115 lb,21 (273),55 (341),26 (113),70 (214),44 (10:24),16,Team NSA,CrossFit FTF,3:23,9:02,2:16,0:00,298,0:00,20:25,--,--,315 lb,207 lb,45
1129,29,29,Ashley Beaver,http://games.crossfit.com/athlete/8446,0,64.0,30 (224),0,12,145 lb,66 (252),32 (344),42 (106),25 (240),59 (10:41),16,crossfit 209 sport,CrossFit 209 Sport,2:38,0:00,1:33,0:00,0,0:00,0:00,230 lb,190 lb,320 lb,300 lb,37
1130,30,38,Ana C. Caldas,http://games.crossfit.com/athlete/205691,0,68.5,31 (230),0,12,179 lb,62 (255),20 (360),15 (116),34 (230),99 (11:17),16,CF Anywhere TIEDYE NATION,CrossFit Anywhere,--,--,--,--,--,--,--,265 lb,215 lb,465 lb,400 lb,--
1131,31,30,Amanda Norton,http://games.crossfit.com/athlete/33229,0,68.0,32 (241),0,12,149 lb,8 (291),42 (343),31 (110),84 (211),76 (10:53),16,CrossFit Marin - The Cave,CrossFit Marin,3:06,0:00,1:58,0:00,0,1:15,0:00,87 kg,78 kg,130 kg,115 kg,32
1132,32,27,Cassie Ann Ludwig,http://games.crossfit.com/athlete/128692,0,62.0,33 (242),0,12,130 lb,52 (260),52 (342),21 (114),44 (225),73 (10:51),16,NorCal CrossFit Redwood City,NorCal CrossFit Redwood City,3:23,8:42,2:45,--,--,1:13,23:28,190 lb,155 lb,285 lb,240 lb,30
1133,33,26,Alicia Scott,http://games.crossfit.com/athlete/15822,0,59.0,34 (243),0,12,115 lb,24 (272),83 (339),82 (98),21 (244),33 (10:13),16,CrossFit Valley of the Moon,CrossFit Valley of the Moon,3:40,9:20,2:14,21:00,--,1:30,0:00,180 lb,135 lb,285 lb,220 lb,45
1134,34,29,Ashley Rincon,http://games.crossfit.com/athlete/44828,0,66.0,35 (256),0,12,160 lb,52 (260),29 (345),116 (90),23 (241),36 (10:20),16,CrossFit CSA,CrossFit CSA,2:46,0:00,2:32,0:00,336,0:00,0:00,200 lb,170 lb,360 lb,325 lb,21
1135,35,22,Brittany Hogeman,http://games.crossfit.com/athlete/135251,0,66.0,35 (256),0,12,140 lb,63 (254),41 (344),75 (99),31 (235),46 (10:26),16,CFM Nectar,CrossFit Monterey,--,--,--,--,--,--,--,215 lb,168 lb,315 lb,305 lb,--
1136,36,32,Brandy Richardson,http://games.crossfit.com/athlete/30996,0,72.0,37 (257),0,12,183 lb,44 (262),6 (427),117 (90),65 (215),25 (09:56),16,CrossFit 808,CrossFit 808,--,--,--,--,--,--,--,--,--,--,--,--
1137,37,40,Kelly Edelmann,http://games.crossfit.com/athlete/8615,0,67.0,38 (274),0,12,145 lb,44 (262),59 (341),57 (102),41 (227),73 (10:51),16,CrossFit Blizzard,CrossFit Blizzard,3:01,8:55,2:32,24:09,349,1:37,25:26,183 lb,151 lb,315 lb,265 lb,40
1138,38,26,Mary Ann Toney,http://games.crossfit.com/athlete/258570,0,,39 (275),0,12,137 lb,12 (286),93 (339),69 (101),17 (246),84 (10:58),16,NorCal CrossFit Santa Clara,NorCal CrossFit Santa Clara,--,--,--,--,--,--,--,--,--,--,--,--
1139,39,41,Jessica Fitzgibbons,http://games.crossfit.com/athlete/8463,0,62.0,40 (282),0,12,135 lb,42 (263),87 (339),22 (114),66 (215),65 (10:47),16,CrossFit CSA,CrossFit CSA,2:57,8:24,2:16,0:00,371,1:20,19:20,180 lb,150 lb,325 lb,280 lb,30
1140,40,31,Megan O'Connor,http://games.crossfit.com/athlete/422341,0,65.0,40 (282),0,12,140 lb,74 (249),23 (346),79 (99),76 (212),30 (10:04),16,,CrossFit Envy,--,--,--,--,--,--,--,--,--,--,--,--
1141,41,21,Kaitlyn Kassis,http://games.crossfit.com/athlete/94322,0,67.0,42 (296),0,12,135 lb,29 (269),60 (341),91 (96),62 (216),54 (10:36),16,CrossFit Davis,CrossFit Davis,--,--,--,--,--,--,--,215 lb,170 lb,330 lb,300 lb,--
1142,42,25,Brittany Malone,http://games.crossfit.com/athlete/252651,0,,43 (312),0,12,128 lb,25 (271),66 (340),36 (108),135 (202),50 (10:31),16,Coast Range CrossFit,Coast Range CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1143,43,31,Beth Stankevich,http://games.crossfit.com/athlete/53901,0,65.0,44 (313),0,12,152 lb,48 (261),152 (260),19 (114),18 (244),76 (10:53),16,CrossFit Davis,CrossFit Davis,0:00,0:00,0:00,0:00,--,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1144,44,31,Jhauna Dyer,http://games.crossfit.com/athlete/89345,0,62.0,45 (335),0,12,135 lb,29 (269),81 (339),119 (90),99 (208),7 (09:03),16,CrossFit Solano,CrossFit Solano,2:52,8:33,2:02,18:31,379,--,18:49,165 lb,120 lb,300 lb,240 lb,--
1145,45,29,Terah King,http://games.crossfit.com/athlete/25663,0,64.0,46 (342),0,12,129 lb,52 (260),51 (342),78 (99),120 (204),41 (10:23),16,CrossFit Redding,CrossFit Redding,2:34,8:09,2:27,--,--,--,--,185 lb,135 lb,320 lb,260 lb,60
1146,46,26,Mackenzie Clark,http://games.crossfit.com/athlete/20414,0,59.0,47 (344),0,12,125 lb,27 (270),110 (263),18 (114),179 (196),10 (09:16),16,San Francisco CrossFit,San Francisco CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1147,47,31,Vanessa Santillan,http://games.crossfit.com/athlete/164512,0,65.0,48 (347),0,12,136 lb,52 (260),33 (344),24 (113),156 (200),82 (10:57),16,Diablo CrossFit Anejo,Diablo CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1148,48,28,Mariah Walker,http://games.crossfit.com/athlete/90916,0,65.0,49 (349),0,12,139 lb,66 (252),36 (344),70 (101),42 (227),135 (11:41),16,CFM Nectar,CrossFit Monterey,5:15,--,--,--,--,--,--,135 lb,103 lb,243 lb,190 lb,23
1149,49,29,Chantelle Bruyn,http://games.crossfit.com/athlete/211249,0,67.0,50 (356),0,12,144 lb,123 (233),11 (424),141 (88),55 (218),26 (09:58),16,CrossFit 808 Plan B,CrossFit 808,--,--,--,--,--,--,--,190 lb,135 lb,--,270 lb,--
1150,50,26,Veronika Wojakowska,http://games.crossfit.com/athlete/105127,0,62.0,51 (361),0,12,129 lb,60 (258),35 (344),43 (105),122 (204),101 (11:18),16,TJs Gym Mill Valley,CrossFit Mill Valley,--,--,--,--,--,--,--,--,--,--,--,--
1151,51,26,Madison Miller,http://games.crossfit.com/athlete/238519,0,66.0,52 (370),0,12,143 lb,80 (246),45 (343),126 (89),39 (228),80 (10:55),16,NorCal CrossFit Santa Clara,NorCal CrossFit Santa Clara,--,--,--,--,--,--,--,195 lb,160 lb,275 lb,230 lb,40
1152,52,25,Zoe Ades,http://games.crossfit.com/athlete/451890,0,68.0,53 (371),0,12,150 lb,59 (259),121 (262),60 (102),28 (238),103 (11:19),16,TJs Gym Mill Valley,CrossFit Mill Valley,--,--,--,--,--,--,--,--,--,--,--,--
1153,53,23,Taylor Lawson,http://games.crossfit.com/athlete/496011,0,68.0,54 (375),0,12,145 lb,64 (253),71 (340),29 (112),50 (221),161 (11:55),16,CF Anywhere TIEDYE NATION,CrossFit Anywhere,--,--,--,--,--,--,--,--,--,--,--,--
1154,54,37,Kyla Evers,http://games.crossfit.com/athlete/20084,0,67.0,55 (378),0,12,155 lb,76 (247),21 (347),108 (91),91 (209),82 (10:57),16,CrossFit 808,CrossFit 808,2:53,--,1:30,--,362,--,--,235 lb,173 lb,365 lb,273 lb,40
1155,55,36,Leah Polaski,http://games.crossfit.com/athlete/13439,0,66.0,56 (379),0,12,140 lb,48 (261),65 (340),94 (95),119 (204),53 (10:35),16,CrossFit Santa Cruz,CrossFit Santa Cruz,2:28,8:10,1:48,17:47,370,1:08,21:48,88 kg,70 kg,147 kg,120 kg,36
1156,56,31,Iris Boser,http://games.crossfit.com/athlete/170979,0,60.0,57 (383),0,12,135 lb,184 (219),24 (346),68 (101),59 (217),48 (10:30),16,CrossFit 808 Plan B,CrossFit 808,3:20,10:31,2:02,19:34,--,--,--,200 lb,155 lb,365 lb,325 lb,32
1157,57,26,April Lynn Gemein,http://games.crossfit.com/athlete/524900,0,65.0,58 (384),0,12,155 lb,139 (226),53 (342),33 (109),37 (228),122 (11:32),16,,CrossFit CSA,--,--,--,--,--,--,--,--,--,--,--,--
1158,58,35,Breanne Feudale,http://games.crossfit.com/athlete/2564,0,60.0,59 (391),0,12,126 lb,33 (267),63 (340),157 (88),102 (208),36 (10:20),16,TAG,HomeGrown CrossFit,3:55,8:15,4:05,18:33,324,0:00,21:56,158 lb,120 lb,290 lb,213 lb,39
1159,59,20,Mariah Reyes,http://games.crossfit.com/athlete/325920,0,66.0,59 (391),0,12,--,37 (265),107 (323),71 (101),92 (209),84 (10:58),16,CrossFit Davis,CrossFit Davis,2:35,9:54,1:40,--,--,1:19,--,225 lb,187 lb,350 lb,295 lb,--
1160,60,25,Alexys D'Tiole,http://games.crossfit.com/athlete/293492,0,68.0,61 (392),0,12,149 lb,69 (250),184 (258),7 (121),22 (243),110 (11:27),16,EndGame Athletics,CrossFit EGA,--,--,--,--,--,--,--,216 lb,180 lb,405 lb,285 lb,40
1161,61,26,Kathryn Helwig,http://games.crossfit.com/athlete/257259,0,64.0,62 (393),0,12,131 lb,83 (243),69 (340),51 (103),121 (204),69 (10:49),16,CFM Nectar,CrossFit Monterey,2:45,8:51,2:21,--,--,--,--,200 lb,155 lb,275 lb,235 lb,--
1162,62,32,Jackie Perez,http://games.crossfit.com/athlete/35152,0,64.0,63 (394),0,12,135 lb,35 (266),62 (340),73 (100),57 (218),167 (11:57),16,CrossFit CSA,CrossFit CSA,3:36,8:52,4:00,21:30,325,1:24,0:00,165 lb,135 lb,265 lb,230 lb,44
1163,63,31,Rene Garcia,http://games.crossfit.com/athlete/33912,0,63.0,64 (402),0,12,137 lb,88 (241),27 (345),155 (88),93 (209),39 (10:22),16,CrossFit Sweat Shop,CrossFit Sweat Shop,2:59,8:09,2:43,0:00,330,0:00,0:00,175 lb,145 lb,275 lb,255 lb,--
1164,64,23,Paige Castillo,http://games.crossfit.com/athlete/181992,0,60.0,65 (404),0,12,125 lb,69 (250),49 (342),63 (101),110 (206),113 (11:28),16,CrossFit 808,CrossFit 808,--,--,--,--,--,--,--,--,--,--,--,--
1165,65,34,Laurie Galassi,http://games.crossfit.com/athlete/42123,0,64.0,66 (415),0,12,127 lb,103 (237),88 (339),44 (105),71 (214),109 (11:26),16,CrossFit Santa Cruz,CrossFit Santa Cruz,2:41,8:14,3:21,16:33,409,1:30,22:30,173 lb,136 lb,255 lb,215 lb,62
1166,66,27,Laura Alexander,http://games.crossfit.com/athlete/250022,0,63.0,67 (427),0,12,155 lb,211 (214),36 (344),44 (105),46 (223),90 (11:04),16,CrossFit Moxie,CrossFit Moxie,2:54,10:36,1:54,--,--,--,--,205 lb,10 lb,315 lb,285 lb,--
1167,67,38,Heidi Dausman,http://games.crossfit.com/athlete/46877,0,67.0,68 (457),0,12,137 lb,167 (221),130 (261),89 (96),6 (259),65 (10:47),16,North Rim CrossFit,North Rim CrossFit,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
1168,68,25,Heather Denman,http://games.crossfit.com/athlete/250823,0,66.0,69 (463),0,12,153 lb,125 (231),70 (340),61 (102),103 (208),104 (11:20),16,CrossFit Moxie,CrossFit Moxie,--,--,--,--,--,--,--,170 lb,125 lb,300 lb,255 lb,--
1169,69,31,Allison Hangsleben,http://games.crossfit.com/athlete/334124,0,64.0,70 (477),0,12,130 lb,76 (247),128 (261),206 (78),49 (221),18 (09:42),16,Iron Mile,CrossFit Iron Mile,--,--,--,--,--,--,--,--,--,--,--,--
1170,70,21,Katherine Weybright,http://games.crossfit.com/athlete/230976,0,66.0,71 (480),0,12,140 lb,35 (266),137 (261),203 (78),24 (241),81 (10:56),16,World Domination,CrossFit West,4:44,--,--,--,--,--,--,205 lb,170 lb,300 lb,260 lb,--
1171,71,26,Sophie Simmons,http://games.crossfit.com/athlete/138835,0,67.0,72 (486),0,12,130 lb,52 (260),144 (260),38 (107),52 (220),200 (12:20),16,,NorCal CrossFit Redwood City,--,--,--,--,--,--,--,180 lb,145 lb,--,--,--
1172,72,28,Amanda Gomez,http://games.crossfit.com/athlete/102179,0,68.0,73 (487),0,12,150 lb,139 (226),46 (343),57 (102),185 (195),60 (10:43),16,CrossFit K Block,CrossFit K Block,3:02,9:03,1:59,--,313,1:29,22:30,205 lb,160 lb,340 lb,285 lb,30
1173,73,37,Lauren Bolnik,http://games.crossfit.com/athlete/11571,0,,74 (489),0,12,145 lb,81 (245),73 (340),228 (77),72 (213),35 (10:18),16,Iron Mile,CrossFit Iron Mile,0:00,0:00,0:00,29:08,--,0:00,20:06,170 lb,125 lb,320 lb,260 lb,--
1174,74,26,Heather Brown,http://games.crossfit.com/athlete/86455,0,66.0,75 (494),0,12,150 lb,107 (236),40 (344),37 (108),67 (215),243 (12:40),16,Delta CrossFit,Delta CrossFit,--,--,--,--,--,--,23:20,195 lb,175 lb,285 lb,285 lb,--
1175,75,22,Anna Rollins,http://games.crossfit.com/athlete/73708,0,62.0,76 (500),0,12,130 lb,42 (263),197 (258),59 (102),139 (202),63 (10:46),16,Northstate CrossFit,Northstate CrossFit,0:00,0:00,0:00,0:00,--,1:05,0:00,0 lb,0 lb,0 lb,257 lb,--
1176,76,26,Alyxandra Gardner,http://games.crossfit.com/athlete/63584,0,63.0,77 (504),0,12,130 lb,44 (262),192 (258),50 (103),87 (211),131 (11:37),16,CrossFit Napa Valley,CrossFit Napa Valley,4:03,0:00,0:00,18:36,--,0:00,0:00,185 lb,140 lb,285 lb,265 lb,30
1177,77,23,Shea Hignell,http://games.crossfit.com/athlete/97153,0,66.0,78 (507),0,12,128 lb,130 (229),68 (340),77 (99),115 (205),117 (11:30),16,North Rim CrossFit,North Rim CrossFit,5:38,9:35,6:06,--,337,1:10,--,180 lb,145 lb,285 lb,215 lb,25
1178,78,34,Abbey Sloulin,http://games.crossfit.com/athlete/6803,0,70.0,79 (508),0,12,148 lb,85 (242),109 (263),172 (84),36 (229),106 (11:23),16,YCCF Grizzlies,Yuba City CrossFit,2:49,7:48,1:58,19:47,369,0:00,21:10,210 lb,165 lb,315 lb,265 lb,--
1179,79,30,Abigail Anderson,http://games.crossfit.com/athlete/204051,0,,80 (510),0,12,--,125 (231),61 (341),76 (99),78 (212),170 (11:58),16,NorCal CrossFit Redwood City,NorCal CrossFit Redwood City,--,--,--,--,--,--,--,--,--,--,--,--
1180,80,33,Katie Hogan,http://games.crossfit.com/athlete/22340,0,69.0,81 (516),0,12,170 lb,109 (234),10 (425),97 (94),81 (211),219 (12:28),16,CrossFit CSA,CrossFit CSA,3:22,0:00,1:42,0:00,364,0:00,0:00,225 lb,175 lb,385 lb,308 lb,31
1181,81,28,Jenny White,http://games.crossfit.com/athlete/299660,0,68.0,82 (518),0,12,145 lb,107 (236),132 (261),104 (92),82 (211),93 (11:09),16,,CrossFit 831,0:00,--,--,0:00,0,--,--,0 lb,0 lb,0 lb,0 lb,--
1182,82,24,Krystle Terrado,http://games.crossfit.com/athlete/333890,0,,83 (525),0,12,130 lb,109 (234),43 (343),197 (80),126 (204),50 (10:31),16,Crossfit Skybox,CrossFit SkyBox,--,--,--,--,--,--,--,--,--,--,--,--
