,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
77,0,Jason Leydon,http://games.crossfit.com/athlete/11993,1,0,1178 (9199),0,0,0,1682 (271),1835 (340),1869 (114),2520 (229),1293 (10:05),16
78,0,Thomas Vity,http://games.crossfit.com/athlete/460818,1,0,1179 (9210),0,0,0,2449 (264),1527 (341),1869 (114),2510 (229),855 (09:46),16
79,0,Vince LaLonde,http://games.crossfit.com/athlete/144681,1,0,1180 (9212),0,0,0,2651 (262),1757 (341),1666 (115),1187 (245),1951 (10:29),16
80,0,Peter Hellberg,http://games.crossfit.com/athlete/11539,1,0,1181 (9223),0,0,0,944 (283),1601 (341),1666 (115),2138 (233),2874 (10:52),16
81,0,Stephen Wallace,http://games.crossfit.com/athlete/111181,1,0,1182 (9226),0,0,0,2058 (267),431 (347),3013 (110),940 (249),2784 (10:50),16
82,0,David Wiggin,http://games.crossfit.com/athlete/93888,1,0,1182 (9226),0,0,0,2449 (264),707 (344),2334 (113),1750 (238),1986 (10:30),16
83,0,Tim VanDeusen,http://games.crossfit.com/athlete/5458,1,0,1184 (9229),0,0,0,1187 (276),1397 (342),585 (122),2965 (224),3095 (10:57),16
84,0,Markus Tobiassen,http://games.crossfit.com/athlete/270119,1,0,1185 (9230),0,0,0,1057 (278),1314 (342),4868 (104),1095 (246),896 (09:48),16
85,0,Jake Frye,http://games.crossfit.com/athlete/270353,1,0,1186 (9232),0,0,0,1682 (271),2390 (339),2380 (113),2425 (230),355 (09:11),16
86,0,Stephane Ossanga,http://games.crossfit.com/athlete/506826,1,0,1187 (9237),0,0,0,1617 (272),2970 (339),301 (127),218 (267),4131 (11:19),16
87,0,Nick Fuentes,http://games.crossfit.com/athlete/101320,1,0,1188 (9241),0,0,0,546 (291),1944 (340),3856 (107),1885 (236),1010 (09:53),16
88,0,Nick Rees,http://games.crossfit.com/athlete/91067,1,0,1189 (9246),0,0,0,1372 (273),2185 (340),2251 (114),984 (248),2454 (10:42),16
89,0,Martin Pedreira,http://games.crossfit.com/athlete/35244,1,0,1190 (9255),0,0,0,389 (296),3989 (262),1361 (116),366 (262),3150 (10:58),16
90,0,Joao Ferreira,http://games.crossfit.com/athlete/233855,1,0,1191 (9260),0,0,0,1025 (279),1842 (340),434 (124),4509 (213),1450 (10:12),16
91,0,Carlos Cantu,http://games.crossfit.com/athlete/460459,1,0,1192 (9270),0,0,0,1372 (273),2358 (340),2301 (113),1988 (235),1251 (10:03),16
92,0,Paco Bravo,http://games.crossfit.com/athlete/730729,1,0,1193 (9273),0,0,0,546 (291),1811 (341),954 (118),1118 (246),4844 (11:32),16
93,0,Benjamin Kuebel,http://games.crossfit.com/athlete/188280,1,0,1194 (9275),0,0,0,4344 (247),222 (424),1254 (116),1096 (246),2359 (10:40),16
94,0,Josh Wheeler,http://games.crossfit.com/athlete/310815,1,0,1195 (9287),0,0,0,4344 (247),1588 (341),321 (127),959 (248),2075 (10:32),16
95,0,Brian Bodtker,http://games.crossfit.com/athlete/735531,1,0,1196 (9305),0,0,0,944 (283),1534 (341),2517 (112),2324 (231),1986 (10:30),16
96,0,Marlon Azurdia,http://games.crossfit.com/athlete/286311,1,0,1197 (9310),0,0,0,2869 (260),3514 (264),562 (122),1614 (240),751 (09:40),16
97,0,Luke Starr,http://games.crossfit.com/athlete/9408,1,0,1198 (9315),0,0,0,1772 (270),1261 (342),2366 (113),2623 (228),1293 (10:05),16
98,0,Wesley Sun Chee Fore,http://games.crossfit.com/athlete/1929,1,0,1199 (9317),0,0,0,1187 (276),993 (343),2773 (111),2378 (231),1986 (10:30),16
99,0,Joseph Dill,http://games.crossfit.com/athlete/2483,1,0,1200 (9323),0,0,0,1949 (268),1181 (342),3013 (110),2265 (232),915 (09:49),16
0,0,Adrian Encinia,http://games.crossfit.com/athlete/304490,1,0,1201 (9327),0,0,0,966 (282),2957 (339),371 (125),4711 (212),322 (09:07),16
1,0,Sveinbjörn Sveinbjörnsson,http://games.crossfit.com/athlete/34216,1,0,1202 (9341),0,0,0,604 (290),1582 (341),2198 (114),607 (255),4350 (11:23),16
2,0,Gabe Swaba,http://games.crossfit.com/athlete/114109,1,0,1203 (9346),0,0,0,2532 (263),1966 (340),2321 (113),1056 (247),1471 (10:13),16
3,0,Ariel Fernandez,http://games.crossfit.com/athlete/76512,1,0,1204 (9348),0,0,0,755 (286),1743 (341),4596 (105),691 (253),1563 (10:16),16
4,0,Joe Clark,http://games.crossfit.com/athlete/193787,1,0,1205 (9349),0,0,0,3303 (259),179 (425),3693 (108),1085 (247),1089 (09:56),16
5,0,Robert Strube,http://games.crossfit.com/athlete/19429,1,0,1206 (9351),0,0,0,944 (283),2432 (339),1282 (116),2031 (235),2662 (10:47),16
6,0,Jess Williard,http://games.crossfit.com/athlete/523168,1,0,1207 (9354),0,0,0,1682 (271),2520 (339),2011 (114),2226 (232),915 (09:49),16
7,0,Michel Lessard,http://games.crossfit.com/athlete/55225,1,0,1208 (9357),0,0,0,507 (292),2735 (339),1411 (115),1165 (245),3539 (11:07),16
8,0,Greg Ashcroft,http://games.crossfit.com/athlete/91380,1,0,1209 (9368),0,0,0,2158 (266),3636 (263),1683 (115),1477 (241),414 (09:16),16
9,0,Terrence Limbert,http://games.crossfit.com/athlete/106493,1,0,1210 (9375),0,0,0,2869 (260),628 (345),3918 (107),1021 (247),939 (09:50),16
10,0,Tom Ramsland,http://games.crossfit.com/athlete/237136,1,0,1211 (9380),0,0,0,966 (282),3353 (339),726 (120),3563 (218),772 (09:41),16
11,0,Lee Peoples,http://games.crossfit.com/athlete/26077,1,0,1212 (9385),0,0,0,2532 (263),232 (424),2044 (114),1375 (243),3202 (10:59),16
12,0,Brett Dykstra,http://games.crossfit.com/athlete/700628,1,0,1213 (9389),0,0,0,3663 (252),2061 (340),1015 (117),291 (264),2359 (10:40),16
13,0,Garry Dubbs,http://games.crossfit.com/athlete/246305,1,0,1214 (9397),0,0,0,2271 (265),3002 (339),2144 (114),1651 (239),329 (09:08),16
14,0,Rob Miller,http://games.crossfit.com/athlete/2152,1,0,1215 (9406),0,0,0,1617 (272),1890 (340),1164 (116),2913 (224),1822 (10:25),16
15,0,David Turner,http://games.crossfit.com/athlete/92819,1,0,1216 (9411),0,0,0,2449 (264),432 (347),2568 (112),2847 (225),1115 (09:57),16
16,0,Anthony Gasca,http://games.crossfit.com/athlete/464192,1,0,1217 (9425),0,0,0,2058 (267),2749 (339),1269 (116),1504 (241),1845 (10:26),16
17,0,Ruben Perez,http://games.crossfit.com/athlete/101459,1,0,1218 (9432),0,0,0,1772 (270),30 (430),6186 (102),73 (279),1371 (10:09),16
18,0,Matt Shea,http://games.crossfit.com/athlete/164510,1,0,1219 (9440),0,0,0,2271 (265),1181 (342),680 (121),5263 (210),45 (08:19),16
19,0,Hunter Wood,http://games.crossfit.com/athlete/22940,1,0,1220 (9450),0,0,0,1682 (271),2757 (339),2085 (114),1158 (246),1768 (10:23),16
20,0,Brian Monteiro,http://games.crossfit.com/athlete/102765,1,0,1220 (9450),0,0,0,2532 (263),2577 (339),1421 (115),1215 (245),1705 (10:21),16
21,0,Schuyler Schmidt,http://games.crossfit.com/athlete/481801,1,0,1222 (9458),0,0,0,507 (292),4882 (261),566 (122),2388 (231),1115 (09:57),16
22,0,Mateusz Hakman,http://games.crossfit.com/athlete/456945,1,0,1223 (9462),0,0,0,1372 (273),2022 (340),2265 (114),1267 (244),2536 (10:44),16
23,0,Robert Fitzpatrick,http://games.crossfit.com/athlete/85423,1,0,1224 (9464),0,0,0,944 (283),1375 (342),1269 (116),3890 (216),1986 (10:30),16
24,0,Tim Palmer,http://games.crossfit.com/athlete/50449,1,0,1225 (9476),0,0,0,1949 (268),1168 (342),2085 (114),2824 (226),1450 (10:12),16
25,0,Pete Lemone,http://games.crossfit.com/athlete/114598,1,0,1226 (9493),0,0,0,2869 (260),2824 (339),753 (120),2571 (229),476 (09:21),16
26,0,David Jones,http://games.crossfit.com/athlete/233513,1,0,1227 (9522),0,0,0,1772 (270),3582 (263),2011 (114),521 (257),1636 (10:19),16
27,0,Chad Langan,http://games.crossfit.com/athlete/60169,1,0,1228 (9527),0,0,0,507 (292),776 (344),1015 (117),5858 (209),1371 (10:09),16
28,0,Cameron Rickerby,http://games.crossfit.com/athlete/485028,1,0,1229 (9542),0,0,0,1949 (268),2036 (340),1059 (117),1211 (245),3287 (11:01),16
29,0,Morten Almaas,http://games.crossfit.com/athlete/16117,1,0,1230 (9554),0,0,0,285 (299),2713 (339),1444 (115),2238 (232),2874 (10:52),16
30,0,Bergur Sverrisson,http://games.crossfit.com/athlete/784417,1,0,1231 (9557),0,0,0,1372 (273),3779 (263),1468 (115),1704 (239),1234 (10:02),16
31,0,Thomas Oertli,http://games.crossfit.com/athlete/109074,1,0,1232 (9566),0,0,0,2532 (263),1978 (340),2989 (110),1932 (236),135 (08:43),16
32,0,Alessandro Bianchini,http://games.crossfit.com/athlete/233271,1,0,1233 (9569),0,0,0,2271 (265),2197 (340),705 (121),2862 (225),1534 (10:15),16
33,0,Zack Griffith,http://games.crossfit.com/athlete/76976,1,0,1234 (9574),0,0,0,2158 (266),2218 (340),1508 (115),768 (251),2922 (10:53),16
34,0,Ryan Williams,http://games.crossfit.com/athlete/82274,1,0,1235 (9580),0,0,0,2158 (266),1861 (340),1172 (116),1892 (236),2497 (10:43),16
35,0,Laslo Somodji,http://games.crossfit.com/athlete/125086,1,0,1236 (9584),0,0,0,3877 (251),758 (344),12 (141),2905 (224),2032 (10:31),16
36,0,Mareck Bigler,http://games.crossfit.com/athlete/5207,1,0,1237 (9585),0,0,0,3663 (252),2041 (340),254 (127),1130 (246),2497 (10:43),16
37,0,Matthieu Dubreucq,http://games.crossfit.com/athlete/18342,1,0,1238 (9591),0,0,0,4078 (249),1891 (340),680 (121),910 (249),2032 (10:31),16
38,0,Isaac Farias,http://games.crossfit.com/athlete/315944,1,0,1239 (9603),0,0,0,3663 (252),2606 (339),970 (117),1613 (240),751 (09:40),16
39,0,Zach Bilbrey,http://games.crossfit.com/athlete/119271,1,0,1240 (9606),0,0,0,3663 (252),1802 (341),2405 (113),1287 (244),449 (09:19),16
40,0,Kevin Brown,http://games.crossfit.com/athlete/430648,1,0,1241 (9609),0,0,0,755 (286),1552 (341),1760 (114),5187 (211),355 (09:11),16
41,0,James Burns,http://games.crossfit.com/athlete/96630,1,0,1242 (9614),0,0,0,1617 (272),2899 (339),1521 (115),1545 (241),2032 (10:31),16
42,0,Tom Niro,http://games.crossfit.com/athlete/266387,1,0,1243 (9621),0,0,0,604 (290),1498 (341),2704 (111),3919 (216),896 (09:48),16
43,0,Evan Beach,http://games.crossfit.com/athlete/24884,1,0,1244 (9625),0,0,0,2651 (262),1356 (342),1269 (116),630 (254),3719 (11:11),16
44,0,Omar Tapia,http://games.crossfit.com/athlete/180508,1,0,1245 (9628),0,0,0,1187 (276),1490 (341),1645 (115),4867 (212),439 (09:18),16
45,0,Doug Springer,http://games.crossfit.com/athlete/186621,1,0,1246 (9631),0,0,0,1772 (270),2622 (339),1059 (117),2040 (235),2138 (10:34),16
46,0,Dave Furlong,http://games.crossfit.com/athlete/164286,1,0,1247 (9633),0,0,0,4962 (246),2074 (340),840 (119),487 (258),1270 (10:04),16
47,0,Sean Germain,http://games.crossfit.com/athlete/48871,1,0,1248 (9641),0,0,0,2058 (267),2667 (339),726 (120),1780 (238),2410 (10:41),16
48,0,Matt Stockman,http://games.crossfit.com/athlete/468561,1,0,1249 (9666),0,0,0,3341 (258),438 (346),959 (117),4044 (215),884 (09:47),16
49,0,Bryan David,http://games.crossfit.com/athlete/7368,1,0,1250 (9684),0,0,0,2869 (260),1849 (340),2748 (111),1363 (243),855 (09:46),16
50,0,Taylor King,http://games.crossfit.com/athlete/500176,1,0,1251 (9686),0,0,0,1057 (278),2935 (339),434 (124),3228 (220),2032 (10:31),16
51,0,Mack Unruh,http://games.crossfit.com/athlete/71907,1,0,1252 (9692),0,0,0,1187 (276),1216 (342),1843 (114),4075 (215),1371 (10:09),16
52,0,Ryan Quinn,http://games.crossfit.com/athlete/191594,1,0,1253 (9699),0,0,0,672 (288),2411 (339),1741 (114),3760 (217),1115 (09:57),16
53,0,Christopher Bourke,http://games.crossfit.com/athlete/103842,1,0,1254 (9702),0,0,0,3663 (252),1666 (341),1378 (116),1077 (247),1918 (10:28),16
54,0,Mark Taylor,http://games.crossfit.com/athlete/506139,1,0,1255 (9704),0,0,0,2532 (263),3312 (339),1104 (117),1018 (247),1738 (10:22),16
55,0,YeonGyu Choo,http://games.crossfit.com/athlete/473943,1,0,1256 (9707),0,0,0,1057 (278),2593 (339),1727 (114),2298 (232),2032 (10:31),16
56,0,Barrett Danz,http://games.crossfit.com/athlete/225658,1,0,1257 (9721),0,0,0,1617 (272),1113 (343),3095 (110),974 (248),2922 (10:53),16
57,0,Zach Mosbarger,http://games.crossfit.com/athlete/319616,1,0,1258 (9723),0,0,0,1025 (279),885 (344),1059 (117),5615 (209),1139 (09:58),16
58,0,Ron Buckner,http://games.crossfit.com/athlete/234071,1,0,1258 (9723),0,0,0,2532 (263),1642 (341),1521 (115),1816 (237),2212 (10:36),16
59,0,German Castro,http://games.crossfit.com/athlete/775135,1,0,1260 (9724),0,0,0,719 (287),1463 (341),629 (121),5297 (210),1616 (10:18),16
60,0,Matthew Michaud,http://games.crossfit.com/athlete/79647,1,0,1261 (9727),0,0,0,1372 (273),1480 (341),2517 (112),3141 (221),1217 (10:01),16
61,0,Marcos Ramos,http://games.crossfit.com/athlete/5947,1,0,1262 (9736),0,0,0,3537 (254),1283 (342),2222 (114),1555 (241),1139 (09:58),16
62,0,Phil Serzo,http://games.crossfit.com/athlete/113888,1,0,1263 (9738),0,0,0,2158 (266),3740 (263),1207 (116),1494 (241),1139 (09:58),16
63,0,Mike Baumung,http://games.crossfit.com/athlete/546080,1,0,1264 (9747),0,0,0,2869 (260),1127 (343),1683 (115),622 (254),3446 (11:05),16
64,0,Michael Paas,http://games.crossfit.com/athlete/50247,1,0,1265 (9748),0,0,0,2449 (264),1343 (342),942 (118),2842 (225),2172 (10:35),16
65,0,Max Nikolenko,http://games.crossfit.com/athlete/45684,1,0,1266 (9754),0,0,0,1141 (277),2429 (339),1498 (115),2864 (225),1822 (10:25),16
66,0,Brett Sepi,http://games.crossfit.com/athlete/32775,1,0,1267 (9771),0,0,0,2271 (265),1188 (342),3767 (107),1190 (245),1355 (10:08),16
67,0,Andrew McGovern,http://games.crossfit.com/athlete/140239,1,0,1268 (9778),0,0,0,755 (286),857 (344),5923 (103),1359 (243),884 (09:47),16
68,0,Pete Taylor,http://games.crossfit.com/athlete/93403,1,0,1269 (9787),0,0,0,1372 (273),2262 (340),1225 (116),2144 (233),2784 (10:50),16
69,0,Tony Koens,http://games.crossfit.com/athlete/5800,1,0,1270 (9793),0,0,0,4078 (249),2074 (340),301 (127),634 (254),2706 (10:48),16
70,0,Chris Stang,http://games.crossfit.com/athlete/261242,1,0,1271 (9798),0,0,0,2760 (261),1906 (340),2525 (112),1337 (243),1270 (10:04),16
71,0,Reid Worthington,http://games.crossfit.com/athlete/54931,1,0,1272 (9803),0,0,0,2158 (266),687 (345),1254 (116),1322 (243),4382 (11:24),16
72,0,Arno van der Merwe,http://games.crossfit.com/athlete/287982,1,0,1273 (9806),0,0,0,1949 (268),2010 (340),1483 (115),3837 (216),527 (09:25),16
73,0,Richard Dupell,http://games.crossfit.com/athlete/104917,1,0,1274 (9813),0,0,0,2869 (260),1523 (341),108 (129),1448 (242),3865 (11:14),16
74,0,James Wozniak,http://games.crossfit.com/athlete/18472,1,0,1275 (9823),0,0,0,1617 (272),3687 (263),2488 (112),1543 (241),488 (09:22),16
75,0,Davide Arici,http://games.crossfit.com/athlete/225707,1,0,1276 (9825),0,0,0,2271 (265),2639 (339),1104 (117),1357 (243),2454 (10:42),16
76,0,Tyler Krysalka,http://games.crossfit.com/athlete/62558,1,0,1277 (9828),0,0,0,1949 (268),993 (343),2989 (110),610 (255),3287 (11:01),16
77,0,Greg Lanctot,http://games.crossfit.com/athlete/102457,1,0,1278 (9833),0,0,0,3537 (254),2981 (339),1627 (115),1051 (247),637 (09:33),16
78,0,Drew Pollner,http://games.crossfit.com/athlete/243903,1,0,1279 (9836),0,0,0,1057 (278),3857 (262),266 (127),584 (255),4072 (11:18),16
79,0,Jonathan Lipp,http://games.crossfit.com/athlete/14445,1,0,1280 (9839),0,0,0,1772 (270),1833 (340),1927 (114),1677 (239),2630 (10:46),16
80,0,Andrew Wissmann,http://games.crossfit.com/athlete/297930,1,0,1281 (9842),0,0,0,3663 (252),677 (345),442 (124),2985 (223),2075 (10:32),16
81,0,Alex Johnson,http://games.crossfit.com/athlete/497435,1,0,1282 (9846),0,0,0,2869 (260),851 (344),1821 (114),3390 (219),915 (09:49),16
82,0,Christopher Miller,http://games.crossfit.com/athlete/773330,1,0,1283 (9848),0,0,0,1617 (272),3103 (339),2044 (114),587 (255),2497 (10:43),16
83,0,Nick Puzzangara,http://games.crossfit.com/athlete/555161,1,0,1284 (9855),0,0,0,1025 (279),788 (344),5020 (104),2167 (233),855 (09:46),16
84,0,Matthew Axtman,http://games.crossfit.com/athlete/533089,1,0,1285 (9856),0,0,0,2532 (263),3305 (339),1897 (114),588 (255),1534 (10:15),16
85,0,Patrick Colomb,http://games.crossfit.com/athlete/573495,1,0,1286 (9862),0,0,0,4344 (247),1520 (341),1666 (115),1668 (239),664 (09:35),16
86,0,Blake Hanan,http://games.crossfit.com/athlete/40102,1,0,1287 (9868),0,0,0,672 (288),4021 (262),2122 (114),944 (249),2109 (10:33),16
87,0,Steven Richards,http://games.crossfit.com/athlete/266663,1,0,1288 (9881),0,0,0,1372 (273),2749 (339),555 (122),3437 (219),1768 (10:23),16
88,0,Michael Kim,http://games.crossfit.com/athlete/4156,1,0,1289 (9882),0,0,0,1025 (279),1576 (341),3799 (107),1637 (240),1845 (10:26),16
89,0,Cameron Nichol,http://games.crossfit.com/athlete/260539,1,0,1290 (9909),0,0,0,285 (299),1498 (341),2653 (112),3114 (221),2359 (10:40),16
90,0,Peter Pisani,http://games.crossfit.com/athlete/96884,1,0,1291 (9915),0,0,0,4344 (247),553 (345),880 (118),780 (251),3358 (11:03),16
91,0,Alex Kotoulas,http://games.crossfit.com/athlete/822789,1,0,1292 (9919),0,0,0,604 (290),3932 (262),1589 (115),1582 (240),2212 (10:36),16
92,0,Jake Allen,http://games.crossfit.com/athlete/227207,1,0,1293 (9920),0,0,0,1772 (270),1121 (343),2709 (111),1992 (235),2326 (10:39),16
93,0,Stephen McDonald,http://games.crossfit.com/athlete/2252,1,0,1294 (9923),0,0,0,2271 (265),2658 (339),1059 (117),2401 (230),1534 (10:15),16
94,0,Jamie Clements,http://games.crossfit.com/athlete/287683,1,0,1295 (9930),0,0,0,1141 (277),5135 (260),1172 (116),1818 (237),664 (09:35),16
95,0,Dustin Edwards,http://games.crossfit.com/athlete/249675,1,0,1296 (9940),0,0,0,1617 (272),1550 (341),2716 (111),657 (254),3400 (11:04),16
96,0,Blaine Springston,http://games.crossfit.com/athlete/9589,1,0,1296 (9940),0,0,0,2058 (267),1146 (343),1207 (116),1079 (247),4450 (11:25),16
97,0,Graeme Fraser,http://games.crossfit.com/athlete/225323,1,0,1298 (9942),0,0,0,1025 (279),1782 (341),4760 (104),879 (250),1496 (10:14),16
98,0,Claudio Fischetti,http://games.crossfit.com/athlete/233588,1,0,1299 (9948),0,0,0,1372 (273),2442 (339),1416 (115),2308 (232),2410 (10:41),16
99,0,Doug Cahill,http://games.crossfit.com/athlete/239586,1,0,1300 (9954),0,0,0,4344 (247),1328 (342),3307 (109),298 (264),677 (09:36),16
0,0,Bradley Berlin,http://games.crossfit.com/athlete/42347,1,0,1301 (9962),0,0,0,4344 (247),1113 (343),1777 (114),556 (256),2172 (10:35),16
1,0,Aaron Kleefisch,http://games.crossfit.com/athlete/119181,1,0,1302 (9979),0,0,0,2271 (265),1473 (341),1927 (114),3393 (219),915 (09:49),16
2,0,Ricky Frausto,http://games.crossfit.com/athlete/218050,1,0,1303 (9984),0,0,0,1949 (268),2593 (339),983 (117),2350 (231),2109 (10:33),16
3,0,Morten Nygaard,http://games.crossfit.com/athlete/125410,1,0,1304 (9985),0,0,0,1141 (277),2622 (339),3095 (110),465 (259),2662 (10:47),16
4,0,Jonathan Stuart,http://games.crossfit.com/athlete/50680,1,0,1305 (9991),0,0,0,1240 (275),1159 (342),2269 (114),1251 (244),4072 (11:18),16
5,0,James Whelan,http://games.crossfit.com/athlete/105181,1,0,1306 (9992),0,0,0,719 (287),1363 (342),1843 (114),5316 (210),751 (09:40),16
6,0,Jared Kissinger,http://games.crossfit.com/athlete/514491,1,0,1307 (10004),0,0,0,755 (286),2494 (339),2509 (112),3569 (218),677 (09:36),16
7,0,Tony Silva,http://games.crossfit.com/athlete/105919,1,0,1307 (10004),0,0,0,1682 (271),3109 (339),2251 (114),711 (253),2251 (10:37),16
8,0,CRAIG PUNTON,http://games.crossfit.com/athlete/46957,1,0,1309 (10007),0,0,0,1057 (278),1613 (341),176 (128),6806 (206),355 (09:11),16
9,0,Laurin Marc-Éric,http://games.crossfit.com/athlete/248479,1,0,1310 (10011),0,0,0,2449 (264),806 (344),2735 (111),2599 (228),1422 (10:11),16
10,0,Clay Braden,http://games.crossfit.com/athlete/15000,1,0,1311 (10013),0,0,0,633 (289),3096 (339),1059 (117),1446 (242),3779 (11:12),16
11,0,Korey Bromery,http://games.crossfit.com/athlete/225747,1,0,1312 (10016),0,0,0,507 (292),2229 (340),3918 (107),1517 (241),1845 (10:26),16
12,0,Kyle Bernier,http://games.crossfit.com/athlete/265833,1,0,1313 (10018),0,0,0,177 (307),2423 (339),2881 (111),4470 (213),67 (08:30),16
13,0,Brad Pew,http://games.crossfit.com/athlete/163093,1,0,1314 (10029),0,0,0,1057 (278),1175 (342),151 (128),2332 (231),5314 (11:39),16
14,0,Carson Davis,http://games.crossfit.com/athlete/696824,1,0,1315 (10036),0,0,0,1682 (271),1531 (341),2969 (110),3206 (220),648 (09:34),16
15,0,Chase Coles,http://games.crossfit.com/athlete/25817,1,0,1316 (10047),0,0,0,1949 (268),1766 (341),1821 (114),1975 (235),2536 (10:44),16
16,0,Jadon Kempers,http://games.crossfit.com/athlete/85852,1,0,1317 (10055),0,0,0,177 (307),1227 (342),1427 (115),5340 (210),1884 (10:27),16
17,0,Travis Boyd,http://games.crossfit.com/athlete/157774,1,0,1318 (10063),0,0,0,1772 (270),2733 (339),3070 (110),1450 (242),1038 (09:54),16
18,0,James H Kim,http://games.crossfit.com/athlete/215565,1,0,1319 (10064),0,0,0,1617 (272),2467 (339),3648 (108),1966 (235),366 (09:12),16
19,0,Brandon Shriner,http://games.crossfit.com/athlete/777836,1,0,1319 (10064),0,0,0,1025 (279),959 (343),2556 (112),3756 (217),1768 (10:23),16
20,0,Zach Nichols,http://games.crossfit.com/athlete/255798,1,0,1321 (10065),0,0,0,672 (288),816 (344),5378 (103),840 (250),2359 (10:40),16
21,0,michael orlov,http://games.crossfit.com/athlete/164451,1,0,1322 (10067),0,0,0,2869 (260),1552 (341),2536 (112),1547 (241),1563 (10:16),16
22,0,Brandon Mann,http://games.crossfit.com/athlete/120680,1,0,1323 (10072),0,0,0,2058 (267),1743 (341),628 (121),2981 (223),2662 (10:47),16
23,0,Jordan Roland,http://games.crossfit.com/athlete/225673,1,0,1324 (10073),0,0,0,755 (286),484 (346),2011 (114),6036 (208),787 (09:42),16
24,0,Hugo Rosas,http://games.crossfit.com/athlete/556339,1,0,1324 (10073),0,0,0,2760 (261),3020 (339),1544 (115),1787 (237),962 (09:51),16
