Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Christina Vazquez,http://games.crossfit.com/athlete/138341,300 (2193),0,0,8,0,0,426 (174),228 (253),628 (50),590 (172),321 (14:19),16
0,Caroline Dardini,http://games.crossfit.com/athlete/117591,1 (8),0,0,9,0,0,1 (325),3 (427),2 (127),1 (277),1 (08:05),16
0,Alea Helmick,http://games.crossfit.com/athlete/134076,2 (21),0,0,9,0,0,3 (313),1 (430),9 (117),2 (271),6 (09:01),16
0,Anna Tunnicliffe,http://games.crossfit.com/athlete/9440,3 (37),0,0,9,0,0,2 (317),10 (424),1 (129),19 (249),5 (08:59),16
0,Christy Adkins,http://games.crossfit.com/athlete/9121,3 (37),0,0,9,0,0,6 (300),4 (426),16 (114),9 (258),2 (08:38),16
0,Meredith Buckner,http://games.crossfit.com/athlete/148485,5 (50),0,0,9,0,0,8 (294),8 (425),3 (126),23 (248),8 (09:08),16
0,Meg Reardon,http://games.crossfit.com/athlete/115892,6 (55),0,0,9,0,0,29 (275),2 (430),9 (117),8 (258),7 (09:03),16
0,Teresa Luz,http://games.crossfit.com/athlete/44509,7 (77),0,0,9,0,0,9 (293),15 (423),42 (105),7 (259),4 (08:58),16
0,Darian Sperry,http://games.crossfit.com/athlete/164172,8 (78),0,0,9,0,0,9 (293),5 (426),17 (113),25 (247),22 (09:32),16
0,Rachel Krumm,http://games.crossfit.com/athlete/65649,9 (95),0,0,9,0,0,6 (300),14 (423),23 (110),38 (240),14 (09:20),16
0,Andrea Thurlow,http://games.crossfit.com/athlete/167556,10 (107),0,0,9,0,0,57 (264),11 (424),9 (117),11 (255),19 (09:26),16
0,Cara Lutzow,http://games.crossfit.com/athlete/1859,11 (110),0,0,9,0,0,24 (277),9 (425),37 (106),16 (252),24 (09:38),16
0,Madi Mansberger,http://games.crossfit.com/athlete/11865,11 (110),0,0,9,0,0,11 (292),31 (346),27 (109),17 (252),24 (09:38),16
0,Rachel Weiss,http://games.crossfit.com/athlete/120390,13 (126),0,0,9,0,0,12 (291),43 (344),4 (125),52 (235),15 (09:22),16
0,Jaimie Byerly,http://games.crossfit.com/athlete/249631,14 (140),0,0,9,0,0,20 (281),16 (423),92 (101),3 (269),9 (09:11),16
0,Jordan Adcock,http://games.crossfit.com/athlete/160700,15 (142),0,0,9,0,0,5 (302),20 (423),59 (103),20 (249),38 (09:55),16
0,Paige Henry,http://games.crossfit.com/athlete/13179,16 (148),0,0,9,0,0,54 (265),52 (343),7 (119),5 (261),30 (09:42),16
0,Elise Robeson,http://games.crossfit.com/athlete/11238,17 (153),0,0,9,0,0,32 (274),23 (423),13 (115),4 (261),81 (10:30),16
0,Gia O'Keefe,http://games.crossfit.com/athlete/5681,18 (160),0,0,9,0,0,4 (304),13 (423),74 (101),60 (231),9 (09:11),16
0,Adele Willis,http://games.crossfit.com/athlete/249007,18 (160),0,0,9,0,0,38 (272),27 (347),12 (117),40 (239),43 (10:00),16
0,Brittany Weiss,http://games.crossfit.com/athlete/322048,20 (190),0,0,9,0,0,34 (273),44 (344),18 (113),30 (245),64 (10:20),16
0,Lindsey Jacoby,http://games.crossfit.com/athlete/118519,21 (196),0,0,9,0,0,16 (286),37 (345),18 (113),105 (217),20 (09:29),16
0,Jennifer Butler,http://games.crossfit.com/athlete/45940,22 (197),0,0,9,0,0,40 (271),7 (425),63 (102),37 (241),50 (10:09),16
0,Brittney Kortz,http://games.crossfit.com/athlete/48072,23 (210),0,0,9,0,0,29 (275),28 (347),111 (97),22 (248),20 (09:29),16
0,Julie Hamilton,http://games.crossfit.com/athlete/13073,24 (222),0,0,9,0,0,46 (269),123 (339),28 (109),10 (257),15 (09:22),16
0,Rachel Doucet,http://games.crossfit.com/athlete/7185,25 (233),0,0,9,0,0,34 (273),57 (343),73 (101),35 (242),34 (09:49),16
0,Kim Cocce,http://games.crossfit.com/athlete/37849,26 (238),0,0,9,0,0,40 (271),111 (340),50 (103),14 (253),23 (09:33),16
0,Kayla Smith,http://games.crossfit.com/athlete/234498,26 (238),0,0,9,0,0,26 (276),35 (346),21 (111),102 (218),54 (10:14),16
0,Michelle Crawford,http://games.crossfit.com/athlete/13372,28 (239),0,0,9,0,0,113 (245),64 (343),32 (108),6 (260),24 (09:38),16
0,Paige Semenza,http://games.crossfit.com/athlete/531598,29 (255),0,0,9,0,0,60 (263),25 (423),75 (101),54 (234),41 (09:59),16
0,Corrine Check,http://games.crossfit.com/athlete/113735,30 (257),0,0,9,0,0,40 (271),53 (343),37 (106),96 (219),31 (09:43),16
0,Ali Brill,http://games.crossfit.com/athlete/275969,31 (261),0,0,9,0,0,57 (264),58 (343),26 (109),56 (234),64 (10:20),16
0,Emily Morris,http://games.crossfit.com/athlete/107992,32 (262),0,0,9,0,0,67 (260),18 (423),58 (103),75 (224),44 (10:01),16
0,Hilary Meale,http://games.crossfit.com/athlete/237745,33 (277),0,0,9,0,0,32 (274),86 (341),40 (106),95 (219),24 (09:38),16
0,Lindsey Wehseler,http://games.crossfit.com/athlete/72252,34 (281),0,0,9,0,0,16 (286),69 (342),60 (103),62 (230),74 (10:26),16
0,Lisa Marquette,http://games.crossfit.com/athlete/6343,35 (285),0,0,9,0,0,53 (266),66 (342),5 (120),32 (245),129 (10:54),16
0,Gretchen Kittelberger,http://games.crossfit.com/athlete/13383,36 (289),0,0,9,0,0,46 (269),76 (342),20 (112),55 (234),92 (10:37),16
0,Katie Hanger,http://games.crossfit.com/athlete/444245,37 (300),0,0,9,0,0,67 (260),45 (344),87 (101),49 (235),52 (10:10),16
0,Jillian Seamon,http://games.crossfit.com/athlete/467597,38 (305),0,0,9,0,0,29 (275),79 (342),137 (93),47 (237),13 (09:19),16
0,Julie Murray,http://games.crossfit.com/athlete/102486,39 (318),0,0,9,0,0,21 (279),126 (339),54 (103),78 (223),39 (09:56),16
0,Erika Theisen,http://games.crossfit.com/athlete/205996,40 (324),0,0,9,0,0,46 (269),55 (343),166 (90),45 (237),12 (09:17),16
0,Maureen Koegel,http://games.crossfit.com/athlete/238416,40 (324),0,0,9,0,0,78 (255),47 (344),131 (94),51 (235),17 (09:24),16
0,Michelle Benedict,http://games.crossfit.com/athlete/313237,42 (332),0,0,9,0,0,52 (267),29 (347),36 (107),187 (207),28 (09:41),16
0,Drew Mazejka,http://games.crossfit.com/athlete/128234,43 (364),0,0,9,0,0,173 (234),67 (342),83 (101),13 (255),28 (09:41),16
0,Emily Newton,http://games.crossfit.com/athlete/116000,43 (364),0,0,9,0,0,54 (265),49 (344),77 (101),86 (220),98 (10:41),16
0,Christen Wagner,http://games.crossfit.com/athlete/50900,45 (365),0,0,9,0,0,14 (287),12 (424),263 (87),27 (247),49 (10:07),16
0,Samantha Menichini,http://games.crossfit.com/athlete/651553,46 (368),0,0,9,0,0,167 (235),32 (346),28 (109),15 (253),126 (10:53),16
0,Juliet Fielding,http://games.crossfit.com/athlete/182932,47 (382),0,0,9,0,0,22 (278),91 (341),45 (104),147 (212),77 (10:27),16
0,Erica Dobos,http://games.crossfit.com/athlete/148548,48 (384),0,0,9,0,0,40 (271),134 (339),87 (101),46 (237),77 (10:27),16
0,Chrissy Daniel,http://games.crossfit.com/athlete/170338,49 (388),0,0,9,0,0,80 (254),99 (340),69 (102),34 (244),106 (10:46),16
0,Pamela Gagnon,http://games.crossfit.com/athlete/3278,50 (389),0,0,9,0,0,40 (271),127 (339),34 (107),29 (246),159 (11:14),16
0,Jacqueline Rodgers,http://games.crossfit.com/athlete/126948,51 (400),0,0,9,0,0,67 (260),84 (341),8 (118),87 (220),154 (11:11),16
0,Alicia McKenzie,http://games.crossfit.com/athlete/97515,52 (403),0,0,9,0,0,89 (251),24 (423),87 (101),44 (237),159 (11:14),16
0,Brittani Scalia,http://games.crossfit.com/athlete/267859,53 (408),0,0,9,0,0,50 (268),124 (339),32 (108),57 (233),145 (11:04),16
0,Shannon Class,http://games.crossfit.com/athlete/129452,54 (409),0,0,9,0,0,96 (249),56 (343),133 (94),106 (217),18 (09:25),16
0,Christina Ruggiero,http://games.crossfit.com/athlete/7129,55 (412),0,0,9,0,0,24 (277),249 (260),28 (109),79 (223),32 (09:46),16
0,Stevie Dellinger,http://games.crossfit.com/athlete/546346,56 (418),0,0,9,0,0,89 (251),34 (346),64 (102),33 (244),198 (11:28),16
0,Tanya Wagner,http://games.crossfit.com/athlete/57509,57 (429),0,0,9,0,0,76 (256),40 (345),215 (89),66 (228),32 (09:46),16
0,Jena Gardone,http://games.crossfit.com/athlete/102257,58 (437),0,0,9,0,0,132 (241),73 (342),68 (102),70 (228),94 (10:38),16
0,Danielle Kearns,http://games.crossfit.com/athlete/297735,59 (449),0,0,9,0,0,22 (278),6 (425),14 (115),169 (209),238 (11:45),16
0,Natasha Motes,http://games.crossfit.com/athlete/155816,60 (462),0,0,9,0,0,113 (245),36 (345),78 (101),121 (215),114 (10:50),16
0,Jessica Sims,http://games.crossfit.com/athlete/129560,61 (465),0,0,9,0,0,143 (239),114 (340),100 (100),68 (228),40 (09:58),16
0,Danielle Dionne,http://games.crossfit.com/athlete/51701,62 (471),0,0,9,0,0,101 (248),138 (339),156 (91),26 (247),50 (10:09),16
0,Emily Pale,http://games.crossfit.com/athlete/6703,63 (472),0,0,9,0,0,50 (268),168 (339),48 (104),28 (247),178 (11:23),16
0,Katie Grillo,http://games.crossfit.com/athlete/219904,64 (474),0,0,9,0,0,167 (235),51 (344),109 (98),80 (223),67 (10:21),16
0,Gretchen Krueger,http://games.crossfit.com/athlete/113458,65 (480),0,0,9,0,0,64 (261),168 (339),37 (106),73 (227),138 (11:00),16
0,Nicole Sanhamel,http://games.crossfit.com/athlete/351438,66 (484),0,0,9,0,0,106 (247),153 (339),52 (103),92 (220),81 (10:30),16
0,Erica Johnson,http://games.crossfit.com/athlete/98614,66 (484),0,0,9,0,0,54 (265),133 (339),101 (99),100 (219),96 (10:39),16
0,Maria Hayden,http://games.crossfit.com/athlete/540108,68 (488),0,0,9,0,0,67 (260),68 (342),65 (102),227 (203),61 (10:18),16
0,Kristen Perez,http://games.crossfit.com/athlete/143362,69 (491),0,0,9,0,0,122 (243),143 (339),91 (101),18 (250),117 (10:51),16
0,Gaylemarie Kolb,http://games.crossfit.com/athlete/99765,70 (494),0,0,9,0,0,101 (248),65 (343),44 (104),110 (217),174 (11:21),16
0,Megan O'Donnell,http://games.crossfit.com/athlete/113169,71 (496),0,0,9,0,0,26 (276),17 (423),376 (77),74 (226),3 (08:41),16
0,Ashleigh Woods,http://games.crossfit.com/athlete/8692,72 (499),0,0,9,0,0,74 (259),128 (339),56 (103),164 (210),77 (10:27),16
0,Bethany Lauster,http://games.crossfit.com/athlete/35377,73 (505),0,0,9,0,0,92 (250),137 (339),165 (90),12 (255),99 (10:42),16
0,Liz Wasik,http://games.crossfit.com/athlete/11061,74 (510),0,0,9,0,0,34 (273),85 (341),15 (114),123 (215),253 (11:48),16
0,Kimberly Johnson,http://games.crossfit.com/athlete/15333,75 (513),0,0,9,0,0,167 (235),134 (339),54 (103),91 (220),67 (10:21),16
0,Lauren Childress,http://games.crossfit.com/athlete/300511,76 (527),0,0,9,0,0,108 (246),21 (423),178 (90),128 (214),92 (10:37),16
0,Ashley Mangone,http://games.crossfit.com/athlete/74029,77 (538),0,0,9,0,0,84 (252),83 (341),277 (86),48 (236),46 (10:04),16
0,Shantil Byrne,http://games.crossfit.com/athlete/140584,78 (549),0,0,9,0,0,154 (237),112 (340),80 (101),97 (219),106 (10:46),16
0,Courtney Worthington,http://games.crossfit.com/athlete/86500,79 (550),0,0,9,0,0,127 (242),46 (344),57 (103),171 (209),149 (11:06),16
0,Meghan Root,http://games.crossfit.com/athlete/148542,80 (557),0,0,9,0,0,78 (255),131 (339),139 (92),155 (211),54 (10:14),16
0,Ashlyn Bach,http://games.crossfit.com/athlete/365671,81 (559),0,0,9,0,0,57 (264),142 (339),169 (90),156 (211),35 (09:51),16
0,Christina Deleon,http://games.crossfit.com/athlete/5734,82 (564),0,0,9,0,0,154 (237),78 (342),114 (96),114 (216),104 (10:44),16
0,Alison Axtman,http://games.crossfit.com/athlete/533117,83 (570),0,0,9,0,0,67 (260),327 (258),51 (103),24 (247),101 (10:43),16
0,Christina Carr,http://games.crossfit.com/athlete/135231,83 (570),0,0,9,0,0,318 (216),26 (347),41 (105),99 (219),86 (10:33),16
0,gracie lambeth,http://games.crossfit.com/athlete/164483,85 (577),0,0,9,0,0,113 (245),177 (263),112 (97),61 (231),114 (10:50),16
0,Erin Ferner,http://games.crossfit.com/athlete/27669,86 (588),0,0,9,0,0,38 (272),30 (346),23 (110),416 (191),81 (10:30),16
0,Katie Levy,http://games.crossfit.com/athlete/4540,87 (597),0,0,9,0,0,89 (251),116 (340),169 (90),41 (238),182 (11:24),16
0,Stephanie Ross,http://games.crossfit.com/athlete/255116,88 (604),0,0,9,0,0,67 (260),267 (259),62 (102),104 (218),104 (10:44),16
0,Jessica Newton,http://games.crossfit.com/athlete/101850,89 (613),0,0,9,0,0,167 (235),61 (343),66 (102),210 (205),109 (10:47),16
0,Quinn Megargel,http://games.crossfit.com/athlete/7229,90 (628),0,0,9,0,0,137 (240),19 (423),144 (92),258 (200),70 (10:24),16
0,LeslieRae Newton,http://games.crossfit.com/athlete/258263,91 (630),0,0,9,0,0,173 (234),118 (340),151 (91),21 (249),167 (11:17),16
0,Missy Doll,http://games.crossfit.com/athlete/617739,92 (657),0,0,9,0,0,215 (226),22 (423),212 (89),145 (212),63 (10:19),16
0,Teresa Jesse,http://games.crossfit.com/athlete/566023,93 (659),0,0,9,0,0,215 (226),136 (339),208 (89),64 (230),36 (09:52),16
0,Clarissa King,http://games.crossfit.com/athlete/258545,94 (665),0,0,9,0,0,108 (246),159 (339),147 (91),190 (207),61 (10:18),16
0,Kate Denny,http://games.crossfit.com/athlete/32676,95 (666),0,0,9,0,0,34 (273),106 (340),78 (101),65 (229),383 (12:25),16
0,Rebecca Torres,http://games.crossfit.com/athlete/266380,96 (672),0,0,9,0,0,84 (252),98 (340),203 (89),207 (205),80 (10:29),16
0,Stephanie Jackson,http://games.crossfit.com/athlete/135585,97 (676),0,0,9,0,0,173 (234),58 (343),67 (102),282 (198),96 (10:39),16
0,Kelly VanDeBoe,http://games.crossfit.com/athlete/320309,98 (681),0,0,9,0,0,173 (234),212 (262),116 (96),63 (230),117 (10:51),16
0,Sonya Whitman,http://games.crossfit.com/athlete/119615,99 (693),0,0,9,0,0,108 (246),244 (261),120 (95),167 (210),54 (10:14),16
0,Christa Giordano,http://games.crossfit.com/athlete/29318,100 (695),0,0,9,0,0,101 (248),101 (340),25 (110),161 (210),307 (12:06),16
0,Julia Lam,http://games.crossfit.com/athlete/32097,101 (697),0,0,9,0,0,67 (260),190 (262),222 (88),165 (210),53 (10:13),16
0,Alicia Sufrinko,http://games.crossfit.com/athlete/314629,102 (698),0,0,9,0,0,154 (237),72 (342),222 (88),107 (217),143 (11:03),16
0,Stephanie Toothaker,http://games.crossfit.com/athlete/11358,103 (700),0,0,9,0,0,96 (249),148 (339),83 (101),90 (220),283 (11:58),16
0,Lori Barth,http://games.crossfit.com/athlete/460263,104 (709),0,0,9,0,0,173 (234),164 (339),103 (99),185 (207),84 (10:31),16
0,Shona Young,http://games.crossfit.com/athlete/301982,105 (743),0,0,9,0,0,162 (236),165 (339),145 (92),212 (204),59 (10:17),16
0,AnnaMarie Neunaber,http://games.crossfit.com/athlete/244284,106 (758),0,0,9,0,0,167 (235),87 (341),98 (100),158 (211),248 (11:47),16
0,Holley Marchwicki,http://games.crossfit.com/athlete/27447,107 (762),0,0,9,0,0,13 (289),54 (343),502 (75),184 (207),9 (09:11),16
0,Nina Chiavaroli,http://games.crossfit.com/athlete/276907,107 (762),0,0,9,0,0,96 (249),63 (343),400 (76),159 (210),44 (10:01),16
0,Kelley Boblit,http://games.crossfit.com/athlete/209819,109 (763),0,0,9,0,0,132 (241),100 (340),81 (101),148 (212),302 (12:05),16
0,Maria De Iuliis,http://games.crossfit.com/athlete/287114,110 (771),0,0,9,0,0,46 (269),202 (262),193 (89),88 (220),242 (11:46),16
0,Jessi Harper,http://games.crossfit.com/athlete/292898,110 (771),0,0,9,0,0,257 (221),181 (263),83 (101),137 (214),113 (10:49),16
0,Laken Summerville,http://games.crossfit.com/athlete/174352,112 (776),0,0,9,0,0,224 (225),77 (342),200 (89),149 (212),126 (10:53),16
0,Sarah Ellis,http://games.crossfit.com/athlete/271290,113 (780),0,0,9,0,0,81 (253),69 (342),242 (88),248 (201),140 (11:02),16
0,Tracy Shuford,http://games.crossfit.com/athlete/11046,114 (783),0,0,9,0,0,173 (234),155 (339),99 (100),130 (214),226 (11:39),16
0,Aimee Lyons,http://games.crossfit.com/athlete/7651,115 (793),0,0,9,0,0,224 (225),187 (263),172 (90),136 (214),74 (10:26),16
0,Ashlee Jenkins,http://games.crossfit.com/athlete/325750,116 (808),0,0,9,0,0,250 (222),178 (263),150 (91),172 (209),58 (10:16),16
0,Elise McClintic,http://games.crossfit.com/athlete/174844,117 (815),0,0,9,0,0,18 (284),74 (342),359 (78),277 (199),87 (10:34),16
0,Jennifer Colomy,http://games.crossfit.com/athlete/31593,118 (817),0,0,9,0,0,151 (238),145 (339),205 (89),160 (210),156 (11:12),16
0,Sarah Burkett,http://games.crossfit.com/athlete/90073,119 (820),0,0,9,0,0,101 (248),155 (339),151 (91),143 (213),270 (11:53),16
0,Sarah Homer,http://games.crossfit.com/athlete/45224,120 (824),0,0,9,0,0,113 (245),89 (341),198 (89),226 (203),198 (11:28),16
0,Stacey Povorotney,http://games.crossfit.com/athlete/140214,121 (831),0,0,9,0,0,122 (243),229 (261),114 (96),151 (212),215 (11:33),16
0,Lisa Germain,http://games.crossfit.com/athlete/114231,122 (838),0,0,9,0,0,154 (237),60 (343),151 (91),112 (216),361 (12:20),16
0,Jennifer Hunchuck,http://games.crossfit.com/athlete/256284,123 (839),0,0,9,0,0,257 (221),189 (263),71 (102),252 (201),70 (10:24),16
0,Kasey Fulwider,http://games.crossfit.com/athlete/103484,123 (839),0,0,9,0,0,229 (224),174 (297),128 (94),126 (215),182 (11:24),16
0,Jean Brauns,http://games.crossfit.com/athlete/332639,125 (845),0,0,9,0,0,64 (261),129 (339),180 (90),337 (195),135 (10:58),16
0,Meghan Barrett,http://games.crossfit.com/athlete/97044,125 (845),0,0,9,0,0,84 (252),294 (259),125 (94),154 (211),188 (11:26),16
0,Monique Testa,http://games.crossfit.com/athlete/389768,127 (865),0,0,9,0,0,229 (224),116 (340),140 (92),292 (198),88 (10:35),16
0,Perrin Behr,http://games.crossfit.com/athlete/8985,128 (866),0,0,9,0,0,162 (236),157 (339),218 (88),144 (213),185 (11:25),16
0,Elizabeth Mourges,http://games.crossfit.com/athlete/124950,129 (871),0,0,9,0,0,113 (245),290 (259),234 (88),72 (227),162 (11:15),16
0,Stephanie Brennan,http://games.crossfit.com/athlete/294840,130 (880),0,0,9,0,0,132 (241),232 (261),108 (98),69 (228),339 (12:14),16
0,Gretchen Tobias,http://games.crossfit.com/athlete/343910,131 (887),0,0,9,0,0,122 (243),33 (346),95 (101),42 (238),595 (13:13),16
0,Carrie Richards,http://games.crossfit.com/athlete/227045,132 (888),0,0,9,0,0,215 (226),170 (339),147 (91),83 (221),273 (11:54),16
0,Ivana Tomaic,http://games.crossfit.com/athlete/290004,133 (890),0,0,9,0,0,127 (242),148 (339),128 (94),196 (206),291 (12:01),16
0,Ashley Nguyen,http://games.crossfit.com/athlete/121680,134 (906),0,0,9,0,0,242 (223),305 (259),106 (98),194 (206),59 (10:17),16
0,Emily Rowlands,http://games.crossfit.com/athlete/237561,135 (921),0,0,9,0,0,195 (232),61 (343),167 (90),199 (206),299 (12:04),16
0,Sammy Leid,http://games.crossfit.com/athlete/302595,136 (924),0,0,9,0,0,242 (223),90 (341),180 (90),313 (197),99 (10:42),16
0,Jonna Trexler,http://games.crossfit.com/athlete/476541,137 (933),0,0,9,0,0,143 (239),396 (256),245 (88),82 (222),67 (10:21),16
0,Melanee Swanson,http://games.crossfit.com/athlete/147582,138 (935),0,0,9,0,0,297 (218),75 (342),96 (100),322 (196),145 (11:04),16
0,Stephanie Ramsey,http://games.crossfit.com/athlete/178354,139 (939),0,0,9,0,0,127 (242),316 (258),126 (94),231 (202),139 (11:01),16
0,Andrea Asimoglou,http://games.crossfit.com/athlete/471547,140 (940),0,0,9,0,0,348 (213),105 (340),101 (99),182 (208),204 (11:30),16
0,Amanda Fillers,http://games.crossfit.com/athlete/116324,141 (946),0,0,9,0,0,154 (237),179 (263),105 (98),67 (228),441 (12:39),16
0,Marissa Martinez,http://games.crossfit.com/athlete/361177,141 (946),0,0,9,0,0,84 (252),130 (339),278 (86),323 (196),131 (10:55),16
0,Misty Bingham,http://games.crossfit.com/athlete/9349,143 (949),0,0,9,0,0,405 (208),38 (345),184 (90),98 (219),224 (11:38),16
0,Ruthie Crew,http://games.crossfit.com/athlete/77831,143 (949),0,0,9,0,0,113 (245),166 (339),92 (101),222 (203),356 (12:19),16
0,Rebecca Conrad,http://games.crossfit.com/athlete/102288,145 (960),0,0,9,0,0,196 (231),125 (339),406 (76),132 (214),101 (10:43),16
0,Mary Hill,http://games.crossfit.com/athlete/146348,146 (970),0,0,9,0,0,309 (217),88 (341),145 (92),142 (213),286 (12:00),16
0,Hanna Wardlaw,http://games.crossfit.com/athlete/34394,147 (975),0,0,9,0,0,132 (241),218 (261),237 (88),266 (200),122 (10:52),16
0,Audrey Poindexter,http://games.crossfit.com/athlete/17837,148 (976),0,0,9,0,0,348 (213),172 (335),242 (88),81 (222),133 (10:57),16
0,Kelly Saurman,http://games.crossfit.com/athlete/266098,149 (987),0,0,9,0,0,154 (237),220 (261),163 (90),133 (214),317 (12:09),16
0,Hiliary Parham,http://games.crossfit.com/athlete/250111,150 (989),0,0,9,0,0,127 (242),92 (341),163 (90),138 (214),469 (12:47),16
0,Christina Colvin,http://games.crossfit.com/athlete/214264,151 (1000),0,0,9,0,0,84 (252),315 (258),142 (92),288 (198),171 (11:18),16
0,Rachel Sugarman,http://games.crossfit.com/athlete/90557,152 (1002),0,0,9,0,0,106 (247),268 (259),271 (86),77 (224),280 (11:57),16
0,Aria Bremner,http://games.crossfit.com/athlete/192731,153 (1031),0,0,9,0,0,257 (221),175 (288),61 (103),124 (215),414 (12:32),16
0,Emily Strack,http://games.crossfit.com/athlete/145452,154 (1040),0,0,9,0,0,137 (240),239 (261),134 (93),174 (209),356 (12:19),16
0,Tracy OConnell,http://games.crossfit.com/athlete/413700,155 (1044),0,0,9,0,0,96 (249),444 (255),35 (107),281 (199),188 (11:26),16
0,Devon Dow,http://games.crossfit.com/athlete/30743,156 (1063),0,0,9,0,0,200 (230),241 (261),282 (86),186 (207),154 (11:11),16
0,Mikisha Freeman,http://games.crossfit.com/athlete/255042,157 (1069),0,0,9,0,0,405 (208),293 (259),48 (104),59 (231),264 (11:51),16
