,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
87,0,Leslie Dixon,http://games.crossfit.com/athlete/191220,0,0,88 (653),0,10,0,47 (268),66 (344),191 (91),98 (219),251 (11:52),16
88,0,Amanda Bratcher,http://games.crossfit.com/athlete/458427,0,0,88 (653),0,10,0,232 (226),105 (342),56 (107),66 (233),194 (11:37),16
89,0,Taylor Rector,http://games.crossfit.com/athlete/552309,0,0,90 (654),0,10,0,124 (243),152 (340),244 (89),30 (245),104 (10:54),16
90,0,Tina Schmidt,http://games.crossfit.com/athlete/26920,0,0,91 (691),0,10,0,204 (233),72 (343),118 (101),170 (208),127 (11:08),16
91,0,Trisha Bland,http://games.crossfit.com/athlete/184997,0,0,92 (712),0,10,0,182 (234),64 (344),198 (90),192 (205),76 (10:28),16
92,0,Paige Millspaugh,http://games.crossfit.com/athlete/4961,0,0,93 (717),0,10,0,42 (269),268 (260),46 (109),121 (215),240 (11:48),16
93,0,Penny Watson,http://games.crossfit.com/athlete/311053,0,0,94 (718),0,10,0,51 (266),180 (339),152 (96),119 (215),216 (11:43),16
94,0,Tosha Pastorek,http://games.crossfit.com/athlete/354567,0,0,95 (720),0,10,0,124 (243),116 (341),191 (91),137 (212),152 (11:20),16
95,0,Sheena Lawrick,http://games.crossfit.com/athlete/280505,0,0,96 (724),0,10,0,182 (234),58 (344),196 (90),176 (207),112 (10:58),16
96,0,Kendall Erickson,http://games.crossfit.com/athlete/134349,0,0,97 (730),0,10,0,232 (226),166 (339),43 (110),61 (235),228 (11:45),16
97,0,Andrea Stevens,http://games.crossfit.com/athlete/26814,0,0,98 (739),0,10,0,49 (267),132 (340),174 (93),306 (197),78 (10:31),16
98,0,Madicyn Maines,http://games.crossfit.com/athlete/296633,0,0,99 (743),0,10,0,144 (240),175 (339),107 (101),144 (211),173 (11:26),16
99,0,Emma Serena,http://games.crossfit.com/athlete/347452,0,0,100 (748),0,10,0,232 (226),54 (345),201 (90),190 (205),71 (10:23),16
0,0,Katrin Tanja Davidsdottir,http://games.crossfit.com/athlete/55121,0,0,1 (18),0,11,0,1 (345),1 (430),9 (120),3 (282),4 (08:24),16
1,0,Kari Pearce,http://games.crossfit.com/athlete/305891,0,0,2 (25),0,11,0,5 (304),17 (426),1 (142),1 (291),1 (08:11),16
2,0,Sarah Scholl,http://games.crossfit.com/athlete/23578,0,0,3 (37),0,11,0,2 (336),6 (430),4 (129),10 (265),15 (09:16),16
3,0,Tasia Percevecz,http://games.crossfit.com/athlete/149475,0,0,4 (40),0,11,0,5 (304),12 (428),2 (134),15 (262),6 (08:45),16
4,0,Chelsey Hughes,http://games.crossfit.com/athlete/189706,0,0,5 (50),0,11,0,3 (312),4 (430),18 (117),8 (268),17 (09:18),16
5,0,Cheryl Nasso,http://games.crossfit.com/athlete/9759,0,0,6 (68),0,11,0,4 (311),34 (423),19 (117),2 (289),9 (08:49),16
6,0,Kaitlyn Brierley,http://games.crossfit.com/athlete/96114,0,0,7 (73),0,11,0,9 (297),3 (430),27 (115),14 (264),20 (09:23),16
7,0,Emmy Simpkins,http://games.crossfit.com/athlete/25190,0,0,8 (75),0,11,0,10 (294),30 (424),5 (127),7 (272),23 (09:25),16
8,0,Marisa Hardy,http://games.crossfit.com/athlete/308404,0,0,9 (82),0,11,0,30 (278),9 (430),7 (122),21 (254),15 (09:16),16
9,0,Whitney Gelin,http://games.crossfit.com/athlete/110918,0,0,10 (85),0,11,0,29 (282),5 (430),20 (116),23 (253),8 (08:48),16
10,0,Dani Horan,http://games.crossfit.com/athlete/3200,0,0,11 (86),0,11,0,34 (276),2 (430),15 (118),9 (266),26 (09:28),16
11,0,Kristine Best,http://games.crossfit.com/athlete/280780,0,0,12 (93),0,11,0,38 (273),21 (425),8 (120),24 (253),2 (08:14),16
12,0,Rachel Goldenberg,http://games.crossfit.com/athlete/112252,0,0,13 (107),0,11,0,15 (291),24 (424),25 (116),20 (255),23 (09:25),16
13,0,Andrea Ager,http://games.crossfit.com/athlete/34182,0,0,14 (110),0,11,0,20 (288),27 (424),25 (116),16 (258),22 (09:24),16
14,0,Heather Soukas,http://games.crossfit.com/athlete/97795,0,0,15 (117),0,11,0,22 (287),18 (426),16 (117),12 (265),49 (09:54),16
15,0,Jessa Lemoine,http://games.crossfit.com/athlete/122922,0,0,16 (122),0,11,0,8 (298),15 (427),3 (130),25 (253),71 (10:12),16
16,0,Megin Oczkowski,http://games.crossfit.com/athlete/6091,0,0,16 (122),0,11,0,56 (267),9 (430),11 (119),13 (265),33 (09:38),16
17,0,Stacey Kroon,http://games.crossfit.com/athlete/122816,0,0,18 (124),0,11,0,7 (299),46 (423),17 (117),11 (265),43 (09:51),16
18,0,Tiffany Szemplinski,http://games.crossfit.com/athlete/52662,0,0,19 (129),0,11,0,36 (274),11 (430),41 (109),5 (279),36 (09:41),16
19,0,Elizabeth Adams,http://games.crossfit.com/athlete/11988,0,0,20 (155),0,11,0,38 (273),20 (426),44 (109),6 (276),47 (09:53),16
20,0,Claudia Vazquez,http://games.crossfit.com/athlete/112949,0,0,21 (163),0,11,0,38 (273),39 (423),46 (109),27 (249),13 (09:10),16
21,0,Ashleigh Cornell,http://games.crossfit.com/athlete/255576,0,0,22 (166),0,11,0,11 (293),38 (423),31 (115),72 (231),14 (09:12),16
22,0,Siobhan Blancaflor,http://games.crossfit.com/athlete/342769,0,0,23 (177),0,11,0,17 (290),51 (346),37 (111),37 (245),35 (09:39),16
23,0,Amy Dracup,http://games.crossfit.com/athlete/7287,0,0,24 (179),0,11,0,20 (288),52 (346),48 (108),41 (244),18 (09:22),16
24,0,Sarah Mitzel,http://games.crossfit.com/athlete/2932,0,0,24 (179),0,11,0,30 (278),26 (424),29 (115),19 (255),75 (10:15),16
25,0,Bailey Garrett,http://games.crossfit.com/athlete/95256,0,0,26 (187),0,11,0,36 (274),36 (423),21 (116),43 (242),51 (09:55),16
26,0,Snow Charpentier,http://games.crossfit.com/athlete/20290,0,0,27 (191),0,11,0,11 (293),41 (423),91 (101),45 (241),3 (08:19),16
27,0,Francesca Emanuele,http://games.crossfit.com/athlete/97794,0,0,28 (192),0,11,0,46 (269),14 (428),32 (114),29 (247),71 (10:12),16
28,0,Kristen Graham,http://games.crossfit.com/athlete/98192,0,0,29 (204),0,11,0,22 (287),16 (427),12 (119),123 (214),31 (09:32),16
29,0,Sonia Caldas,http://games.crossfit.com/athlete/13783,0,0,30 (206),0,11,0,83 (260),7 (430),45 (109),26 (251),45 (09:52),16
30,0,Courtney Sims,http://games.crossfit.com/athlete/298832,0,0,31 (207),0,11,0,22 (287),29 (424),6 (123),30 (247),120 (10:38),16
31,0,Molly Abgarian,http://games.crossfit.com/athlete/8946,0,0,32 (212),0,11,0,15 (291),112 (341),10 (119),39 (245),36 (09:41),16
32,0,Kelly Munroe,http://games.crossfit.com/athlete/111445,0,0,33 (213),0,11,0,77 (261),37 (423),76 (103),18 (256),5 (08:37),16
33,0,Brittany Marella,http://games.crossfit.com/athlete/419882,0,0,34 (218),0,11,0,25 (286),35 (423),30 (115),100 (219),28 (09:29),16
34,0,Madeline Senkosky,http://games.crossfit.com/athlete/100842,0,0,35 (220),0,11,0,59 (265),7 (430),85 (102),59 (236),10 (08:55),16
35,0,Kelly Wilhide,http://games.crossfit.com/athlete/37815,0,0,36 (236),0,11,0,46 (269),47 (423),119 (100),17 (257),7 (08:46),16
36,0,corrin lemieux,http://games.crossfit.com/athlete/121354,0,0,37 (251),0,11,0,83 (260),49 (423),79 (102),28 (247),12 (09:06),16
37,0,Shannon Arel,http://games.crossfit.com/athlete/118683,0,0,38 (255),0,11,0,51 (268),57 (345),52 (107),55 (238),40 (09:42),16
38,0,Rachel Martinez,http://games.crossfit.com/athlete/20612,0,0,39 (260),0,11,0,17 (290),19 (426),33 (114),46 (241),145 (10:49),16
39,0,Kathryn Austin,http://games.crossfit.com/athlete/238320,0,0,40 (267),0,11,0,30 (278),99 (342),22 (116),52 (239),64 (10:02),16
40,0,Melissa Geaney,http://games.crossfit.com/athlete/483527,0,0,41 (277),0,11,0,56 (267),96 (342),51 (107),42 (243),32 (09:34),16
41,0,Kelly Baker,http://games.crossfit.com/athlete/747027,0,0,42 (315),0,11,0,44 (272),12 (428),205 (90),36 (245),18 (09:22),16
42,0,Gina Policastro,http://games.crossfit.com/athlete/689844,0,0,43 (318),0,11,0,27 (284),119 (341),13 (118),129 (213),30 (09:31),16
43,0,Tory Gray,http://games.crossfit.com/athlete/113068,0,0,44 (322),0,11,0,51 (268),43 (423),96 (101),96 (221),36 (09:41),16
44,0,Jillian Merns,http://games.crossfit.com/athlete/239812,0,0,45 (329),0,11,0,28 (283),135 (340),50 (108),75 (230),41 (09:43),16
45,0,Erica Feitler,http://games.crossfit.com/athlete/244324,0,0,46 (331),0,11,0,77 (261),113 (341),55 (105),35 (246),51 (09:55),16
46,0,Taylor Ballek,http://games.crossfit.com/athlete/717711,0,0,47 (335),0,11,0,83 (260),78 (343),34 (114),61 (236),79 (10:18),16
47,0,Lindsay Rainwater,http://games.crossfit.com/athlete/132422,0,0,48 (358),0,11,0,83 (260),126 (341),24 (116),74 (231),51 (09:55),16
48,0,Michela Greco,http://games.crossfit.com/athlete/252447,0,0,49 (361),0,11,0,38 (273),50 (347),101 (101),56 (237),116 (10:37),16
49,0,Kelsey Kiel,http://games.crossfit.com/athlete/352061,0,0,49 (361),0,11,0,100 (257),95 (343),70 (103),40 (244),56 (09:56),16
50,0,Courtney Wood,http://games.crossfit.com/athlete/238146,0,0,51 (362),0,11,0,66 (264),32 (424),100 (101),48 (240),116 (10:37),16
51,0,Jennifer Martin,http://games.crossfit.com/athlete/264491,0,0,52 (366),0,11,0,56 (267),31 (424),167 (93),44 (241),68 (10:10),16
52,0,Christina Annunziata,http://games.crossfit.com/athlete/113433,0,0,53 (392),0,11,0,83 (260),60 (345),104 (101),79 (230),66 (10:06),16
53,0,Kaylyn Wiese,http://games.crossfit.com/athlete/97299,0,0,54 (402),0,11,0,35 (275),166 (339),90 (102),60 (236),51 (09:55),16
54,0,Keidy Toomey,http://games.crossfit.com/athlete/296475,0,0,55 (409),0,11,0,108 (253),53 (346),94 (101),85 (227),69 (10:11),16
55,0,Danielle D'Elia,http://games.crossfit.com/athlete/378232,0,0,56 (411),0,11,0,110 (252),152 (339),39 (110),63 (236),47 (09:53),16
56,0,Kathryn Savery,http://games.crossfit.com/athlete/35172,0,0,57 (420),0,11,0,38 (273),85 (343),105 (101),76 (230),116 (10:37),16
57,0,Alice Efland,http://games.crossfit.com/athlete/8196,0,0,58 (427),0,11,0,51 (268),92 (343),82 (102),89 (227),113 (10:35),16
58,0,Tiffany Radaz,http://games.crossfit.com/athlete/13962,0,0,59 (428),0,11,0,73 (262),120 (341),145 (96),65 (235),25 (09:27),16
59,0,Morgan Pitcher,http://games.crossfit.com/athlete/294269,0,0,59 (428),0,11,0,212 (234),45 (423),38 (111),34 (246),99 (10:27),16
60,0,Carissa Mueller,http://games.crossfit.com/athlete/293821,0,0,61 (446),0,11,0,38 (273),28 (424),193 (90),130 (213),57 (09:57),16
61,0,Kelsea Hellyar,http://games.crossfit.com/athlete/346536,0,0,62 (457),0,11,0,25 (286),155 (339),152 (95),105 (218),20 (09:23),16
62,0,Courtney Bothwell,http://games.crossfit.com/athlete/110006,0,0,63 (472),0,11,0,70 (263),40 (423),59 (104),93 (225),210 (11:07),16
63,0,Elise Fugowski,http://games.crossfit.com/athlete/327238,0,0,64 (476),0,11,0,163 (242),68 (344),71 (103),117 (215),57 (09:57),16
64,0,Dasha Duncan,http://games.crossfit.com/athlete/257828,0,0,65 (484),0,11,0,171 (241),23 (425),74 (103),137 (212),79 (10:18),16
65,0,Elise Maniguet,http://games.crossfit.com/athlete/514967,0,0,66 (496),0,11,0,14 (292),97 (342),28 (115),248 (202),109 (10:33),16
66,0,Elizabeth Warren,http://games.crossfit.com/athlete/53306,0,0,67 (509),0,11,0,83 (260),225 (262),35 (113),67 (234),99 (10:27),16
67,0,AmandaRose Sclafani,http://games.crossfit.com/athlete/260556,0,0,68 (515),0,11,0,66 (264),213 (263),55 (105),51 (239),130 (10:44),16
68,0,Katrina LaClair,http://games.crossfit.com/athlete/216602,0,0,69 (521),0,11,0,73 (262),44 (423),179 (92),62 (236),163 (10:53),16
69,0,Krista Como,http://games.crossfit.com/athlete/510927,0,0,70 (524),0,11,0,59 (265),90 (343),198 (90),106 (218),71 (10:12),16
70,0,Keri Ann Koegel,http://games.crossfit.com/athlete/105197,0,0,71 (526),0,11,0,307 (223),22 (425),53 (105),50 (240),94 (10:25),16
71,0,Lauren Salgado,http://games.crossfit.com/athlete/319369,0,0,72 (527),0,11,0,77 (261),56 (345),165 (93),92 (226),137 (10:46),16
72,0,Amanda Montalvo,http://games.crossfit.com/athlete/582302,0,0,73 (530),0,11,0,189 (238),71 (344),139 (97),88 (227),43 (09:51),16
73,0,Sophie Larson,http://games.crossfit.com/athlete/158650,0,0,74 (533),0,11,0,110 (252),83 (343),61 (104),195 (206),84 (10:20),16
74,0,Michele Sano,http://games.crossfit.com/athlete/152488,0,0,75 (538),0,11,0,110 (252),25 (424),218 (90),107 (217),78 (10:17),16
75,0,Laura Matuszak,http://games.crossfit.com/athlete/3511,0,0,76 (546),0,11,0,100 (257),65 (344),61 (104),140 (212),180 (10:57),16
76,0,Lynn Cassotis,http://games.crossfit.com/athlete/44457,0,0,77 (547),0,11,0,158 (243),173 (339),93 (101),54 (239),69 (10:11),16
77,0,Deanna Gibaldi,http://games.crossfit.com/athlete/246311,0,0,78 (552),0,11,0,110 (252),115 (341),114 (101),38 (245),175 (10:56),16
78,0,Ashleigh Wosny,http://games.crossfit.com/athlete/300771,0,0,79 (556),0,11,0,73 (262),131 (341),123 (100),33 (246),196 (11:03),16
79,0,Meghan Freiberg,http://games.crossfit.com/athlete/43529,0,0,80 (557),0,11,0,152 (244),33 (424),84 (102),78 (230),210 (11:07),16
80,0,Rebecca Rossi,http://games.crossfit.com/athlete/108338,0,0,81 (558),0,11,0,133 (247),146 (340),121 (100),31 (247),127 (10:42),16
81,0,Allyson Bushey,http://games.crossfit.com/athlete/11787,0,0,82 (563),0,11,0,59 (265),74 (344),89 (102),235 (203),106 (10:32),16
82,0,Kristina Ushakova,http://games.crossfit.com/athlete/243101,0,0,83 (591),0,11,0,102 (256),102 (342),268 (88),91 (226),28 (09:29),16
83,0,Dyanna Spaulding,http://games.crossfit.com/athlete/137869,0,0,84 (599),0,11,0,123 (249),134 (340),125 (99),125 (214),92 (10:23),16
84,0,Tori Dyson,http://games.crossfit.com/athlete/469840,0,0,85 (606),0,11,0,19 (289),201 (284),98 (101),166 (209),122 (10:39),16
85,0,Kaela Pitts,http://games.crossfit.com/athlete/60477,0,0,85 (606),0,11,0,73 (262),59 (345),313 (86),47 (240),114 (10:36),16
86,0,Joanna Whalen,http://games.crossfit.com/athlete/94388,0,0,87 (615),0,11,0,83 (260),116 (341),40 (110),101 (219),275 (11:32),16
87,0,Daniela Bitto,http://games.crossfit.com/athlete/175390,0,0,88 (617),0,11,0,45 (271),207 (263),97 (101),164 (209),104 (10:30),16
88,0,Paige Chardavoyne,http://games.crossfit.com/athlete/266185,0,0,89 (618),0,11,0,158 (243),87 (343),71 (103),73 (231),229 (11:16),16
89,0,Erin Kratzer,http://games.crossfit.com/athlete/138550,0,0,90 (632),0,11,0,180 (239),72 (344),112 (101),58 (236),210 (11:07),16
90,0,Sara Hill Mass,http://games.crossfit.com/athlete/4911,0,0,91 (633),0,11,0,59 (265),58 (345),174 (92),119 (215),223 (11:13),16
91,0,Michelle Fountain,http://games.crossfit.com/athlete/115471,0,0,92 (635),0,11,0,98 (259),122 (341),57 (104),174 (208),184 (10:59),16
92,0,Ashley DeBello,http://games.crossfit.com/athlete/124277,0,0,93 (645),0,11,0,123 (249),216 (262),95 (101),148 (211),63 (10:01),16
93,0,Jennifer Lesniak,http://games.crossfit.com/athlete/4207,0,0,94 (649),0,11,0,104 (255),223 (262),119 (100),97 (220),106 (10:32),16
94,0,Jennyfer Roberts,http://games.crossfit.com/athlete/239953,0,0,95 (682),0,11,0,200 (236),193 (335),103 (101),90 (227),96 (10:26),16
95,0,Kylee Claxton,http://games.crossfit.com/athlete/36435,0,0,96 (684),0,11,0,83 (260),130 (341),54 (105),150 (211),267 (11:30),16
96,0,Sara Donovan,http://games.crossfit.com/athlete/126458,0,0,97 (689),0,11,0,133 (247),100 (342),116 (100),247 (202),93 (10:24),16
97,0,Mary Cipriano,http://games.crossfit.com/athlete/454387,0,0,98 (692),0,11,0,117 (251),170 (339),61 (104),245 (203),99 (10:27),16
98,0,Lyndsey Rasicot,http://games.crossfit.com/athlete/516922,0,0,99 (698),0,11,0,200 (236),315 (259),47 (108),110 (217),26 (09:28),16
99,0,Krystal Young,http://games.crossfit.com/athlete/242030,0,0,100 (701),0,11,0,83 (260),103 (342),42 (109),229 (204),244 (11:20),16
0,0,Kirsten Pedri,http://games.crossfit.com/athlete/10760,0,0,1 (23),0,12,0,5 (295),3 (427),6 (122),1 (275),8 (09:07),16
1,0,Chyna Cho,http://games.crossfit.com/athlete/27975,0,0,2 (25),0,12,0,3 (299),8 (426),8 (120),2 (269),4 (08:58),16
2,0,Brooke Ence,http://games.crossfit.com/athlete/62554,0,0,3 (28),0,12,0,11 (287),7 (427),2 (127),5 (259),3 (08:50),16
3,0,Whitney Heuser,http://games.crossfit.com/athlete/10614,0,0,4 (33),0,12,0,1 (302),2 (428),5 (124),12 (255),13 (09:24),16
4,0,Colleen Fotsch,http://games.crossfit.com/athlete/245403,0,0,5 (43),0,12,0,15 (282),1 (430),1 (128),7 (258),19 (09:43),16
5,0,Alessandra Pichelli,http://games.crossfit.com/athlete/37537,0,0,6 (47),0,12,0,15 (282),4 (427),3 (127),4 (261),21 (09:51),16
6,0,Sarah Pierce,http://games.crossfit.com/athlete/7134,0,0,7 (64),0,12,0,10 (288),13 (424),10 (117),3 (263),28 (10:00),16
7,0,Elyse Umeda,http://games.crossfit.com/athlete/8342,0,0,8 (65),0,12,0,2 (300),17 (423),25 (113),15 (249),6 (09:02),16
8,0,Danielle Brandon,http://games.crossfit.com/athlete/349097,0,0,9 (67),0,12,0,19 (277),18 (423),14 (116),14 (254),2 (08:49),16
9,0,Molly Vollmer,http://games.crossfit.com/athlete/15929,0,0,10 (82),0,12,0,12 (286),14 (424),28 (113),8 (258),20 (09:49),16
10,0,Annie Sakamoto,http://games.crossfit.com/athlete/295450,0,0,11 (93),0,12,0,18 (278),28 (345),11 (117),27 (239),9 (09:09),16
11,0,Kirstie Subry,http://games.crossfit.com/athlete/96731,0,0,12 (94),0,12,0,6 (293),22 (346),17 (114),38 (228),11 (09:17),16
12,0,Sarah Loogman,http://games.crossfit.com/athlete/164573,0,0,13 (101),0,12,0,9 (289),12 (424),54 (103),11 (257),15 (09:33),16
13,0,Lisa Warren,http://games.crossfit.com/athlete/15768,0,0,14 (107),0,12,0,21 (273),30 (345),30 (111),10 (258),16 (09:40),16
14,0,Briana Gaipa,http://games.crossfit.com/athlete/139298,0,0,15 (118),0,12,0,39 (264),15 (424),12 (117),16 (248),36 (10:20),16
15,0,Kayla Clark,http://games.crossfit.com/athlete/192291,0,0,16 (126),0,12,0,27 (270),36 (344),13 (116),26 (239),24 (09:54),16
16,0,Hilary Steele,http://games.crossfit.com/athlete/245099,0,0,17 (159),0,12,0,12 (286),84 (339),20 (114),29 (238),14 (09:28),16
17,0,Brittney Blanco,http://games.crossfit.com/athlete/6093,0,0,18 (176),0,12,0,31 (268),79 (339),4 (124),61 (216),1 (08:38),16
18,0,Valerie Calhoun,http://games.crossfit.com/athlete/113597,0,0,19 (182),0,12,0,44 (262),39 (344),40 (107),20 (244),39 (10:22),16
19,0,Ashley Albano,http://games.crossfit.com/athlete/136952,0,0,20 (186),0,12,0,20 (274),50 (342),56 (102),48 (221),12 (09:23),16
20,0,Crista Jorgensen,http://games.crossfit.com/athlete/18766,0,0,21 (187),0,12,0,7 (292),56 (341),9 (119),19 (244),96 (11:14),16
21,0,Brianna Lamb,http://games.crossfit.com/athlete/443608,0,0,22 (191),0,12,0,15 (282),9 (426),91 (96),53 (219),23 (09:53),16
22,0,Brittanie Williamson,http://games.crossfit.com/athlete/76439,0,0,23 (195),0,12,0,31 (268),89 (339),16 (115),32 (233),27 (09:59),16
23,0,Lindsey La Dew,http://games.crossfit.com/athlete/123553,0,0,24 (196),0,12,0,25 (271),19 (423),64 (101),40 (227),48 (10:30),16
24,0,Cheryl Brost,http://games.crossfit.com/athlete/8770,0,0,25 (199),0,12,0,81 (245),16 (423),26 (113),13 (255),63 (10:46),16
25,0,Kelly Morlock,http://games.crossfit.com/athlete/15588,0,0,26 (205),0,12,0,4 (297),82 (339),52 (103),51 (220),16 (09:40),16
26,0,Jen Munro,http://games.crossfit.com/athlete/74518,0,0,27 (213),0,12,0,21 (273),89 (339),35 (109),63 (216),5 (08:59),16
27,0,Sarah Hopping Estrella,http://games.crossfit.com/athlete/7237,0,0,28 (215),0,12,0,33 (267),5 (427),32 (110),54 (219),91 (11:05),16
28,0,Liz Gorath,http://games.crossfit.com/athlete/19779,0,0,29 (216),0,12,0,21 (273),55 (341),26 (113),70 (214),44 (10:24),16
29,0,Ashley Beaver,http://games.crossfit.com/athlete/8446,0,0,30 (224),0,12,0,66 (252),32 (344),42 (106),25 (240),59 (10:41),16
30,0,Ana C. Caldas,http://games.crossfit.com/athlete/205691,0,0,31 (230),0,12,0,62 (255),20 (360),15 (116),34 (230),99 (11:17),16
31,0,Amanda Norton,http://games.crossfit.com/athlete/33229,0,0,32 (241),0,12,0,8 (291),42 (343),31 (110),84 (211),76 (10:53),16
32,0,Cassie Ann Ludwig,http://games.crossfit.com/athlete/128692,0,0,33 (242),0,12,0,52 (260),52 (342),21 (114),44 (225),73 (10:51),16
33,0,Alicia Scott,http://games.crossfit.com/athlete/15822,0,0,34 (243),0,12,0,24 (272),83 (339),82 (98),21 (244),33 (10:13),16
34,0,Ashley Rincon,http://games.crossfit.com/athlete/44828,0,0,35 (256),0,12,0,52 (260),29 (345),116 (90),23 (241),36 (10:20),16
35,0,Brittany Hogeman,http://games.crossfit.com/athlete/135251,0,0,35 (256),0,12,0,63 (254),41 (344),75 (99),31 (235),46 (10:26),16
36,0,Brandy Richardson,http://games.crossfit.com/athlete/30996,0,0,37 (257),0,12,0,44 (262),6 (427),117 (90),65 (215),25 (09:56),16
37,0,Kelly Edelmann,http://games.crossfit.com/athlete/8615,0,0,38 (274),0,12,0,44 (262),59 (341),57 (102),41 (227),73 (10:51),16
38,0,Mary Ann Toney,http://games.crossfit.com/athlete/258570,0,0,39 (275),0,12,0,12 (286),93 (339),69 (101),17 (246),84 (10:58),16
39,0,Jessica Fitzgibbons,http://games.crossfit.com/athlete/8463,0,0,40 (282),0,12,0,42 (263),87 (339),22 (114),66 (215),65 (10:47),16
40,0,Megan O'Connor,http://games.crossfit.com/athlete/422341,0,0,40 (282),0,12,0,74 (249),23 (346),79 (99),76 (212),30 (10:04),16
41,0,Kaitlyn Kassis,http://games.crossfit.com/athlete/94322,0,0,42 (296),0,12,0,29 (269),60 (341),91 (96),62 (216),54 (10:36),16
42,0,Brittany Malone,http://games.crossfit.com/athlete/252651,0,0,43 (312),0,12,0,25 (271),66 (340),36 (108),135 (202),50 (10:31),16
43,0,Beth Stankevich,http://games.crossfit.com/athlete/53901,0,0,44 (313),0,12,0,48 (261),152 (260),19 (114),18 (244),76 (10:53),16
44,0,Jhauna Dyer,http://games.crossfit.com/athlete/89345,0,0,45 (335),0,12,0,29 (269),81 (339),119 (90),99 (208),7 (09:03),16
45,0,Terah King,http://games.crossfit.com/athlete/25663,0,0,46 (342),0,12,0,52 (260),51 (342),78 (99),120 (204),41 (10:23),16
46,0,Mackenzie Clark,http://games.crossfit.com/athlete/20414,0,0,47 (344),0,12,0,27 (270),110 (263),18 (114),179 (196),10 (09:16),16
47,0,Vanessa Santillan,http://games.crossfit.com/athlete/164512,0,0,48 (347),0,12,0,52 (260),33 (344),24 (113),156 (200),82 (10:57),16
